congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,137,1989-07-20,1.0,137.0,97,0,0.0,0.0,0.0,0.0,0.0,SRES156,Resolution Agreed to,"A resolution to express the sense of the Senate with respect to the Apollo 11 lunar mission, the International Space Station Freedom program, and the ""Mission to Planet Earth"".",On the Resolution,"TO ADOPT S RES 156, 20TH ANNIVERSARY OF APOLLO 11 LUNAR MISSION, TO EXPRESS THE SENSE OF THE SENATE REGARDING THE APOLLO 11 SPACE MISSION."
101,Senate,138,1989-07-21,1.0,138.0,56,42,0.161,-0.384,-0.071,-0.463,-49.458,S1160,Amendment Agreed to,To strike the provision of the bill concerning the Moscow Embassy thereby maintaining current law.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT, TO MAINTAIN CURRENT LAW AS IT RELATES TO THE MOSCOW EMBASSY."
101,Senate,139,1989-07-21,1.0,139.0,90,8,-0.196,-0.981,-0.148,-0.384,-22.532,S1160,Amendment Agreed to,Regarding direct negotiations between the Arab states and Israel.,On the Amendment,"TO AMEND S 1160, FOREIGN RELATIONS AUTHORIZATION ACT, TO DECLARE THAT THE UNITED NATIONS IS NOT THE RIGHT FORUM FOR THE SPONSORSHIP OF AN INTERNATIONAL CONFERENCE ON ARAB-ISRAELI CONFLICTS."
101,Senate,140,1989-07-24,1.0,140.0,91,0,0.0,0.0,0.0,0.0,0.0,S1352,Amendment Agreed to,To authorize appropriations of additional amounts for fiscal years 1990 and 1991 for procurement of missiles for the Armed Forces.,On the Amendment,"TO SUBSTITUTE THE NUNN AMENDMENT FOR THE WARNER (R, VA) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO APPROVE FUNDS FOR MISSILES FOR THE AIR FORCE IN FISCAL YEARS 1990 AND 1991."
101,Senate,141,1989-07-25,1.0,141.0,98,1,0.0,0.0,0.0,0.0,0.0,S1352,Amendment Agreed to,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,On the Amendment,"TO SUBSTITUTE THE NUNN AMENDMENT FOR THE WARNER (R, VA) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO STATE THAT BEFORE MONEY IS SPENT TO GET B-2 BOMBERS PARTICULAR CONDITIONS MUST BE MET."
101,Senate,142,1989-07-25,1.0,142.0,99,0,0.0,0.0,0.0,0.0,0.0,S1352,Amendment Agreed to,To authorize funds for the reserve components of the Armed Forces for fiscal years 1990 and 1991.,On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO AUTHORIZE MONEY FOR THE FISCAL YEARS 1990 AND 1991 FOR SEGMENTS OF THE NATIONAL GUARD."
101,Senate,143,1989-07-25,1.0,143.0,98,1,0.0,0.0,0.0,0.0,0.0,S1352,Amendment Agreed to,"To authorize appropriations for fiscal year 1990 for the Army and Marine Corps for research, development, test, and evaluation to develop improved weapons and equipment for small infantry units.",On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO AUTHORIZE MONEY FOR THE ARMED SERVICES FOR DEVELOPMENT AND RESEARCH OF WEAPONS AND EQUIPMENT."
101,Senate,144,1989-07-26,1.0,144.0,72,27,-0.191,0.981,0.174,0.417,-36.119,HR2788,Motion to Table Agreed to,"A bill making appropriations for the Department of the Interior and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On the Motion to Table,"TO TABLE THE EXCEPTED COMMITTEE AMENDMENT TO HR 2788, DEPARTMENT OF THE INTERIOR APPROPRIATIONS, THAT WOULD PROHIBIT ANY SHIP CARRYING OIL FROM ENTERING THE TERRITORIAL WATERS OF THE U.S. FOR WHICH THERE IS A PROHIBITION ON OUTER CONTINENAL SHELF PRE-LEASING STUDIES, LEASING, EXPLORATION, OR DEVELOPMENT."
101,Senate,145,1989-07-26,1.0,145.0,47,52,0.082,-0.997,-0.126,-0.05,-48.842,HR2788,Motion to Table Failed,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for State and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",On the Motion to Table,"TO TABLE THE FOWLER (D, GA) AMENDMENT TO HR 2788, DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO DECREASE THE FUNDS GIVEN TO THE ROAD PROGRAM."
101,Senate,146,1989-07-26,1.0,146.0,55,44,0.14,-0.99,0.129,0.061,-48.731,HR2788,Amendment Agreed to,"To increase appropriations for resource management and land acquisition programs of the Fish and Wildlife Service, for operation of the National Park Service, for national recreation and preservation programs, for the Historic Preservation Fund, for State and private forestry programs, and for general expenses of the Forest Service, and to decrease appropriations for construction programs of the Forest Service.",On the Amendment,"TO AMEND HR 2788, DEPARTMENT OF THE INTERIOR APPROPRIATIONS, TO DECREASE FUNDS GIVEN TO THE ROAD PROGRAM."
101,Senate,147,1989-07-27,1.0,147.0,40,58,0.325,-0.946,-0.147,-0.218,-47.574,HR2696,Motion Rejected,To delay for 1 year the provisions of the Medicare Catastrophic Coverage Act of 1988.,On the Motion,"TO AMEND HR 2696, ENERGY AND WATER DEVELOPMENT APPROPRIATIONS, TO DELAY FOR ONE YEAR IMPLEMENTATION OF MOST OF THE PROVISIONS OF THE MEDICARE CATASTROPHIC COVERAGE ACT."
101,Senate,148,1989-07-27,1.0,148.0,50,47,-0.072,-0.042,-0.198,-0.242,-33.245,S1352,Motion to Table Agreed to,To reduce funds for the SDI program and increase funds for certain other programs.,On the Motion to Table,"TO TABLE THE JOHNSTON (D, LA) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO LIMIT FUNDS FOR THE STRATEGIC DEFENSE INITIATIVE (SDI) PROGRAM."
101,Senate,149,1989-07-31,1.0,149.0,99,0,0.0,0.0,0.0,0.0,0.0,S1352,Amendment Agreed to,"Expressing the sense of the Senate's outrage by the kidnapping and reports of execution of Lt. Col. William R. Higgins, and condemns such actions.",On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO EXPRESS THE SENATE'S OUTRAGE AND CONDEMNATION ABOUT THE KIDNAPPING AND RUMORED KILLING OF LT. COL. WILLIAM R. HIGGINS."
101,Senate,150,1989-07-31,1.0,150.0,50,49,-0.082,-0.021,-0.734,-0.667,-14.986,S1352,Motion to Table Agreed to,"To prohibit the use of funds authorized to be appropriated for preparation of the construction of the Special Isotope Separation Plant, Idaho Falls, Idaho.",On the Motion to Table,"TO TABLE THE KENNEDY (D, MA) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO FORBID FUNDS BEING USED IN CONNECTION WITH THE BUILDING OF THE SPECIAL ISOTOPE SEPARATION PLANT IN IDAHO."
101,Senate,151,1989-07-31,1.0,151.0,94,5,0.53,-0.202,0.517,-0.634,-9.276,S1352,Amendment Agreed to,To provide for a military child care program.,On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO ALLOW CHILD CARE SERVICES TO BE AVAILABLE FOR MILITARY FAMILIES."
101,Senate,152,1989-08-01,1.0,152.0,61,39,-0.175,-0.025,-0.228,-0.395,-32.934,S1352,Motion to Table Agreed to,To reduce certain authorizations of appropriations for the MX rail garrison program and to increase authorizations for certain other programs.,On the Motion to Table,"TO TABLE THE LEVIN (D, MI) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO DECREASE FUNDS ALLOCATED TO THE MX RAIL SYSTEM."
101,Senate,153,1989-08-01,1.0,153.0,93,7,0.376,0.897,0.269,0.29,-12.251,S1352,Amendment Agreed to,Expressing the sense of the Senate on the procurement of the B-2 aircraft.,On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, EXPRESSING THE SENSE OF THE SENATE ON THE PROCUREMENT THE B-2 AIRCRAFT."
101,Senate,154,1989-08-01,1.0,154.0,73,27,0.131,0.413,0.173,0.236,-32.062,S1352,Motion to Table Agreed to,"To prohibit membership or observer status in, or financing from, certain organizations or the extension of other benefits to the Union of Soviet Socialist Republics unless certain conditions are met.",On the Motion to Table,"TO TABLE THE ARMSTRONG (R, CO) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO FORBID ANY SUPPORT OF THE SOVIET UNION UNTIL CUBA STOPS ITS ILLEGAL DRUG TRAFFICKING."
101,Senate,155,1989-08-01,1.0,155.0,45,55,-0.289,0.694,0.066,0.059,-64.363,S1352,Motion to Table Failed,To authorize Federal law enforcement agencies to use appropriate force to compel airborne drug traffickers to comply with instructions to land their aircraft.,On the Motion to Table,"TO TABLE THE MCCONNELL (R, KY) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO EXPRESS THE SENSE OF THE SENATE CONCERNING THE OBTAINING OF THE B-2 AIRCRAFT."
101,Senate,156,1989-08-01,1.0,156.0,69,31,-0.432,0.902,-0.15,-0.115,-51.513,S1352,Motion to Table Agreed to,To eliminate the authority of the Secretary of Defense to prescribe rates of pay for certain employment positions.,On the Motion to Table,"TO TABLE THE GLENN (D, OH) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO NOT ALLOW THE SECRETARY OF DEFENSE TO PRESCRIBE RATE OF PAY FOR CERTAIN EMPLOYEES."
101,Senate,157,1989-08-02,1.0,157.0,90,9,-0.252,-0.92,-0.07,-0.388,-25.594,S1352,Amendment Agreed to,Providing for funding of the Anti-Drug Abuse Act of 1988 with unobligated 1989 fiscal year funds.,On the Amendment,"TO AMEND S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO PROVIDE FUNDS FOR THE ANTI-DRUG ABUSE ACT OF 1988."
101,Senate,158,1989-08-02,1.0,158.0,53,44,0.029,-0.353,0.316,0.204,-18.909,S1352,Motion to Table Agreed to,To provide funds for a limited deployment of an accidental launch protection system.,On the Motion to Table,"TO TABLE THE BOND (R, MO) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO PROVIDE FUNDS FOR A LIMITED DEPLOYMENT OF AN ACCIDENTAL LAUNCH PROTECTION SYSTEM."
101,Senate,159,1989-08-02,1.0,159.0,84,13,0.778,0.629,0.137,-0.049,-35.837,S1352,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",On the Cloture Motion,"TO CLOSE FURTHER DEBATE ON BILL S 1352, NATIONAL DEFENSE AUTHORIZATION ACT. (MOTION PASSED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN, HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,160,1989-08-02,1.0,160.0,45,55,-0.094,0.276,0.096,-0.05,-53.179,S1352,Motion to Table Failed,Relating to the Military Service Academies requirements for active duty service.,On the Motion to Table,"TO TABLE THE LOTT (R, MS) AMENDMENT TO S 1352, NATIONAL DEFENSE AUTHORIZATION ACT, TO EXTEND BY ONE YEAR THE ACTIVE DUTY REQUIREMENTS FOR THE MILITARY ACADEMIES."
101,Senate,161,1989-08-02,1.0,161.0,95,4,-0.57,0.822,-0.265,-0.011,-14.447,S1352,Bill Passed,"An original bill to authorize appropriations for fiscal years 1990 and 1991 for military functions of the Department of Defense and to prescribe military personnel levels for such Department for fiscal years 1990 and 1991, and for other purposes.",On Passage of the Bill,"TO PASS S 1352, NATIONAL DEFENSE AUTHORIZATION ACT."
101,Senate,162,1989-08-03,1.0,162.0,8,92,0.369,-0.93,-0.152,0.256,-22.642,S1153,Motion to Table Failed,"A bill to amend title 38, United States Code, to provide for the establishment of presumptions of service-connection between certain diseases experienced by veterans who served in Vietnam era and exposure to certain toxic herbicide agents used in Vietnam; to provide for interim benefits for veterans of such service who have certain diseases; to improve the reporting requirements relating to the ""Ranch Hand Study""; and for other purposes.",On the Motion to Table,"TO TABLE S 1153, VETERAN'S AGENT ORANGE EXPOSURE AND SERVICE BENEFITS ACT."
101,Senate,163,1989-08-03,1.0,163.0,51,48,-0.279,0.747,-0.176,-0.231,-44.491,S686,Motion to Table Agreed to,To require double hulls on new tankers operating in U.S. waters.,On the Motion to Table,"TO TABLE THE ADAMS (D, WA) AMENDMENT TO S 686, OIL POLLUTION LIABILITY AND COMPENSATION ACT, TO MAKE IT NECESSARY FOR NEW TANKERS TO HAVE DOUBLE HULLS."
101,Senate,164,1989-08-03,1.0,164.0,52,48,-0.184,-0.097,-0.01,-0.278,-61.997,S686,Motion to Table Agreed to,To provide for strict liability.,On the Motion to Table,"TO TABLE THE GORTON (R, WA) AMENDMENT TO S 686, OIL POLLUTION LIABILITY AND COMPENSATION ACT, TO GET RID OF ANY RESTRICTIONS ABOUT LIABILITY LIMITS AS THEY RELATE TO DAMAGES RELATING TO TO INDUSTRIAL ACCIDENTS."
101,Senate,165,1989-08-03,1.0,165.0,72,28,0.334,0.943,-0.025,0.23,-54.541,S686,Motion to Table Agreed to,"To establish a Wetlands Protection, Restoration, and Enhancement Fund to preserve, protect, enhance, restore, or create coastal wetlands.",On the Motion to Table,"TO TABLE THE JOHNSTON/BREAUX (D, LA) AMENDMENT TO S 686, OIL POLLUTION LIABILITY AND COMPENSATION ACT, TO PROTECT COASTAL WETLANDS."
101,Senate,166,1989-08-03,1.0,166.0,54,46,-0.157,-0.988,0.31,-0.263,-13.297,HR1278,Motion Rejected,"A bill to reform, recapitalize, and consolidate the Federal deposit insurance system, to enhance the regulatory and enforcement powers of Federal financial institutions regulatory agencies, and for other purposes.",On the Motion,"TO WAIVE POINTS OF ORDER OF PARTS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF THE CONFERENCE REPORT ON HR 1278, FINANCIAL INSTITUTIONS REFORM, RECOVERY, AND ENFORCEMENT ACT, TO REFORM, RECAPITALIZE AND CONSOLIDATE THE FEDERAL DEPOSIT INSURANCE SYSTEM. (MOTION FAILED, THREE-FIFTHS OF THE SENATORS DULY CHOSEN AND SWORN, NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,167,1989-08-03,1.0,167.0,34,66,-0.745,-0.355,0.086,-0.411,-55.197,S686,Motion to Table Failed,"To provide for total removal costs plus $75,000,000.",On the Motion to Table,"TO TABLE THE WILSON (R, CA) AMENDMENT TO S 686, OIL POLLUTION LIABILITY AND COMPENSATION ACT, TO REMOVE THE CAP ON CLEANUP COSTS FOR SPILLS OFF THE OUTER CONTINENTAL SHELF."
101,Senate,168,1989-08-04,1.0,168.0,99,0,0.0,0.0,0.0,0.0,0.0,S686,Bill Passed,A bill to consolidate and improve laws providing compensation and establishing liability for oil spills.,On Passage of the Bill,"TO PASS S 168, OIL POLLUTION LIABILITY AND COMPENSATION ACT."
101,Senate,169,1989-09-07,1.0,169.0,83,8,-0.287,-0.958,-0.123,-0.298,-24.814,HR3014,Amendment Agreed to,Regarding reduction of Congressional newsletter costs.,On the Amendment,"TO AMEND HR 3014, LEGISLATIVE BRANCH APPROPRIATIONS, TO CHANGE SOME OF THE RULES HAVING TO DUE WITH THE FRANKING PRIVILEGE."
101,Senate,170,1989-09-07,1.0,170.0,48,44,-0.222,0.283,-0.136,-0.324,-43.307,S933,Motion Rejected,To provide a refundable tax credit for the costs of small businesses complying with the public accommodations requirement.,On the Motion,"TO AMEND S 933, AMERICANS WITH DISABILITIES ACT OF 1989, TO PROVIDE A TAX BREAK FOR SMALL BUSINESSES COMPLYING WITH THE PUBLIC ACCOMMODATIONS SECTION OF THE BILL. (MOTION REJECTED; THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,171,1989-09-07,1.0,171.0,90,0,0.0,0.0,0.0,0.0,0.0,S933,Amendment Agreed to,To require a judge to consider if a defendant who is accused of discrimination on the basis of disability has acted in good faith.,On the Amendment,"TO AMEND S 933, AMERICANS WITH DISABILITIES ACT OF 1989, TO MAKE IT NECESSARY FOR A JUDGE TO DECIDE WHETHER SOMEONE ACCUSED OF DISCRIMINATION ON THE BASIS OF DISABILITY BEHAVED IN GOOD FAITH."
101,Senate,172,1989-09-07,1.0,172.0,81,9,0.625,-0.781,0.234,0.175,-18.667,HR3014,Bill Passed,"A bill making appropriations for the Legislative Branch for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 3014, LEGISLATIVE BRANCH APPROPRIATIONS."
101,Senate,173,1989-09-07,1.0,173.0,76,8,0.477,0.197,0.301,0.21,-10.509,S933,Bill Passed,A bill to establish a clear and comprehensive prohibition of discrimination on the basis of disability.,On Passage of the Bill,"TO PASS S 933, AMERICANS WITH DISABILITIES ACT OF 1989."
101,Senate,174,1989-09-12,1.0,174.0,66,33,-0.267,0.006,-0.69,0.156,-24.067,PN194,Nomination Confirmed,"Donald Phinney Gregg, of Maryland, to be Ambassador to the Republic of Korea",On the Nomination,TO CONFIRM DONALD P. GREGG AS AMBASSADOR TO KOREA.
101,Senate,175,1989-09-13,1.0,175.0,66,34,0.341,0.105,0.203,-0.455,-28.578,SJRES113,Veto Sustained,"A joint resolution prohibiting the export of technology, defense articles, and defense services to codevelop or coproduce the FSX aircraft with Japan.",On Overriding the Veto,"TO ADOPT SJ RES 113, FSX CODEVELOPMENT PROJECT. (RESOLUTION REJECTED; TWO-THIRDS OF THE SENATORS PRESENT AND VOTING, NOT HAVING VOTED IN THE AFFIRMATIVE.)"
101,Senate,176,1989-09-14,1.0,176.0,77,21,0.278,0.195,0.092,0.51,-36.454,HR3015,Cloture Motion Agreed to,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON THE LAUTENBERG (D, NJ) AMENDMENT TO HR 3015, DEPARTMENT OF TRANSPORTATION APPROPRIATIONS, TO PERMANENTLY BAN SMOKING ON DOMESTIC AIRLINE FLIGHTS."
101,Senate,177,1989-09-14,1.0,177.0,34,65,0.042,0.275,-0.091,-0.232,-50.534,HR3015,Decision of Chair Not Sustained,"A bill making appropriations for the Department of Transportation and related agencies for the fiscal year ending September 30, 1990, and for other purposes.",On the Decision of the Chair,"TO AMEND HR 3015, DEPARTMENT OF TRANSPORTATION APPROPRIATIONS, TO SUSTAIN A RULING OF THE CHAIR AS IT PERTAINS TO THE LAUTENBERG AMENDMENT."
101,Senate,178,1989-09-14,1.0,178.0,97,2,0.0,0.0,0.0,0.0,0.0,HR3026,Amendment Agreed to,"To transfer $150,000 from the D.C. Statehood Commission to the Drug Emergency Fund.",On the Amendment,"TO AMEND HR 3026, DISTRICT OF COLUMBIA APPROPRIATIONS, TO TRANSFER FUNDS FOR THE STATEHOOD COMMISSION TO THE DRUG FUND."
101,Senate,179,1989-09-14,1.0,179.0,56,43,-0.252,0.664,0.228,0.483,-34.928,HR3026,Bill Passed,"A bill making appropriations for the government of the District of Columbia and other activities chargeable in whole or in part against the revenue of said District for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 3026, DISTRICT OF COLUMBIA APPROPRIATIONS."
101,Senate,180,1989-09-15,1.0,180.0,93,1,0.0,0.0,0.0,0.0,0.0,HR3012,Bill Passed,"A bill making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1990, and for other purposes.",On Passage of the Bill,"TO PASS HR 3012, MILITARY CONSTRUCTION APPROPRIATIONS."
101,Senate,181,1989-09-19,1.0,181.0,58,42,0.071,-0.588,0.214,0.045,-26.276,HR2916,Motion to Table Agreed to,To provide skills training to tenants of public amd assisted housing who are welfare recipients or who are unemployed by permitting such tenants to perform various construction and repair activities on public and assisted housing projects and to exempt such individuals from the Davis-Bacon Act.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO HR 2916, VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS 1990, TO PROVIDE FOR THE OPPORTUNITY FOR THE UNEMPLOYED OR WELFARE RECIPIENTS TO RECEIVE TRAINING THAT WOULD GIVE THEM SKILLS."
101,Senate,182,1989-09-19,1.0,182.0,50,49,-0.07,0.2,0.13,0.08,-46.871,HR2916,Motion to Table Agreed to,To modify the FHA mortgage insurance program.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO HR 2916, VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS 1990, TO CHANGE THE FHA MORTGAGE INSURANCE PROGRAM."
101,Senate,183,1989-09-19,1.0,183.0,49,50,-0.048,0.107,-0.142,-0.02,-41.577,HR2916,Motion to Reconsider Rejected,To modify the FHA mortgage insurance program.,On the Motion to Reconsider,"TO RECONSIDER THE NICKLES (R, OK) AMENDMENT TO HR 2916, VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS 1990."
101,Senate,184,1989-09-19,1.0,184.0,43,55,-0.132,0.092,0.124,0.004,-47.588,HR2916,Motion to Table Failed,To modify the FHA mortgage insurance program.,On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO HR 2916, VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS 1990, TO CHANGE THE FHA MORTGAGE INSURANCE PROGRAM."
101,Senate,185,1989-09-19,1.0,185.0,65,33,-0.136,0.766,0.186,0.348,-34.818,HR2916,Motion to Table Agreed to,To prohibit expenditure of funds for enforcement of underground storage tank financial assurance regulations.,On the Motion to Table,"TO TABLE THE SYMMS (R, ID) AMENDMENT TO HR 2916, VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT APPROPRIATIONS 1990, TO STOP FUNDING FOR ENFORCEMENT OF UNDERGROUND STORAGE TANK FINANCIAL ASSURANCE REGULATIONS."
101,Senate,186,1989-09-20,1.0,186.0,48,50,0.046,-0.373,0.189,0.335,-34.756,HR2939,Motion to Table Failed,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,On the Motion to Table,"TO TABLE THE KASTEN (R, WI) AMENDMENT TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO STOP THE USE OF FUNDS BY THE UNITED NATIONS POPULATION FUND FROM GOING TO ORGANIZATIONS IN CHINA THAT ARE INVOLVED IN FORCED ABORTIONS OR STERILIZATIONS."
101,Senate,187,1989-09-20,1.0,187.0,52,47,-0.025,-0.049,0.248,0.427,-28.153,HR2939,Motion to Reconsider Agreed to,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,On the Motion to Reconsider,"TO RECONSIDER THE VOTE ON THE MIKULSKI (D, MD) MOTION TO TABLE THE KASTEN (R, WI) AMENDMENT TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS."
101,Senate,188,1989-09-20,1.0,188.0,52,48,0.166,-0.631,0.232,0.44,-31.176,HR2939,Motion to Table Agreed to,Requires certification that UNFPA does not support or participate in the management of a program of coercive abortion or involuntary sterilization in the People's Republic of China.,On the Motion to Table,"TO TABLE THE KASTEN (R, WI) AMENDMENT ON RECONSIDERATION TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO LIMIT FUNDING BY THE UNITED NATIONS POPULATION FUND FROM GOING TO ORGANIZATIONS IN CHINA THAT ARE INVOLVED IN FORCED ABORTIONS OR STERILIZATIONS."
101,Senate,189,1989-09-20,1.0,189.0,68,32,-0.275,0.14,-0.235,-0.185,-33.975,HR2939,Motion to Table Agreed to,"A bill making appropriations for Foreign Assistance and related programs for the fiscal year ending September 30, 1990, and for other purposes.",On the Motion to Table,"TO TABLE THE APPROPRIATIONS COMMITTEE AMENDMENT TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO PLACE RESTRICTIONS ON MILITARY AID TO EL SALVADOR."
101,Senate,190,1989-09-20,1.0,190.0,82,18,-0.404,0.574,-0.257,-0.076,-31.757,HR2939,Amendment Agreed to,To increase certain assistance for El Salvador and to express the sense of the Congress regarding negotiations to resolve the conflict in El Salvador.,On the Amendment,"TO AMEND HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO INCREASE SOME TYPES OF ASSISTANCE FOR EL SALVADOR AND EXPRESS THE SENSE OF THE SENATE CONCERNING RESOLUTION OF THE CONFLICT IN EL SALVADOR."
101,Senate,191,1989-09-20,1.0,191.0,98,0,0.0,0.0,0.0,0.0,0.0,HR2939,Amendment Agreed to,"Relating to the political rights, right of self-determination, and human rights of the people of the Baltic states.",On the Amendment,"TO AMEND HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO EXPRESS THE RIGHTS OF THE BALTIC STATES TO HUMAN  RIGHTS, SELF-DETERMINATION AND POLITICAL RIGHTS."
101,Senate,192,1989-09-20,1.0,192.0,57,41,-0.044,-0.999,0.321,-0.25,-12.763,HR2939,Motion to Table Agreed to,Providing that none of the funds appropriated by the Act be used for the purpose of financing a military or foreign policy activity which is expressly forbidden by a United States law enacted after the enactment of this Act.,On the Motion to Table,"TO TABLE THE LUGAR (R, IN) AMENDMENT TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO STOP USAGE OF FUNDS FOR FINANCING MILITARY OR FOREIGN POLITICAL ACTIVITIES."
101,Senate,193,1989-09-20,1.0,193.0,64,33,0.183,-0.341,0.171,0.015,-30.874,HR2939,Point of Order Sustained,To increase and maximize U.S. assistance to Poland.,On the Point of Order,"TO AMEND HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO INCREASE AND UTILIZE BETTER U.S. ASSISTANCE TO POLAND."
101,Senate,194,1989-09-20,1.0,194.0,74,24,0.292,-0.098,0.188,0.128,-26.818,HR2939,Motion to Table Agreed to,To ensure that funds provided by this Act benefit the private sector in Poland and Hungary.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 2939, FOREIGN ASSISTANCE APPROPRIATIONS, TO MAKE SURE THAT FUNDS PROVIDED BY THIS ACT BENEFIT THE PRIVATE SECTORS OF HUNGARY AND POLAND."
101,Senate,195,1989-09-21,1.0,195.0,99,0,0.0,0.0,0.0,0.0,0.0,HR2990,Amendment Agreed to,To require educational programs dealing with AIDS or sexual activity to be designed to reduce exposure to and transmission of the etiological agent for AIDS.,On the Amendment,"TO AMEND THE APPROPRIATIONS COMMITTEE AMENDMENT TO HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS, TO MAKE IT NECESSARY THAT AIDS EDUCATIONAL PROGRAMS DO NOT ENCOURAGE ANY BEHAVIORS THAT COULD LEAD TO DEVELOPMENT OF THE HIV VIRUS."
101,Senate,196,1989-09-21,1.0,196.0,99,0,0.0,0.0,0.0,0.0,0.0,HR2990,Amendment Agreed to,To prevent federal funding for the distribution of needles and bleach for the injection of illegal drugs.,On the Amendment,"TO AMEND THE APPROPRIATIONS COMMITTEE AMENDMENT TO HR 2990, LABOR, HHS AND EDUCATION APPROPRIATIONS, TO STOP FEDERAL FUNDS FROM BEING USED FOR THE DISTRIBUTION OF DRUG PARAPHERNALIA."
