congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,75,1965-05-25,,,20,75,-0.269,0.666,-0.251,-1.655,-14.33,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY STRIKING SECTION 14(B), WHICH PROVIDED THAT NO COURT OTHER THAN THE DISTRICT COURT FOR THE DISTRICT OF COLUMBIA OR A COURT OF APPEALS SHALL HAVE JURISDICTION TO ISSUE A DECLARATORY JUDGMENT OR INJUNCTION AGAINST ENFORCEMENT OF THE ACT."
89,Senate,76,1965-05-25,,,17,74,-0.215,0.669,-0.257,-2.028,-10.704,S1564,,,,"TO AMEND THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE 1965 VOTING RIGHTS ACT, BY ADDING A NEW SECTION TO REQUIRE, ON CERTIFICATION IN WRITING BY THE LOCAL GOVERNING AUTHORITY, THAT THE U.S. ATTORNEY GENERAL SEEK INJUNCTIONS AGAINST DEMONSTRATORS OTHER THAN THOSE ENTITLED TO REGISTER OR VOTE IN THE POLITICAL SUBDIVISION WHERE THE DEMONSTRATION TOOK PLACE."
89,Senate,77,1965-05-26,,,78,18,-0.058,0.583,0.235,2.113,-7.962,S1564,,,,"TO AGREE TO THE MANSFIELD-DIRKSEN SUBSTITUTE FOR S. 1564, THE VOTING RIGHTS ACT OF 1965."
89,Senate,78,1965-05-26,,,77,19,-0.096,0.58,0.26,1.979,-9.22,S1564,,,,"TO PASS S. 1564, THE VOTING RIGHTS ACT OF 1965."
89,Senate,79,1965-05-26,,,77,0,0.0,0.0,0.0,0.0,0.0,HR6767,,,,"TO PASS H.R. 6767, THE BILL FOR INTERIOR APPROPRIATIONS, FY 1966."
89,Senate,80,1965-05-27,,,25,39,-0.088,-0.121,-0.26,0.026,-17.168,S1648,,,,"TO AMEND S. 1648, THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965, BY STRIKING LANGUAGE AUTHORIZING AN INTEREST SUBSIDY ON NONGOVERNMENTAL LOANS OBTAINED FROM PRIVATE SOURCES FOR INVESTMENT IN DEPRESSED AREAS."
89,Senate,81,1965-06-01,,,31,53,0.048,0.732,-0.282,0.189,-17.186,S1648,,,,"TO AMEND S. 1648, THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965, BY REDUCING BY $75 MILLION THE ANNUAL GRANT AUTHORIZATION IN TITLE I (PUBLIC WORKS)."
89,Senate,82,1965-06-01,,,71,12,0.195,0.326,0.299,0.336,-17.838,S1648,,,,"TO PASS S. 1648, THE PUBLIC WORKS AND ECONOMIC DEVELOPMENT ACT OF 1965."
89,Senate,83,1965-06-02,,,59,26,-0.269,0.656,-0.175,0.221,-33.502,HR7717,,,,"TO TABLE LONG AMENDMENT TO H.R. 7717, A BILL FOR AUTHORIZATION OF APPROPRIATIONS TO THE NATIONAL AERONAUTIC AND SPACE ADMINISTRATION IN FY 1966.  THE AMENDMENT LIMITS WAIVER OF U.S. PROPERTY RIGHTS IN INVENTIONS DEVELOPED IN CONNECTION WITH RESEARCH UNDER NASA CONTRACTS."
89,Senate,84,1965-06-02,,,79,4,-0.787,-0.525,-0.258,0.103,-13.117,HR7717,,,,"TO PASS H.R. 7717, THE BILL FOR 1966 NASA APPROPRIATIONS."
89,Senate,85,1965-06-03,,,71,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION OF THE UNITED NATIONS CHARTER AMENDMENTS (EXEC. A. 89TH CONGRESS., 1ST SESSION)."
89,Senate,86,1965-06-07,,,22,45,0.514,-0.356,-0.116,-0.338,-42.62,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT OF 1965, BY PROVIDING $89 MILLION AUTHORIZATION FOR ECONOMIC ASSISTANCE TO SOUTHEAST ASIA BY TRANSFER FROM OTHER AUTHORIZATIONS IN THE BILL."
89,Senate,87,1965-06-07,,,42,26,0.399,-0.824,0.219,0.38,-33.548,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT OF 1965, BY AUTHORIZING $89 MILLION FOR EXPANDED ECONOMIC ASSISTANCE TO SOUTHEAST ASIA."
89,Senate,88,1965-06-08,,,91,0,0.0,0.0,0.0,0.0,0.0,S1837,,,,"TO AGREE TO THE MODIFIED FULBRIGHT AMENDMENT TO S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, TO AUTHORIZE $25 MILLION FOR ASSISTANCE ON A COST-SHARING BASIS TO AN INTER-AMERICAN MILITARY FORCE UNDER THE ORGANIZATION OF AMERICAN STATES."
89,Senate,89,1965-06-08,,,29,60,-0.047,-0.765,0.08,0.195,-50.272,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY PROHIBITING THE USE OF FUNDS MADE AVAILABLE UNDER THE ACT FOR PAYMENT FOR PETROLEUM PRODUCTS AT PRICES IN EXCESS OF COMPETITIVE WORLD MARKET PRICES, AND TO BAR THE USE OF FEDERAL FUNDS FOR THE PAYMENT OF BARTER AGENTS' COMMISSIONS."
89,Senate,90,1965-06-09,,,27,59,0.116,0.07,-0.154,-0.455,-33.656,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY BARRING ASSISTANCE TO ANY COUNTRY THAT WAS MORE THAN 1 YEAR IN ARREARS IN PAYMENT OF ITS UNITED NATIONS ASSESSMENTS."
89,Senate,91,1965-06-09,,,26,63,0.534,-0.814,-0.26,-0.637,-37.085,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY REDUCING FROM 2 YEARS TO 1 YEAR THE AUTHORIZATIONS IN THE BILL."
89,Senate,92,1965-06-10,,,40,46,0.275,-0.543,-0.154,-0.415,-44.261,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY STRIKING LANGUAGE AUTHORIZING INCREASED ASSISTANCE ON A MULTILATERAL BASIS THROUGH USE OF INTERNATIONAL LENDING ORGANIZATIONS."
89,Senate,93,1965-06-10,,,22,63,-0.683,-0.731,0.145,-0.174,-43.772,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY REDUCING THE MILITARY ASSISTANCE ANNUAL AUTHORIZATION FROM $1.17 TO $1 BILLION."
89,Senate,94,1965-06-10,,,73,13,0.794,0.578,0.104,0.028,-41.51,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY BARRING AID UNDER THIS ACT OR SALES UNDER PUBLIC LAW 480 TO THE UNITED ARAB REPUBLIC AND INDONESIA SO LONG AS THEY COMMITTED AGGRESSION."
89,Senate,95,1965-06-11,,,42,39,0.239,-0.971,-0.27,-0.523,-33.128,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY REDUCING THE INCREASED AUTHORIZATION OF ASSISTANCE ON A MULTILATERAL BASIS THROUGH USE OF INTERNATIONAL LENDING ORGANIZATIONS."
89,Senate,96,1965-06-11,,,10,71,-0.878,-0.23,0.155,-0.195,-28.223,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY STRIKING LANGUAGE AUTHORIZING USE OF MILITARY ASSISTANCE FUNDS BY FOREIGN MILITARY FORCES FOR ""ACTIVITIES HELPFUL TO THE ECONOMIC AND SOCIAL DEVELOPMENT OF FRIENDLY COUNTRIES."""
89,Senate,97,1965-06-11,,,38,43,-0.713,-0.701,0.056,-0.123,-58.963,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY STRIKING A PROPOSED $115 MILLION INCREASE OVER THE PRESENT $1.55 BILLION ANNUAL LEVEL OF MILITARY ASSISTANCE."
89,Senate,98,1965-06-11,,,26,54,0.443,-0.71,-0.173,-0.363,-42.253,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING AGGREGATE ANNUAL AUTHORIZATIONS TO $3 BILLION, THEREBY CUTTING $443 MILLION ANNUALLY FROM THE BILL."
89,Senate,99,1965-06-11,,,40,35,0.25,-0.534,-0.078,-0.301,-52.969,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING AGGREGATE ANNUAL AUTHORIZATIONS TO $3.243 MILLION THEREBY CUTTING $200 MILLION FROM THE BILL."
89,Senate,100,1965-06-14,,,78,1,0.0,0.0,0.0,0.0,0.0,S1837,,,,"TO AGREE TO THE MODIFIED KENNEDY-CLARK AMENDMENT TO S. 1837, THE 1965 FOREIGN ASSISTANCE ACT.  THE AMENDMENT ADDS ADDITIONAL PRINCIPLES TO BE CONSIDERED IN FUTURE FOREIGN AID PROGRAMS."
89,Senate,101,1965-06-14,,,59,24,-0.064,-0.894,-0.116,-0.239,-43.671,S1837,,,,"TO AGREE TO MODIFIED KUCHEL AMENDMENT TO S. 1837, THE 1965 FOREIGN ASSISTANCE ACT.  THE AMENDMENT BARS ASSISTANCE TO ANY COUNTRY WHICH (1) EXTENDED ITS JURISDICTION FOR FISHING PURPOSES OVER ANY AREA OF THE HIGH SEAS ""BEYOND THAT RECOGNIZED BY THE UNITED STATES""; AND (2) IMPOSED ANY PENALTY OR SANCTION AGAINST ANY UNITED STATES FISHING VESSEL ON ACCOUNT OF ITS FISHING ACTIVITIES IN SUCH AREA."
89,Senate,102,1965-06-14,,,25,63,0.528,-0.375,-0.189,-0.712,-37.066,S1837,,,,"TO AGREE TO MODIFIED MORSE AMENDMENTS EN BLOC TO S. 1837, THE 1965 FOREIGN ASSISTANCE ACT.  THESE LIMIT THE ASSISTANCE TO PAKISTAN AND INDIA IN FY 1966 TO 75% OF THE SUM SUBMITTED IN THE BRIEFING PRESENTATION FOR EACH COUNTRY."
89,Senate,103,1965-06-14,,,26,58,0.493,-0.415,-0.149,-0.511,-41.284,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING ASSISTANCE TO PAKISTAN AND INDIA IN FY 1966 TO 90% OF THE SUM SUBMITTED IN THE BRIEFING PRESENTATION FOR EACH COUNTRY."
89,Senate,104,1965-06-14,,,2,80,-0.255,0.967,0.018,-0.829,-12.668,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING ASSISTANCE TO GREECE AND TURKEY IN FY 1966 TO 75% OF THE SUM SUBMITTED IN THE BRIEFING PRESENTATION FOR EACH COUNTRY."
89,Senate,105,1965-06-14,,,6,79,-0.221,0.975,0.036,-0.532,-21.03,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING ASSISTANCE TO GREECE AND TURKEY IN FY 1966 TO 90% OF THE SUM SUBMITTED IN THE BRIEFING PRESENTATION FOR EACH COUNTRY."
89,Senate,106,1965-06-14,,,8,78,0.42,-0.011,-0.214,-0.523,-21.149,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY REDUCING FROM $600 TO $500 MILLION THE AUTHORIZATION FOR THE ALLIANCE FOR PROGRESS FOR EACH OF THE FISCAL YEARS 1966 AND 1967."
89,Senate,107,1965-06-14,,,20,67,-0.763,-0.647,0.131,-0.149,-44.829,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY REDUCING MILITARY AID TO LATIN AMERICA FROM $55 MILLION TO $40 MILLION."
89,Senate,108,1965-06-14,,,15,74,0.537,-0.21,-0.142,-0.307,-33.264,S1837,,,,"TO AMEND S. 1837, THE 1965 FOREIGN ASSISTANCE ACT, BY LIMITING ASSISTANCE TO IRAN, ETHIOPIA, AND JORDAN IN FY 1966 TO 90% OF THE SUMS SUBMITTED IN THE BRIEFING PRESENTATION FOR EACH COUNTRY."
89,Senate,109,1965-06-14,,,68,20,0.427,-0.439,0.485,1.261,-17.199,HR7750,,,,"TO PASS H.R. 7750, THE FOREIGN ASSISTANCE ACT OF 1965."
89,Senate,110,1965-06-15,,,88,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF THE RATIFICATION OF THE PROTOCOL FOR THE EXTENSION OF THE INTERNATIONAL WHEAT AGREEMENT, 1962 (EXEC. B, 89TH CONGRESS, 1ST SESSION). V121"
89,Senate,111,1965-06-15,,,87,1,0.0,0.0,0.0,0.0,0.0,HR8371,,,,"TO AMEND H.R. 8371, THE EXCISE TAX REDUCTION ACT OF 1965, BY PROHIBITING THE INTERNAL REVENUE SERVICE FROM OPENING TAXPAYERS' MAIL."
89,Senate,112,1965-06-15,,,41,44,0.546,-0.796,-0.041,-0.146,-63.443,HR8371,,,,"TO AMEND H.R. 8371, THE 1965 EXCISE TAX REDUCTION ACT, BY EXEMPTING FROM TAX, VEHICLES SOLD TO BE USED PRIMARILY IN THE OPERATION OF A FARM OR RANCH."
89,Senate,113,1965-06-15,,,27,57,-0.346,-0.557,-0.124,0.523,-26.263,HR8371,,,,"TO AMEND H.R. 8371, THE 1965 EXCISE TAX REDUCTION ACT, BY ADDING A NEW SECTION TO PROVIDE TAX DEDUCTIONS FOR EXPENSES OF TRANSPORTATION TO AND FROM ONE'S PLACE OF BUSINESS OR EMPLOYMENT."
89,Senate,114,1965-06-15,,,26,58,-0.699,0.715,0.053,-0.007,-56.461,HR8371,,,,"TO AMEND H.R. 8371, THE 1965 EXCISE TAX REDUCTION ACT, BY REPEALING THE 5 PERCENT TAX ON TRANSPORTATION OF PERSONS BY AIR."
89,Senate,115,1965-06-15,,,65,21,0.146,-0.698,0.158,-0.103,-29.713,HR8371,,,,"TO TABLE THE MILLER AMENDMENT TO H.R. 8371, THE 1965 EXCISE TAX REDUCTION ACT, TO ADD A NEW TITLE TO INCREASE BY 7% OLD AGE, SURVIVORS, AND DISABILITY INSURANCE BENEFITS UNDER SOCIAL SECURITY."
89,Senate,116,1965-06-15,,,84,3,0.261,0.916,0.179,0.362,-15.117,HR8371,,,,"TO PASS H.R. 8371, THE EXCISE TAX REDUCTION ACT OF 1965."
89,Senate,117,1965-06-16,,,61,26,0.213,-0.217,0.302,0.527,-21.42,HR8464,,,,"TO PASS H.R. 8464, THE TEMPORARY INCREASE IN PUBLIC DEBT LIMIT."
89,Senate,118,1965-06-16,,,29,49,-0.31,0.257,0.148,0.212,-39.052,S559,,,,"TO AMEND S. 559, THE FEDERAL CIGARETTE LABELING ACT, BY REDUCING TO 1 YEAR THE 3-YEAR PROHIBITION AGAINST ANY REQUIREMENT THAT CIGARETTE ADVERTISING INCLUDE A STATEMENT RELATING TO SMOKING AND HEALTH BY ANY FEDERAL, STATE, OR LOCAL AUTHORITY."
89,Senate,119,1965-06-16,,,72,5,0.977,-0.215,0.22,-0.348,-16.39,S559,,,,"TO PASS S. 559, THE FEDERAL CIGARETTE LABELING ACT."
89,Senate,120,1965-06-17,,,64,9,-0.495,0.027,-0.293,-0.029,-15.292,SRES107,,,,"TO AGREE TO S. RES. 107, A RESOLUTION TO PRINT AS SENATE DOCUMENT THE 67TH ANNUAL REPORT OF THE DAUGHTERS OF THE AMERICAN REVOLUTION."
89,Senate,121,1965-06-17,,,33,35,0.253,-0.967,-0.029,-0.01,-51.227,HR7777,,,,"TO RECOMMIT H.R. 7777, A BILL ON AUTHORITY TO APPOINT GEN. WILLIAM F. MCKEE AS ADMINISTRATOR OF FAA, TO COMMITTEE ON COMMERCE."
89,Senate,122,1965-06-17,,,46,20,-0.281,0.96,-0.044,0.13,-45.865,HR7777,,,,"TO PASS H.R. 7777, A BILL ON AUTHORITY TO APPOINT GEN. WILLIAM F. MCKEE AS ADMINISTRATOR OF FAA."
89,Senate,123,1965-06-22,,,40,47,0.181,-0.625,0.261,0.691,-33.953,HR6453,,,,"TO TABLE BYRD SUBSTITUTE (FOR RIBICOFF AMENDMENT) TO H.R. 6453, A BILL ON THE DISTRICT OF COLUMBIA APPROPRIATIONS FY 1966. THE BYRD SUBSTITUTE ADDS $300,000 FOR IMMEDIATE USE UNDER DISTRICT OF COLUMBIA WORK TRAINING PROGRAMS."
89,Senate,124,1965-06-22,,,76,14,0.214,-0.977,-0.047,-0.409,-38.395,HR6453,,,,"TO AGREE TO THE BYRD SUBSTITUTE AMENDMENT TO H.R. 6453, THE 1966 DISTRICT OF COLUMBIA APPROPRIATIONS. (SEE RC 1146)"
89,Senate,125,1965-06-24,,,32,60,0.279,-0.717,0.077,0.394,-53.863,S2080,,,,"TO AMEND S. 2080, THE COINAGE ACT OF 1965, BY REMOVING ENTIRELY THE SILVER CONTENT IN THE HALF DOLLAR."
89,Senate,126,1965-06-24,,,34,57,-0.852,-0.523,0.082,-0.262,-59.612,S2080,,,,"TO AMEND S. 2080, THE COINAGE ACT OF 1965, BY PROVIDING THAT DIMES AND QUARTERS CONTAIN 40% SILVER - THE SAME PERCENTAGE AS THE BILL PROVIDED FOR THE HALF DOLLAR."
89,Senate,127,1965-06-24,,,36,54,0.286,-0.958,-0.056,-0.018,-61.307,S2080,,,,"TO AMEND S. 2080, THE 1965 COINAGE ACT, BY SETTING ASIDE OUT OF OUR TREASURY SUPPLY A STOCKPILE OF 165 MILLION OUNCES OF SILVER AS A RESERVE FOR DEFENSE PURPOSES."
89,Senate,128,1965-06-24,,,34,52,-0.868,-0.497,0.072,-0.237,-59.656,S2080,,,,"TO AMEND S. 2080, THE 1965 COINAGE ACT, BY PROHIBITING AND PROVIDING CRIMINAL PENALTIES FOR THE MELTING OF COINS."
89,Senate,129,1965-06-24,,,27,52,-0.89,-0.455,0.088,-0.234,-55.243,S2080,,,,"TO AMEND S. 2080, THE 1965 COINAGE ACT, BY POVIDING FOR THE MINTING OF DIMES, QUARTERS AND HALF DOLLARS CONTAINING 30% SILVER."
89,Senate,130,1965-06-24,,,74,9,0.807,0.5,0.123,0.099,-34.626,S2080,,,,"TO PASS S. 2080, THE COINAGE ACT OF 1965."
89,Senate,131,1965-06-28,,,55,36,-0.246,0.33,-0.163,0.136,-42.26,S596,,,,"TO TABLE THE LONG AMENDMENT TO S. 596, THE PUBLIC HEALTH SERVICE ACT AMENDMENTS.  THE AMENDMENT RESERVES PATENT RIGHTS TO THE U.S. GOVERNMENT."
89,Senate,132,1965-06-28,,,32,56,-0.694,0.72,0.09,0.188,-54.609,HR8349,,,,"TO AMEND H.R. 8439, A BILL FOR MILITARY CONSTRUCTION AUTHORIZATION, FY 1966, BY ADDING AUTHORIZATION OF $3,510,000 FOR TRANSFER OF FACILITIES FROM SPRINGFIELD, MASS., ARMORY TO ROCK ISLAND, ILL., ARSENAL."
89,Senate,133,1965-06-28,,,89,0,0.0,0.0,0.0,0.0,0.0,HR8349,,,,"TO PASS H.R. 8439, THE 1966 MILITARY CONSTRUCTION AUTHORIZATION."
89,Senate,134,1965-06-29,,,31,61,-0.484,-0.875,0.071,-0.012,-58.522,HR8147,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 8147, A BILL FOR EXEMPTION FROM DUTY FOR RETURNING RESIDENTS, TO REDUCE THE EXEMPTION FROM $100 TO $50 (RETAIL VALUE)."
89,Senate,135,1965-06-29,,,39,51,-0.027,-1.0,0.05,0.077,-60.367,HR8147,,,,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY CONTINUING EXISTING LAW RESPECTING SUCH EXEMPTIONS UNTIL JULY 1, 1966."
89,Senate,136,1965-06-29,,,18,70,0.056,-0.807,0.0,0.304,-41.875037,HR8147,,,,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY ELIMINATING LANGUAGE REQUIRING THAT GOODS CLAIMED UNDER THE TOURIST EXEMPTION SHALL ACCOMPANY THE CLAIMING PERSON."
89,Senate,137,1965-06-29,,,33,53,0.474,0.881,-0.076,0.138,-52.273,HR8147,,,,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY MAKING THE $100 EXEMPTION IN THE BILL RELATE TO WHOLESALE RATHER THAN RETAIL VALUE."
89,Senate,138,1965-06-29,,,40,45,0.105,-0.994,0.011,0.029,-60.72,HR8147,,,,"TO AMEND H.R. 8147, THE DUTY EXEMPTION BILL, BY LIBERALIZING THE EXEMPTIONS FROM DUTY IN CERTAIN CASES OF RESIDENTS RETURNING FROM CANADA, MEXICO, THE BAHAMAS, BERMUDA, AND AMERICAN ISLAND POSSESSIONS."
89,Senate,139,1965-07-06,,,68,5,0.741,0.657,0.125,0.149,-28.853,SJR1,,,,"TO ADOPT THE CONFERENCE REPORT ON S. J. RES. 1, A RESOLUTION ON A PROPOSED CONSTITUTIONAL AMENDMENT RE PRESIDENTIAL SUCCESSION AND INABILTY."
89,Senate,140,1965-07-07,,,39,43,-0.696,0.718,0.028,0.105,-63.532,HR6675,,,,"TO AMEND H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965, BY REMOVING (FROM TITLE I ON HEALTH INSURANCE FOR THE AGED) CERTAIN LIMITATIONS ON THE LENGTH OF TIME A PATIENT COULD BE HOSPITALIZED."
89,Senate,141,1965-07-08,,,21,64,0.109,-0.674,-0.093,0.134,-41.043,HR6675,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO PROVIDE AN AUTOMATIC 3% INCREASE IN SOCIAL SECURITY BENEFITS WHENEVER THE COST OF LIVING ROSE BY 3%."
89,Senate,142,1965-07-08,,,12,79,-0.377,-0.87,-0.031,0.524,-27.552,HR6675,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO INCREASE THE MINIMUM OLD-AGE BENEFITS FROM $40 TO $70 PER MONTH AND TO PROVIDE SCALED INCREASES IN THE HIGHER BENEFIT LEVELS UNDER SOCIAL SECURITY."
89,Senate,143,1965-07-08,,,41,51,0.054,-0.832,-0.216,-0.163,-32.861,HR6675,,,,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY PROVIDING FOR AN ALTERNATIVE VARIABLE DEDUCTIBLE UNDER THE MEDICAL AND HOSPITAL PROVISIONS OF THE BILL, RELATED TO THE INCOME TAX LIABILITY OF THE BENEFICIARY."
89,Senate,144,1965-07-09,,,55,36,0.507,0.862,0.18,-0.57,-30.61,HR6675,,,,"TO TABLE THE PROUTY MODIFIED AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS.  THE MODIFIED AMENDMENT BLANKETS INTO THE SOCIAL SECURITY SYSTEM ALL AMERICANS, 72 OR OVER, NOT OTHERWISE ELIGIBLE FOR BENEFITS, AT A $35 MONTHLY MINIMUM."
89,Senate,145,1965-07-09,,,26,64,0.328,-0.945,-0.42,-0.527,-22.053,HR6675,,,,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY STRIKING FROM THE BILL ITS MEDICARE PROVISIONS, PARTS A AND B."
89,Senate,146,1965-07-09,,,41,50,-0.068,0.021,-0.18,-0.314,-36.179,HR6675,,,,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY STRIKING THE BILL'S PROVISION OF SOCIAL SECURITY COVERAGE FOR PHYSICIANS AND INTERNS."
89,Senate,147,1965-07-09,,,16,76,0.239,0.677,-0.048,-0.344,-37.172,HR6675,,,,"TO TABLE THE HARTKE AMENDMENT TO H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, TO ADD A NEW SECTION TO PROVIDE LIMITED DISABILITY INSURANCE BENEFITS FOR THE PARTIALLY BLIND."
89,Senate,148,1965-07-09,,,78,11,-0.986,-0.119,-0.136,0.363,-41.385,HR6675,,,,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS BY ADDING A NEW SECTION TO PROVIDE LIMITED DISABILITY INSURANCE BENEFITS FOR THE PARTIALLY BLIND."
89,Senate,149,1965-07-09,,,40,52,-0.034,-0.178,-0.373,-0.43,-16.145,HR6675,,,,"TO AMEND H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, BY PROVIDING FOR AN ALTERNATE VARIABLE DEDUCTIBLE UNDER THE MEDICAL AND HOSPITAL PROVISIONS OF THE BILL, RELATED TO THE INCOME TAX LIABILITY OF THE BENEFICIARY."
89,Senate,150,1965-07-09,,,26,63,0.243,-0.796,-0.338,-0.329,-21.36,HR6675,,,,"TO RECOMMIT H.R. 6675, THE 1965 SOCIAL SECURITY AMENDMENTS, WITH INSTRUCTIONS."
89,Senate,151,1965-07-09,,,68,21,0.238,-0.34,0.246,0.288,-26.035,HR6675,,,,"TO PASS H.R. 6675, THE SOCIAL SECURITY AMENDMENTS OF 1965."
89,Senate,152,1965-07-12,,,37,42,0.332,0.932,0.067,-0.267,-47.061,HR8775,,,,"TO TABLE THE WILLIAMS AMENDMENT TO H.R. 8775, A BILL FOR FISCAL 1966 LEGISLATIVE APPROPRIATIONS.  THE AMENDMENT PROVIDES THAT ANY AMOUNTS REMAINING FROM A SENATOR'S STATIONERY ALLOWANCE NOT USED FOR PURCHASES FROM THE SENATE STATIONERY ROOM AT THE EXPIRATION OF THE FISCAL YEAR SHALL REVERT TO THE TREASURY."
89,Senate,153,1965-07-12,,,44,36,0.326,0.946,0.087,-0.216,-46.475,HR8775,,,,"TO TABLE THE MODIFIED WILLIAMS AMENDMENT TO H.R. 8775, THE 1966 LEGISLATIVE APPROPRIATIONS, THAT LIMITS THE STATIONERY ALLOWANCE TO PURCHASES ""THROUGH THE SENATE STATIONERY ROOM""."
89,Senate,154,1965-07-12,,,16,61,-0.696,0.718,0.152,0.122,-34.247,HR7997,,,,"TO AMEND H.R. 7997, A BILL FOR INDEPENDENT OFFICERS APPROPRIATIONS, FISCAL YEAR 1966, BY REDUCING BY 5% THE AGGREGATE AMOUNT OF APPROPRIATIONS FOR NASA."
89,Senate,155,1965-07-13,,,13,72,-0.781,0.624,0.176,0.279,-30.806,HR7997,,,,"TO AMEND H.R. 7997, THE 1966 INDEPENDENT OFFICERS APPROPRIATIONS, BY REDUCING FUNDS FOR CIVIL DEFENSE FROM $124,370,000 TO $89,190,000."
89,Senate,156,1965-07-13,,,84,2,0.0,0.0,0.0,0.0,0.0,HR7997,,,,"TO PASS H.R. 7997, THE 1966 INDEPENDENT OFFICERS APPROPRIATIONS."
89,Senate,157,1965-07-13,,,86,2,0.0,0.0,0.0,0.0,0.0,HR8370,,,,"TO PASS H.R. 8370, A BILL FOR AGRICULTURAL APPROPRIATIONS, FISCAL YEAR 1966."
89,Senate,158,1965-07-14,,,35,51,0.171,-0.39,-0.357,-0.735,-20.835,S2213,,,,"TO AGREE TO BENNETT AMENDMENT TO KUCHEL AMENDMENT THAT MAKES THE DAVIS-BACON ACT APPLICABLE TO S. 2213, THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965.  THE BENNETT AMENDMENT LIMITS THE SCOPE OF KUCHEL AMENDMENT TO CONSTRUCTION OF RESIDENTIAL DWELLINGS OF 12 OR MORE FAMILIES."
89,Senate,159,1965-07-15,,,40,47,0.082,-0.685,-0.364,-0.45,-23.301,S2213,,,,"TO AMEND S. 2213, THE 1965 HUD ACT, BY STRIKING THE BILL'S PROVISIONS FOR RENT SUPPLEMENTS FOR DISADVANTAGED PERSONS."
