congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,76,1961-06-13,,,57,27,-0.086,-0.658,0.231,-0.391,-14.952,,,,,NOMINATION OF H. MORGAN AS MEMBER OF FEDERAL POWER COMMISSION.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,77,1961-06-15,,,38,55,0.03,0.113,-0.079,-0.377,-50.042,HR6713,,,,HR 6713.  FINANCING FEDERAL AID TO HIGHWAYS.  CHANGE FEDERAL-AID HIGHWAY PROGRAM FINANCING METHOD FOR FISCAL YRS. 1963-71.  AMENDMENT TO LIMIT TO ONE YEAR PENDING AMENDMENT EXTENDING FEDERAL BONUS TO STATES WITH BILLBOARD CONTROL FOR TWO YEARS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,78,1961-06-20,,,26,64,0.87,0.493,-0.235,1.148,-38.926,HR7444,,,,HR 7444.  FISCAL 1962 APPROPRIATIONS AUTHORIZATION FOR AGRICULTURE DEPARTMENT AND COMMODITIES CREDIT CORPORATION. DOUGLAS AMENDMENT TO REDUCE CONSERVATION PAYMENTS. REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,79,1961-06-21,,,52,38,-0.281,-0.377,-0.244,0.205,-28.385,SRE148,,,,S. RES. 148.  RESOLUTION DISAPPROVING PRESIDENT'S REORGANIZATION PLAN FOR SECURITIES AND EXCHANGE COMMISSION.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,80,1961-06-26,,,59,30,-0.332,-0.832,0.271,-0.969,-13.139,HR6027,,,,"HR 6027.  SOCIAL SECURITY AMENDMENTS OF 1961.  INCREASE BENEFITS FOR WIDOWS AND RETIRED WORKERS, PERMIT AGE 62 RETIREMENT FOR MEN WITH REDUCED BENEFITS, LIBERALIZE ELIGIBILITY REQUIREMENTS, AND INCREASE PAYROLL TAX.  HARTKE SUBSTITUTE (FOR COTTON AMENDMENT INCREASING CEILING ON MONEY RETIRED MAY EARN WITHOUT DEDUCTIONS FROM SOCIAL SECURITY BENEFITS) TO RETAIN CEILING BUT INCREASE INCOME FROM WHICH $1 OF SOCIAL SECURITY BENEFITS IS DEDUCTED FROM EVERY $2 EARNED.  AGREED TO."
87,Senate,81,1961-06-26,,,89,0,0.0,0.0,0.0,0.0,0.0,HR6027,,,,HR 6027.  SOCIAL SECURITY.  COTTON AMENDMENT AS REPLACED BY HARTKE AMENDMENT.  AGREED TO.
87,Senate,82,1961-06-26,,,90,0,0.0,0.0,0.0,0.0,0.0,HR6027,,,,HR 6027.  SOCIAL SECURITY AMENDMENTS OF 1961.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,83,1961-06-27,,,60,21,0.749,0.662,0.26,-0.74,-30.031,HR7577,,,,"HR 7577.  FISCAL 1962 APPROPRIATIONS FOR COMMERCE DEPARTMENTS, EXECUTIVE OFFICE, ETC.  MAGNUSON AMENDMENT PROVIDING FOR OFF-SEASON SHIP SUBSIDIES.  AGREED TO."
87,Senate,84,1961-06-28,,,42,47,-0.031,-1.0,-0.342,-0.086,-21.988,S1922,,,,S. 1922.  HOUSING ACT.  BUSH AMENDMENT TO RECOMMIT TO CONFERENCE WITH INSTRUCTION TO CUT FUNDS.  REJECTED.
87,Senate,85,1961-06-28,,,53,38,0.008,0.045,0.315,0.165,-21.451,S1922,,,,S. 1922.  HOUSING ACT.  CONFERENCE REPORT AUTHORIZING $4.88 BILLION IN HOUSING PROGRAMS OVER FOUR YEARS.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,86,1961-06-29,,,31,47,-0.098,-0.451,-0.301,0.151,-17.241,SRE147,,,,S. RES. 147.  RESOLUTION DISAPPROVING PRESIDENT'S REORGANIZATION PLAN FOR FEDERAL TRADE COMMISSION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,87,1961-06-29,,,33,38,-0.156,-0.356,-0.37,0.125,-16.984,SRE143,,,,S. RES. 143.  RESOLUTION DISAPPROVING PRESIDENT'S REORGANIZATION PLAN FOR CIVIL AERONAUTICS BOARD.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,88,1961-07-10,,,17,71,0.204,0.474,-0.364,-0.162,-16.731,S1154,,,,S. 1154.  1961 EDUCATIONAL AND CULTURAL EXCHANGE ACT. DIRKSEN MOTION TO RECOMMIT TO FOREIGN RELATIONS COMMITTEE. REJECTED.
87,Senate,89,1961-07-11,,,56,34,0.047,0.162,0.36,0.113,-17.878,S1154,,,,S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT.  FULBRIGHT AMENDMENT THAT MEMBERS OF COMMISSION ON INTERNATIONAL EDUCATION AND CULTURAL AFFAIRS BE APPOINTED ON NON-PARTISAN BASIS.  (SUBSTITUTE FOR PENDING AMENDMENT THAT NO MORE THAN SIX OF NINE MEMBERS BE OF THE SAME PARTY.)  AGREED TO.
87,Senate,90,1961-07-12,,,47,42,-0.11,0.994,-0.41,0.087,-18.395,S1154,,,,S. 1154.  1961 EDUCATIONAL AND CULTURAL EXCHANGE ACT.  MUNDT AMENDMENT TO ELIMINATE TRAVEL EXPENSES FOR DEPENDENTS OF PARTICIPANTS IN EXCHANGE PROGRAMS.  AGREED TO.
87,Senate,91,1961-07-12,,,40,51,-0.019,0.076,-0.319,-0.133,-17.957,S1154,,,,S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT.  MUNDT AMENDMENT TO FINANCE FOREIGN STUDENTS AT U. S. SCHOOLS ONLY. REJECTED.
87,Senate,92,1961-07-12,,,35,57,-0.125,0.815,-0.385,-0.496,-21.136,S1154,,,,S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT.  MUNDT AMENDMENT TO PROHIBIT PRESIDENT FROM MAKING AGREEMENTS WITH INTERNATIONAL ORGANIZATIONS TO SPONSOR EXCHANGE PROGRAMS. REJECTED.
87,Senate,93,1961-07-12,,,53,35,-0.224,0.409,-0.167,0.075,-37.016,S1154,,,,S. 1154.  1961 EDUCATIONAL AND CULTURAL EXCHANGE ACT.  MUNDT AMENDMENT REQUIRING THAT LOYALTY QUESTIONS AND SECURITY RISKS MUST BE INVESTIGATED BY THE FBI.  AGREED TO.
87,Senate,94,1961-07-12,,,42,43,0.755,0.445,0.116,-0.981,-35.015,S1154,,,,S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT.  MANSFIELD MOTION TO TABLE KEATING AMENDMENT (CQ 95) EXTENDING ALIEN ORPHAN ADOPTION ACT.  REJECTED.
87,Senate,95,1961-07-12,,,69,12,-0.011,0.64,0.227,2.026,-8.285,S1154,,,,"S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT.  KEATING AMENDMENT, TO EXTEND ALIEN ORPHAN ACT FOR TWO YEARS.  AGREED TO."
87,Senate,96,1961-07-14,,,79,5,0.694,-0.538,0.743,1.445,-13.242,S1154,,,,"S. 1154.  EDUCATIONAL AND CULTURAL EXCHANGE ACT, CONSOLIDATING AND EXPANDING EXCHANGE-OF-PERSONS PROGRAMS.  PASSED."
87,Senate,97,1961-07-18,,,36,54,-0.017,0.396,-0.224,-0.108,-27.856,HR7576,,,,"HR 7576.  FISCAL 1962 ATOMIC ENERGY COMMISSION AUTHORIZATION.  HICKENLOOPER AMENDMENT TO DELETE $95 MILLION FOR GENERATING PLANT AT HANFORD, WASHINGTON.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,98,1961-07-25,,,39,57,0.649,0.76,-0.074,0.22,-58.492,S1643,,,,S. 1643.  1961 AGRICULTURAL ACT.  KEFAUVER AMENDMENT TO DELETE A SECTION REAFFIRMING THE RIGHT OF COOPERATIVES TO JOIN IN FEDERATIONS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,99,1961-07-26,,,36,59,-0.583,-0.813,-0.146,0.573,-35.319,S1643,,,,S. 1643.  AGRICULTURAL ACT.  WILLIAMS AMENDMENT TO ELIMINATE EXTENSION OF 1961 FEED GRAINS PROGRAM.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,100,1961-07-26,,,40,53,0.551,0.835,-0.068,0.198,-57.882,S1643,,,,S. 1643.  AGRICULTURAL ACT.  KEFAUVER AMENDMENT TO APPLY ANTI-TRUST LAWS TO FEDERATIONS OF COOPERATIVES.  REJECTED.
87,Senate,101,1961-07-26,,,50,39,0.307,0.952,-0.088,0.293,-47.408,S1643,,,,S. 1643.  AGRICULTURAL ACT.  KEFAUVER AMENDMENT DELETING AUTHORITY FOR COOPERATIVES TO MERGE WITHOUT BEING SUBJECT TO ANTI-TRUST LAWS.  AGREED TO.
87,Senate,102,1961-07-26,,,32,42,0.65,0.34,-0.075,0.611,-42.688,S1643,,,,S. 1643.  AGRICULTURAL ACT.  MILLER AMENDMENT TO LONG AMENDMENT (CQ 103).  SUBSTITUTE ATTORNEY GENERAL FOR SECRETARY OF AGRICULTURE AS OFFICIAL TO DETERMINE WHETHER AN ACQUISITION OR MERGER BY A COOPERATIVE CREATED A MONOPOLY. REJECTED.
87,Senate,103,1961-07-26,,,41,37,0.647,0.567,-0.09,0.66,-39.321,S1643,,,,"S. 1643.  AGRICULTURAL ACT.  LONG AMENDMENT TO RESTORE THE PROVISION ELIMINATED BY CQ 101, BUT TO AUTHORIZE THE SECRETARY OF AGRICULTURE TO PROHIBIT ACQUISITIONS OR MERGERS BY COOPERATIVES IF THEY CREATE A MONOPOLY.  KEFAUVER MOTION TO TABLE (KILL) AMENDMENT.  AGREED TO."
87,Senate,104,1961-07-27,,,73,17,-0.095,0.635,0.262,2.017,-9.033,,,,,"NOMINATION OF SPOTTSWOOD ROBINSON, III, TO CIVIL RIGHTS COMMISSION.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,105,1961-07-28,,,50,32,0.26,0.965,0.188,-0.239,-28.45,S901,,,,S. 901.  OCEANOGRAPHIC AND GREAT LAKES SURVEY PROGRAM AUTHORIZATION.  PASSED.
87,Senate,106,1961-07-28,,,81,0,0.0,0.0,0.0,0.0,0.0,S2311,,,,"S. 2311.  AUTHORIZE FUNDS FOR ADDITIONAL AIRCRAFT, MISSILES, AND VESSELS TO MEET POSSIBLE BERLIN CRISIS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,107,1961-07-28,,,75,0,0.0,0.0,0.0,0.0,0.0,SJRE120,,,,S.J. RES. 120.  GIVE PRESIDENT POWER TO CALL UP RESERVES AND EXTEND FOR ONE YEAR TOURS OF SERVICE FOR THOSE ON ACTIVE DUTY TO MEET POSSIBLE BERLIN CRISIS.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,108,1961-07-28,,,76,0,0.0,0.0,0.0,0.0,0.0,SCRE34,,,,S. CON. RES. 34.  STATE SENSE OF CONGRESS IN OPPOSITION TO ADMISSION OF COMMUNIST CHINA TO U.N. AND U.S. RECOGNITION OF COMMUNIST CHINA.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,109,1961-07-29,,,35,35,0.158,-0.987,-0.111,-0.079,-52.96,HR7445,,,,HR 7445.  FISCAL 1962 INDEPENDENT OFFICES APPROPRIATION BILL.  SYMINGTON AMENDMENT TO CUT MONEY TO DEVELOP SUPERSONIC COMMERCIAL AIRPLANE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,110,1961-07-29,,,46,25,0.198,0.98,0.111,-0.045,-47.772,HR7445,,,,HR 7445.  FISCAL 1962 INDEPENDENT OFFICES APPROPRIATION BILL.  ANDERSON MOTION TO TABLE PROXMIRE AMENDMENT CUTTING BILL BY $50 MILLION.  ADOPTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,111,1961-07-31,,,26,63,0.449,-0.894,-0.165,-0.199,-45.998,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  WILLIAMS AMENDMENT TO DELETE $9 MILLION FROM CAB HELICOPTER OPERATIONS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,112,1961-07-31,,,32,55,-0.211,0.136,0.265,0.379,-26.553,HR7445,,,,"HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  PROXMIRE AMENDMENT TO RESTORE $300,000 TO GSA TRANSPORTATION AND PUBLIC UTILITY SERVICE.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,113,1961-07-31,,,40,47,0.437,0.9,-0.066,0.137,-58.027,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  PROXMIRE AMENDMENT TO CUT FUNDS FOR PURCHASE OF RADIOLOGICAL DEFENSE EQUIPMENT BY OCDM.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,114,1961-07-31,,,54,33,-0.464,0.266,-0.12,-0.64,-40.592,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  MANSFIELD MOTION TO TABLE AMENDMENT PROHIBITING PAYMENT OF OBLIGATED CONTRACT FUNDS TO AIR TERMINALS WITH RACIALLY SEGREGATED FACILITIES.  ADOPTED.
87,Senate,115,1961-07-31,,,67,19,-0.028,0.954,0.42,0.654,-19.143,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  MCNAMARA AMENDMENT TO ADD MONEY FOR HHFA RESEARCH INTO HOUSING FOR ELDERLY.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,116,1961-07-31,,,17,68,0.722,0.676,-0.217,0.508,-32.377,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  PROXMIRE AMENDMENT TO DELETE $22 MILLION FOR CONSTRUCTION OF FEDERAL BUILDINGS NOT REQUESTED BY ADMINISTRATION.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,117,1961-07-31,,,23,60,0.359,0.763,-0.089,0.011,-48.91,HR7445,,,,HR 7445.  INDEPENDENT OFFICES APPROPRIATION BILL.  PROXMIRE AMENDMENT TO DELETE VA MEDICAL RESEARCH FUNDS.  REJECTED. YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,118,1961-08-01,,,22,67,0.254,0.96,-0.128,-0.023,-39.678,HR7035,,,,"HR 7035.  FISCAL 1962 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  PROXMIRE AMENDMENT TO DELETE $297 MILLION FROM 34 ITEMS EXCEEDING PRESIDENT'S REQUEST.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,119,1961-08-01,,,37,50,0.109,0.994,-0.171,0.151,-36.465,HR7035,,,,"HR 7035.  APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  BUSH AMENDMENT TO REDUCE NIH APPROPRIATIONS FOR GENERAL RESEARCH.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,120,1961-08-01,,,25,58,0.182,0.983,-0.158,0.048,-36.768,HR7035,,,,"HR 7035.  FISCAL 1962 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  BUSH AMENDMENT TO REDUCE NIH APPROPRIATIONS FOR RESEARCH IN NEUROLOGY AND AND BLINDNESS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,121,1961-08-02,,,39,53,0.123,0.992,-0.18,0.169,-35.2,HR7035,,,,"HR 7035.  FISCAL 1962 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  BUSH AMENDMENT TO REDUCE NIH APPROPRIATIONS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,122,1961-08-02,,,57,37,-0.051,-0.999,0.434,-0.153,-13.374,HR7035,,,,"HR 7035.  FISCAL 1962 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  DIRKSEN AMENDMENT TO ADD THREE-YEAR EXTENSION OF FEDERAL AID TO IMPACTED SCHOOL DISTRICTS.  MANSFIELD MOTION TO TABLE DIRKSEN REQUEST THAT SENATE VOTE ON WHETHER DIRKSEN AMENDMENT IS GERMANE TO THE BILL.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,123,1961-08-02,,,51,40,-0.023,-1.0,0.442,-0.042,-14.938,HR7035,,,,"HR 7035.  FISCAL 1962 APPROPRIATIONS FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE.  MANSFIELD MOTION TO TABLE DIRKSEN MOTION TO RECOMMIT HR 7035 TO APPROPRIATIONS COMMITTEE WITH INSTRUCTIONS TO INSERT THREE-YEAR EXTENSION OF FEDERAL AID TO IMPACTED SCHOOL AREAS.  AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,124,1961-08-03,,,4,87,-0.533,-0.846,0.12,0.256,-22.603,HR7851,,,,HR 7851.  FISCAL 1962 DEFENSE APPROPRIATIONS.  AMENDMENT TO DELETE ADMINISTRATION-OPPOSED FUNDS FOR B-52 OR B-58 BOMBERS.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,125,1961-08-04,,,37,47,-0.019,-0.168,-0.748,-0.207,-11.183,HR7851,,,,HR 7851.  FISCAL 1962 DEFENSE APPROPRIATIONS.  MUNDT MOTION TO SUSPEND RULES TO OFFER AMENDMENT FOR THREE-YEAR EXTENSION OF FEDERAL AID TO IMPACTED SCHOOL AREAS.  TWO-THIRDS MAJORITY REQUIRED.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,126,1961-08-04,,,85,0,0.0,0.0,0.0,0.0,0.0,HR7851,,,,HR 7851.  FISCAL 1962 DEFENSE APPROPRIATIONS.  PASSED.
87,Senate,127,1961-08-09,,,83,12,-0.569,0.717,-0.213,-0.039,-25.042,,,,,"NOMINATION OF LAWRENCE J. O'CONNER, JR. AS MEMBER OF FEDERAL POWER COMMISSION.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,128,1961-08-10,,,92,0,0.0,0.0,0.0,0.0,0.0,S2268,,,,"S. 2268.  AMEND FEDERAL AVIATION ACT TO PRESCRIBE PENALTIES, INCLUDING DEATH SENTENCE, FOR HIJACKING OF COMMERCIAL AIRCRAFT IN FLIGHT AND OTHER MID-AIR CRIMES.  PASSED."
87,Senate,129,1961-08-10,,,35,60,-0.228,-0.974,-0.211,0.347,-23.257,SRE186,,,,S. RES. 186.  RESOLUTION DISAPPROVING PRESIDENTIAL REORGANIZATION OF FEDERAL MARITIME ADMINISTRATION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,130,1961-08-11,,,39,56,-0.038,0.209,-0.426,-0.676,-20.457,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT OF 1961.  BYRD AMENDMENT REQUIRING ANNUAL APPROPRIATION FOR DEVELOPMENT LOAN FUND. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,131,1961-08-15,,,52,44,0.359,-0.934,0.264,0.554,-38.176,S1983,,,,"S. 1983.  FOREIGN ASSISTANCE ACT.  DIRKSEN AMENDMENT REQUIRING CONGRESSIONAL APPROVAL OF LOANS OVER $5 MILLION AND PRESIDENTIAL SUBMISSION OF SUCH LOAN PLANS TO CONGRESS 30 DAYS PRIOR TO ENTERING INTO LOAN AGREEMENTS.  (SUBSTITUTE FOR PENDING HICKENLOOPER AMENDMENT (CQ 132) REQUIRING CONGRESS TO APPROVE, OR LIMIT, ANNUALLY DEVELOPMENT LOAN FUND BUDGET.)  AGREED TO."
87,Senate,132,1961-08-15,,,63,34,0.116,-0.087,0.152,0.11,-39.018,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  HICKENLOOPER AMENDMENT REQUIRING CONGRESS TO APPROVE DEVELOPMENT LOAN FUND BUDGET ANNUALLY) AS AMENDED BY DIRKSEN AMENDMENT (REQUIRING CONGRESSIONAL APPROVAL ONLY OF LOANS OVER $5 MILLION.)  AGREED TO.
87,Senate,133,1961-08-15,,,37,58,0.166,0.016,-0.093,-0.42,-47.132,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  ELLENDER AMENDMENT REDUCING MILITARY ASSISTANCE FOR FISCAL YEARS 1962 AND 1963 BY $500 MILLION.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,134,1961-08-15,,,46,46,0.058,-0.443,-0.334,-0.482,-24.991,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  LAUSCHE AMENDMENT REDUCING BORROWING AUTHORIZATION FOR FISCAL YEARS 1962-1966. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,135,1961-08-15,,,44,51,0.115,-0.395,-0.344,-0.665,-24.338,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  ELLENDER AMENDMENT LIMITING U. S. CONTRIBUTION TO U. N. CONGO OPERATIONS TO 40 PERCENT OF TOTAL COST.  REJECTED.
87,Senate,136,1961-08-16,,,48,45,0.136,0.991,0.146,-0.204,-39.56,S1983,,,,S. 1983.  1961 FOREIGN ASSISTANCE ACT.  FULBRIGHT AMENDMENT SETTING DEVELOPMENT LOAN FUND INTEREST RATE CEILING. ADOPTED.
87,Senate,137,1961-08-16,,,51,43,0.138,-0.99,-0.316,-0.433,-31.983,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  ELLENDER AMENDMENT TO REDUCE DEVELOPMENT LOAN FUND BORROWING AUTHORIZATION FOR FISCAL YEARS 1963-1966.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,138,1961-08-16,,,57,37,-0.153,-0.122,-0.093,-0.213,-54.042,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  ELLENDER AMENDMENT TO REDUCE MILITARY ASSISTANCE AUTHORIZATION FOR FISCAL YEARS 1962-1963.  AGREED TO.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,139,1961-08-16,,,27,67,0.235,-0.581,-0.412,-0.426,-23.075,S1983,,,,"S. 1983.  FOREIGN ASSISTANCE ACT.  CAPEHART AMENDMENT REQUIRING THAT ANY EQUIPMENT, PROPERTY, OR ENGINEERING SERVICE NOT PURCHASED IN COUNTRY OF PROJECT BE PURCHASED IN U.S.  REJECTED."
87,Senate,140,1961-08-16,,,22,70,-0.872,-0.489,0.166,-0.439,-46.321,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  CHURCH AMENDMENT TO END MILITARY GRANTS TO EUROPE EXCEPT IF PRESIDENT DECLARES A NATIONAL EMERGENCY OR IF A COUNTRY'S PURCHASING MILITARY EQUIPMENT AND SUPPLIES ON ITS OWN WOULD CAUSE UNDUE BURDEN ON THE COUNTRY CONCERNED.  REJECTED.
87,Senate,141,1961-08-17,,,45,50,-0.08,0.307,-0.632,-0.482,-12.853,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  CAPEHART AMENDMENT REDUCING DEVELOPMENT LOAN FUND BORROWING AUTHORIZATION FROM FIVE TO THREE YEARS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,142,1961-08-17,,,33,63,0.216,-0.464,-0.322,-0.471,-25.977,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  CAPEHART AMENDMENT EARMARKING 30 PERCENT OF ALL DEVELOPMENT LOAN FUNDS FOR PRIVATE ENTERPRISE.  REJECTED.
87,Senate,143,1961-08-17,,,61,34,0.368,-0.301,0.155,0.56,-43.34,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  BUSH AMENDMENT BARRING AID TO ANY COMMUNIST-CONTROLLED COUNTRIES.  (SUBSTITUTE FOR DODD AMENDMENT (CQ 144) BARRING AID TO 14 LISTED MEMBERS OF THE SINO-SOVIET BLOC.)  PASSED.
87,Senate,144,1961-08-17,,,93,0,0.0,0.0,0.0,0.0,0.0,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  DODD AMENDMENT AS AMENDED BY BUSH.  AGREED TO.
87,Senate,145,1961-08-18,,,30,59,0.095,-0.25,-0.323,-0.051,-19.269,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  PROUTY AMENDMENT REQUIRING GRANTS OVER $5 MILLION TO BE APPROVED BY CONGRESS. REJECTED.
87,Senate,146,1961-08-18,,,43,45,-0.142,0.881,-0.23,-0.081,-30.064,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  BRIDGES AMENDMENT BARRING AID TO COUNTRIES EXPORTING ARMS AND STRATEGIC MATERIALS TO SOVIET-CONTROLLED NATIONS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,147,1961-08-18,,,24,66,0.165,0.018,-0.3,-0.212,-22.49,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  MILLER AMENDMENT DENYING DEVELOPMENT FUND LOANS OR GRANTS TO NATIONS BEHIND IN PAYMENT OF ASSESSMENTS TO U.N.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,148,1961-08-18,,,38,53,-0.073,0.997,0.151,-0.15,-44.838,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  SPARKMAN AMENDMENT (SUBSTITUTE FOR CQ 149) TO CONTROL INTEREST RATES REQUIRED BY RECIPIENT COUNTRY RELOANING DEVELOPMENT LOANS.  REJECTED.
87,Senate,149,1961-08-18,,,74,16,-0.219,0.976,-0.084,0.27,-43.635,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  GRUENING AMENDMENT ESTABLISHING CEILING ON INTEREST RATES FOR RELENDING OF DLF FUNDS IN ANY RECIPIENT NATION.  AGREED TO.
87,Senate,150,1961-08-18,,,51,40,-0.041,-0.304,0.768,0.218,-7.267,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  MANSFIELD MOTION TO TABLE MUNDT RIDER TO FOREIGN AID BILL EXTENDING LEGISLATION AUTHORIZING SCHOOL AID TO IMPACTED AREAS FOR THREE YEARS. AGREED TO.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,151,1961-08-18,,,66,24,0.182,0.117,0.537,1.552,-14.004,S1983,,,,S. 1983.  FOREIGN ASSISTANCE ACT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.  (SEE CQ 167.)
87,Senate,152,1961-08-23,,,43,44,-0.076,0.253,-0.752,-0.463,-7.642,S1991,,,,S. 1991.  1961 MANPOWER DEVELOPMENT AND TRAINING ACT AUTHORIZING $655 MILLION FOR FOUR YEARS TO TRAIN UNEMPLOYED WORKERS.  PROUTY AMENDMENT TO AUTHORIZE $255 FOR TWO YEARS. REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,153,1961-08-23,,,47,40,-0.061,0.228,0.756,0.425,-7.178,S1991,,,,S. 1991.  MANPOWER DEVELOPMENT AND TRAINING ACT.  MORSE MOTION TO TABLE MOTION TO RECONSIDER CQ 152.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
