congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,66,1969-08-12,,,92,1,0.0,0.0,0.0,0.0,0.0,S2721,,,,"TO PASS S. 2721, PROPOSED INSURED STUDENT LOAN EMERGENCY AMENDMENTS OF 1969."
91,Senate,67,1969-08-12,,,49,44,-0.083,0.123,0.14,0.337,-42.174,S2546,,,,"TO AMEND S. 2546, FISCAL 1970 AUTHORIZATIONS FOR MILITARY PROCUREMENT, BY REDUCING BY $45 MILLION FUNDS FOR R AND D, TEST, AND EVALUATION, INCLUDING FUNDS FOR FEDERAL CONTRACT RESEARCH CENTERS AND SOCIAL SCIENCE RESEARCH PROGRAMS.  THE AMENDMENT WAS MODIFIED SO AS TO ADD A NEW SECTION PROVIDING THAT NO FUNDS SHALL BE USED FOR RESEARCH PROJECTS OR STUDY UNLESS SUCH PROJECT OR STUDY HAS A DIRECT RELATIONSHIP TO A SPECIFIC MILITARY FUNCTION."
91,Senate,68,1969-08-12,,,76,14,0.103,0.995,0.094,0.238,-35.212,HCRES315,,,,"TO AGREE TO H. CON. RES. 315, PROVIDING THAT WHEN THE TWO HOUSES ADJOURN ON WEDNESDAY, THEY STAND ADJOURNED UNTIL NOON WED., SEPT. 3."
91,Senate,69,1969-09-09,,,23,64,-0.284,-0.052,0.159,0.224,-39.829,S2546,,,,"TO AMEND S. 2546, BY REDUCING BY $533 MILLION FUNDS FOR PROCUREMENT OF AIRCRAFT BY THE AIRFORCE, AND LIMITING TO A MAXIMUM OF 58, THE NUMBER OF C-5A CARGO AIRCRAFT WHICH MAY BE PURCHASED UNTIL THE COMPTROLLER-GENERAL MAKES A COMPREHENSIVE STUDY OF THE COST OF SUCH AIRCRAFT WITHIN 90 DAYS AFTER ENACTMENT."
91,Senate,70,1969-09-09,,,90,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546 BY REQUIRING DISCLOSURE FOR 3 YEAR PERIOD OF CERTAIN INFORMATION BY FORMER MILITARY OFFICERS OF THE RANK OF MANY CAPTAIN AND COLONEL, AND ABOVE, AND FORMER CIVILIAN DEFENSE EMPLOYEES OF GRADE GS-15 AND ABOVE, WHO ARE EMPLOYED BY A DEFENSE CONTRACTOR ENGAGED IN CONTRACTS WITH THE DEPT. OF DEFENSE TOTALING $10 MILLION OR MORE ANNUALLY."
91,Senate,71,1969-09-12,,,51,34,-0.2,0.029,-0.177,-0.258,-38.593,S2546,,,,"TO TABLE AN AMENDMENT OFFERED BY SEN. MONDALE TO S. 2546; SAID AMENDMENT SIMILAR TO ONE DEFEATED ON NEXT VOTE, RELATING TO A REVIEW OF PLANS FOR NUCLEAR ATTACK AIRCRAFT CARRIERS."
91,Senate,72,1969-09-12,,,7,75,-0.19,-0.982,0.097,0.321,-29.466,S2546,,,,"TO AMEND S. 2546, BY PROHIBITING EXPENDITURE OF FUNDS FOR PRODUCTION OR PROCUREMENT OF NUCLEAR AIRCRAFT CARRIER DESIGNATED AS CVAN-69 UNTIL A COMPREHENSIVE STUDY (BY APRIL 30, 1970) OF PAST AND PROJECTED COSTS AND EFFECTIVENESS OF ATTACK AIRCRAFT CARRIERS AND THEIR TASK FORCES MAY BE MADE."
91,Senate,73,1969-09-12,,,84,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546 BY ADDING A NEW SECTION CALLING FOR A COMPREHENSIVE STUDY BY THE CONGRESS, PRIOR TO APRIL 30, 1970, OF PAST AND PROJECTED COSTS AND EFFECTIVENESS OF ATTACK AIRCRAFT CARRIERS AND THEIR TASK FORCES, AND A THOROUGH REVIEW OF CONSIDERATIONS WHICH WENT INTO THE DECISION TO MAINTAIN THE PRESENT NUMBER OF ATTACK CARRIERS; THE RESULT OF WHICH STUDY WILL BE CONSIDERED PRIOR TO AUTHORIZING PRODUCTION OR PROCUREMENT OF NUCLEAR AIRCRAFT CARRIER DESIGNATED AS CVAN-70."
91,Senate,74,1969-09-16,,,32,56,-0.259,0.172,0.234,0.449,-33.551,S2546,,,,"TO AMEND S. 2546, BY REDUCING FROM $95 MILLION TO $20 MILLION FUNDS FOR RESEARCH, AND DEVELOPMENT, TEST AND EVALUATION FOR THE ADVANCED MANNED STRATEGIC AIRCRAFT.  (AMSA)"
91,Senate,75,1969-09-16,,,85,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546, BY PROVIDING THAT NO FUNDS BE AVAILABLE FOR PAYMENT OF INDEPENDENT RESEARCH AND DEVELOPMENT IN EXCESS OF $468 MILLION, SUCH LIMITATION NOT TO BE APPLICABLE IN THE CASE OF FORMALLY ADVERTISED CONTRACTS OR TO OTHER FIRMLY FIXED PRICE CONTRACTS COMPETITIVELY AWARDED."
91,Senate,76,1969-09-17,,,86,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546, BY PROVIDING THAT SUPPORT TO LOCAL FORCES IN LAOS AND THAILAND BE LIMITED, EXCEPT WHERE PROTECTION OF U.S. PERSONNEL IS DIRECTLY CONCERNED, TO THE PROVIDING OF SUPPLIES, MATERIAL, EQUIPMENT, AND FACILITIES, AND PROVIDING OF TRAINING FOR LOCAL FORCES."
91,Senate,77,1969-09-17,,,85,0,0.0,0.0,0.0,0.0,0.0,S2546,,,,"TO AMEND S. 2546, BY DIRECTING COMPTROLLER-GENERAL TO CONDUCT A REVIEW OF PROFITS MADE BY DEFENSE CONTRACTORS OR CONTRACTS ON WHICH THERE IS NO FORMALLY ADVERTISED COMPETITIVE BIDDING, AND TO SUBMIT A REPORT TO CONGRESS BY 12/31/1970."
91,Senate,78,1969-09-17,,,71,10,0.221,0.596,0.141,0.331,-24.273,S2546,,,,"TO AMEND S. 2546, BY SETTING TROOP LEVEL FOR U.S. ARMED FORCES AT 3,461,000, AND TO REDUCE THAT LEVEL BY THE SAME NUMBER OF TROOPS WHICH ARE WITHDRAWN FROM VIET NAM AFTER JULY 1, 1969."
91,Senate,79,1969-09-18,,,63,23,-0.465,0.886,-0.326,-0.37,-32.237,S2546,,,,"TO TABLE AN AMENDMENT OFFERED BY SEN. HARTKE TO S. 2546, SAID AMENDMENT CALLING FOR STUDY OF REQUIREMENTS TO BE FULFILLED BY FUTURE CARRIER-BORNE AIRCRAFT, AND PROJECTED COSTS OF THE F-14 TYPE AIRCRAFT AND ITS CAPABILITIES TO MEET SUCH REQUIREMENTS, THE RESULTS OF WHICH STUDY SHALL BE CONSIDERED PRIOR TO FUNDING FOR PRODUCTION OR PROCUREMENT OF F-14 TYPE AIRCRAFT."
91,Senate,80,1969-09-18,,,22,63,0.306,-0.862,0.121,0.711,-30.871,S2546,,,,"TO AMEND S. 2546, BY CREATING A 15-MEMBER COMMISSION ON NATIONAL SECURITY POLICY TO MAKE A FULL AND COMPLETE STUDY OF NATIONAL SECURITY POLICY AND PROGRAMS, AND REPORTS' ITS RECOMMENDATIONS TO THE PRESIDENT AND THE CONGRESS NOT LATER THAN DEC. 31, 1970."
91,Senate,81,1969-09-18,,,81,5,-0.652,0.758,-0.259,-0.162,-18.987,S2546,,,,TO PASS S. 2546.
91,Senate,82,1969-09-22,,,83,0,0.0,0.0,0.0,0.0,0.0,HR12781,,,,"TO PASS H.R. 12781, FISCAL 1970, APPROPRIATIONS FOR THE DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES."
91,Senate,83,1969-09-22,,,18,58,0.388,-0.45,-0.098,0.067,-40.636,HR4152,,,,"TO AMEND H.R. 4152, AUTHORIZING $384.6 MILLION FOR PROGRAMS OF THE MARITIME ADMINISTRATION FOR FISCAL 1970, BY REDUCING BY $12,982,000 FUNDS FOR ACQUISITION CONSTRUCTION OR RECONSTRUCTION OF VESSELS AND CONSTRUCTION-DIFFERENTIAL SUBSIDEES ANS COST OF NATIONAL DEFENSE FEATURES IN CONSTRUCTION, RECONSTRUCTION, OR CONDITIONING OF SHIPS."
91,Senate,84,1969-09-24,,,54,40,0.003,0.042,0.348,0.568,-22.025,S2547,,,,"TO AMEND S. 2547, A BILL EXTENDING AND REVISING THE FOOD STAMP PROGRAM, IN THE NATURE OF A SUBSTITUTE."
91,Senate,85,1969-09-24,,,39,56,-0.123,0.437,-0.409,-0.818,-20.032,S2547,,,,"TO RECOMMIT S. 2547, A BILL REVISING AND EXTENDING THE FOOD STAMP PROGRAM, AFTER IT HAD BEEN MODIFIED BY AGREEING TO MC GOVERN AMENDMENT IN NATURE OF A SUBSTITUTE."
91,Senate,86,1969-09-24,,,78,14,-0.215,0.975,0.202,0.816,-19.66,S2547,,,,"TO PASS S. 2547, A BILL REVISING AND EXTENDING THE FOOD STAMP PROGRAM, AS MODIFIED BY MC GOVERN AMENDMENT IN NATURE OF A SUBSTITUTE."
91,Senate,87,1969-09-25,,,77,3,0.404,0.915,0.142,0.275,-16.579,SRES205,,,,"TO AGREE TO S. RES. 205, EXPRESSING THE SENSE OF THE SENATE REGARDING RECOGNITION OF FOREIGN GOVERNMENTS BY THE U.S.; SPECIFICALLY STATING THAT U.S. RECOGNITION OF A FOREIGN GOVERNMENT DOES NOT NECESSARILY IMPLY THAT WE APPROVE THAT GOVERNMENT'S POLICY OR BEHAVIOR."
91,Senate,88,1969-10-02,,,91,0,0.0,0.0,0.0,0.0,0.0,S2917,,,,"TO AMEND S. 2917, PROPOSED FEDERAL COAL MINE HEALTH AND SAFETY ACT OF 1969, BY SUBSTITUTING FOR TITLE V OF THE BILL LANGUAGE TO PROVIDE INTERIM EMERGENCY COAL MINE DISABILITY BENEFITS."
91,Senate,89,1969-10-02,,,45,31,0.163,-0.979,0.207,0.138,-33.629,S2917,,,,"TO AMEND AN AMENDMENT TO S. 2917, SAID AMENDMENT IN THE NATURE OF A SUBSTITUTE, AND RESPECTING CERTAIN ELECTRIC FACE EQUIPMENT IN COAL MINES NOT CLASSIFIED AS ""GASSY."""
91,Senate,90,1969-10-02,,,24,53,0.161,-0.23,-0.221,-0.022,-24.939,S2917,,,,"TO AMEND S. 2917, BY PROVIDING TO CREATE AS AN INDEPENDENT AGENCY THE FEDERAL COAL MINE HEALTH AND SAFETY BOARD OF REVIEW."
91,Senate,91,1969-10-02,,,73,0,0.0,0.0,0.0,0.0,0.0,S2917,,,,TO PASS S. 2917.
91,Senate,92,1969-10-06,,,8,56,-0.934,0.358,0.159,0.187,-23.138,HR9825,,,,"TO AMEND H.R. 9825, A BILL RELATING TO RETIREMENT FINANCING AND BENEFITS FOR GOVERNMENT EMPLOYEES AND MEMBERS OF CONGRESS, BY DELETING PROVISIONS OF THE BILL WHICH BASE ANNUITY ON AVERAGE SALARY FOR 3 CONSECUTIVE YEARS RATHER THAN 5, WOULD ALLOW CREDIT OF ACCUMULATED SICK LEAVE WHICH AN EMPLOYEE HAS AT TIME OF RETIREMENT, AND WHICH WOULD PROVIDE CERTAIN OTHER BENEFITS."
91,Senate,93,1969-10-06,,,19,53,0.377,-0.926,-0.395,-0.423,-18.415,HR11249,,,,"TO AMEND H.R. 11249. A BILL TO AUTHORIZE ADDITIONAL FUNDS FOR THE JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS, BY BARRING EXPENDITURE OF INCREASED AUTHORIZED APPROPRIATIONS AND PROVIDING THAT NONE OF THE INCREASE IN AUTHORITY TO BORROW FROM THE TREASURY MAY BE USED UNTIL THE COMPTROLLERGENERAL HAS COMPLETED AN INVESTIGATION OF THE PAST AND PROJECTED COSTS OF THE CENTER."
91,Senate,94,1969-10-06,,,21,47,0.24,-0.436,-0.196,-0.186,-29.443,HR11249,,,,"TO AMEND H.R. 11249, A BILL TO AUTHORIZE ADDITIONAL FUNDS FOR THE JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS, BY BARRING EXPENDITURE OF THE INCREASED AUTHORIZED APPROPRIATIONS UNTIL AFTER COMPTROLLER-GENERAL HAS COMPLETED AN INVESTIGATION OF THE PAST AND PROJECTED COSTS OF THE CENTER."
91,Senate,95,1969-10-06,,,62,3,0.272,0.962,0.179,0.406,-10.812,HR11249,,,,"TO PASS H.R. 11249, A BILL TO AUTHORIZE ADDITIONAL FUNDS FOR THE JOHN F. KENNEDY CENTER FOR THE PERFORMING ARTS."
91,Senate,96,1969-10-08,,,77,6,0.282,0.959,0.279,0.334,-13.265,S7,,,,"TO AMEND S. 7, PROPOSED WATER QUALITY IMPROVEMENT ACT OF 1969; SAID AMENDMENT IN NATURE OF A SUBSTITUTE FOR TITLE II OF THE BILL RELATING TO ENVIROMENTAL QUALITY."
91,Senate,97,1969-10-08,,,25,62,0.28,-0.685,-0.151,-0.018,-38.023,S7,,,,"TO AMEND S. 7, PROPOSED WATER QUALITY IMPROVEMENT ACT OF 1969, BY DELETING TITLE III ON PROPERTY ACQUISITION."
91,Senate,98,1969-10-08,,,86,0,0.0,0.0,0.0,0.0,0.0,HR4148,,,,"TO PASS H.R. 4148, PROPOSED WATER QUALITY IMPROVEMENT ACT OF 1969, AFTER THE BILL WAS AMENDED BY SUBSTITUTING FOR ITS LANGUAGE THE AMENDED TEXT OF ITS COMPANION BILL, S. 7."
91,Senate,99,1969-10-09,,,19,65,-0.334,-0.095,0.179,0.512,-31.271,HR12829,,,,"TO TABLE THE COMMITTEE AMENDMENT TO H.R. 12829, PROPOSED INTEREST EQUALIZATION TAX ACT, SAIS AMENDMENT PROVIDING THAT NO PERSON HOLDING A FEDERAL LICENSE TO SELL AMMUNITION ""SHALL BE REQUIRED TO RECORD THE NAME, ADDRESS OR OTHER INFORMATION ABOUT THE PURCHASER OF SHOTGUN AMMUNITION OR RIFLE AMMUNITION GENERALLY AVAILABLE IN COMMERCE."""
91,Senate,100,1969-10-09,,,65,16,-0.475,0.115,-0.188,-0.539,-28.507,HR12829,,,,"TO AGREE TO THE COMMITTEE AMENDMENT TO H.R. 12829, THE PROPOSED INTEREST EQUALIZATION TAX ACT, SAID AMENDMENT PROVIDING THAT NO PERSON HOLDING A FEDERAL LICENSE TO SELL AMMUNITION ""SHALL BE REQUIRED TO RECORD THE NAME, ADDRESS OR OTHER INFORMATION ABOUT THE PURCHASER OF SHOTGUN AMMUNITION OR RIFLE AMMUNITION GENERALLY AVAILABLE IN COMMERCE."""
91,Senate,101,1969-10-14,,,36,50,-0.054,-0.136,-0.567,1.195,-0.503,S3016,,,,"TO AMEND S. 3016, A BILL AUTHORIZING FUNDS TO EXTEND PROGRAMS UNDER THE ECONOMIC OPPORTUNITY ACT, BY PROVIDING THAT THE EARMARKING OF BASIC AMOUNT FOR SPECIFIED PROGRAMS OUT OF AUTHORIZED APPROPRIATIONS SHALL APPLY ONLY TO FISCAL YEAR 1970 RATHER THAN TO BOTH THE FISCAL YEARS 1970 AND 1971."
91,Senate,102,1969-10-14,,,45,40,-0.181,0.363,-0.653,-1.057,-13.348,S3016,,,,TO AMEND S. 3016 BY GIVING THE GOVERNOR OF A STATE AN ITEM VETO POWER OVER OPERATIONS OF THE LEGAL SERVICES PROGRAM IN THAT STATE.
91,Senate,103,1969-10-14,,,84,0,0.0,0.0,0.0,0.0,0.0,S3016,,,,TO AMEND S. 3016 BY ADDING LANGUAGE WITH RESPECT TO WITHHOLDING CERTAIN FEDERAL TAXES BY ANTIPOVERTY AGENCIES.
91,Senate,104,1969-10-14,,,47,38,-0.199,0.719,-0.705,-0.364,-11.829,S3016,,,,"TO AMEND S. 3016 BY ELIMINATING ADDITIONAL AUTHORIZATIONS FOR FISCAL 1970 OF $292.1 MILLION FOR SPECIFIED PROGRAMS (REFERRED TO AS ""ADD-ONS"", EVIDENTLY BECAUSE AUTHORIZATION FOR THESE PROGRAMS WAS ADDED BY THE COMMITTEE AND NOT REQUESTED BY THE PRESIDENT.)"
91,Senate,105,1969-10-14,,,33,47,0.199,-0.542,-0.597,-1.064,-13.396,S3016,,,,TO AMEND S. 3016 BY REDUCING BY 50 PERCENT THE ADDITIONAL AUTHORIZATIONS FOR FISCAL YEAR 1971 FOR SPECIFIED PROGRAMS.
91,Senate,106,1969-10-14,,,72,3,0.26,0.676,0.277,0.804,-9.496,S3016,,,,TO PASS S. 3016.
91,Senate,107,1969-10-15,,,40,21,0.303,-0.743,-0.059,-0.302,-38.971,SJRES158,,,,"TO AMEND S.J. RES. 158, AUTHORIZING THE MINTING OF CLAD SILVER DOLLARS BEARING THE LIKENESS OF THE LATE PRESIDENT EISENHOWER, BY PROVIDING FOR THE DOLLAR COIN TO BE MINTED FOR 3 YEARS WITH A SOLVER CONTENT OF 40 PER CENT, TO BE FOLLOWED BY THE CUPRO-NICKEL CLAD TYPE."
91,Senate,108,1969-10-21,,,53,24,-0.074,0.997,0.121,0.202,-41.2,HR13763,,,,"TO AMEND H.R. 13763, FISCAL 1970 APPROPRIATIONS FOR THE LEGISLATIVE BRANCH, BY ELIMINATING $175 MILLION OF FUNDS FOR EXTENSION OF WEST FRONT OF CAPITOL."
91,Senate,109,1969-10-21,,,26,49,0.581,-0.722,-0.126,-0.342,-42.688,HR13763,,,,"TO AMEND H.R. 13763, FISCAL 1970 APPROPRIATIONS FOR THE LEGISLATIVE BRANCH, BY REDUCING BY $1,389,816 FUNDS FOR SALARIES OF SENATE ADMINISTRATIVE AND CLERICAL ASSISTANTS."
91,Senate,110,1969-10-22,,,80,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT RESOLUTION OF RATIFICATION OF THE CONVENTION ON THE CONDUCT OF FISHING OPERATIONS IN THE NORTH ATLANTIC (EX. D, 91ST CONG., 1ST SESS.)"
91,Senate,111,1969-10-22,,,81,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT A RESOLUTION OF RATIFICATION OF VIENNA CONVENTION ON CONSULAR RELATIONS (EX. E, 91ST CONG., 1ST SESS.)"
91,Senate,112,1969-10-22,,,34,44,0.045,-0.195,-0.309,-0.357,-19.314,S2696,,,,"TO AMEND S. 2696, A BILL TO PROVIDE FOR CONTINUATION OF AUTHORITY TO REGULATE EXPORTS, BY PROVIDING TO SUBSTITUTE THEREFORE THE TEXT OF H.R. 4293, THE COMPANION HOUSE BILL."
91,Senate,113,1969-10-22,,,46,27,0.107,-0.333,0.253,0.29,-22.44,HR4293,,,,"TO AMEND H.R. 4293, A BILL TO PROVIDE FOR CONTINUATION OF AUTHORITY TO REGULATE EXPORTS, BY SUBSTITUING THEREFORE THE TEXT OF S. 2696, COMPANION BILL, AFTER S. 2696 WAS AMENDED BY ADOPTION OF AN AMENDMENT OF A TECHICAL NATURE."
91,Senate,114,1969-10-22,,,49,24,0.207,-0.422,0.27,0.468,-20.772,HR4293,,,,"TO PASS H.R. 4293, A BILL TO PROVIDE FOR CONTINUATION OF AUTHORITY TO REGULATE EXPORTS."
91,Senate,115,1969-10-23,,,77,0,0.0,0.0,0.0,0.0,0.0,HR11959,,,,"TO PASS H.R. 11959, PROPOSED VETERANS EDUCATION AND TRAINING ASSISTANCE AMENDMENTS ACT OF 1969."
91,Senate,116,1969-10-29,,,61,25,0.076,0.499,0.022,0.296,-45.265,S1508,,,,"TO PASS S. 1508, PERMITTIMG RETIREMENT OF JUDGES AT FULL ANNUITY AT ANY AGE AFTER 20 YEARS' SERVICE."
91,Senate,117,1969-11-05,,,24,54,-0.141,-0.424,0.031,0.362,-44.138,HR12964,,,,"TO TABLE SEN. BYRD'S AMENDMENT TO H.R. 12964, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENTS OF STATE JUSTICE AND COMMERCE, THE JUDICIARY AND RELATED AGENCIES, SAID AMENDMENT STATING SENSE OF SENATE THAT ANY AGREEMENT ENTERED INTO BY THE PRESIDENT TO CHANGE THE STATUS OF ANY TERRITORY REFERRED TO IN ARTICLE 3 OF THE TREATY OF PEACE WITH JAPAN SHALL NOT TAKE PLACE WITHOUT THE ADVICE AND CONSENT OF THE SENATE."
91,Senate,118,1969-11-05,,,63,14,0.352,-0.929,-0.066,-0.614,-32.503,HR12964,,,,TO AMEND H.R. 12964 BY STATING THE SENSE OF SENATE THAT ANY AGREEMENT ENTERED INTO THE PRESIDENT TO CHANGE THE STATUS OF ANY TERRITORY REFERRED TO IN ARTICLE 3 OF THE TREATY OF PEACE WITH JAPAN SHALL NOT TAKE PLACE WITHOUT THE ADVICE AND CONSENT OF THE SENATE.
91,Senate,119,1969-11-05,,,50,26,-0.18,0.41,0.176,0.834,-24.175,HR12964,,,,"TO AMEND H.R. 12964, BY INCREASING BY $500,000 FUNDS AVAILABLE FOR GRANTS TO STATE EQUAL EMPLOYMENT PRACTICES COMMISSIONS, AND INCREASING FROM $11.5 TO $15.9 MILLION FUNDS FOR FISCAL 1970 BUDGET FOR THE EEOC."
91,Senate,120,1969-11-05,,,51,22,-0.063,0.404,0.23,0.854,-19.043,HR12964,,,,TO AMEND H.R. 12964 BY RESTORING (FROM $12 MILLION TO $20 MILLION) FULL AMOUNT OF REVISED BUDGET REQUEST FOR ENFORCEMENT OF SCHOOL DESEGREGATION ACTIVITIES OF THE OFFICE OF EDUCATION UNDER TITLE IV OF THE CIVIL RIGHTS ACT OF 1964.
91,Senate,121,1969-11-05,,,72,0,0.0,0.0,0.0,0.0,0.0,HR12964,,,,TO PASS H.R. 12964.
91,Senate,122,1969-11-06,,,58,9,-0.554,0.318,-0.256,-0.508,-24.262,S2546,,,,"TO ADOPT CONFERENCE REPORT ON S. 2546, FISCAL 1970 AUTHORIZATIONS FOR MILITARY PROCUREMENT."
91,Senate,123,1969-11-10,,,71,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT A RESOLUTION OF RATIFICATION RESPECTING CONSULAR CONVENTION WITH BELGIUM.  (EX H, 91ST CONG.)"
91,Senate,124,1969-11-10,,,67,3,-0.666,-0.746,-0.228,0.054,-14.495,,,,,TO ADOPT A RESOLUTION OF RATIFICATION RESPECTING AGREEMENT WITH CANADA ON ADJUSTMENTS IN FLOOD-CONTROL PAYMENTS.
91,Senate,125,1969-11-10,,,22,46,-0.33,0.758,0.173,0.094,-33.269,HR12307,,,,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPENDENT OFFICES AND THE DEPT. OF HOUSING AND URBAN DEVELOPMENT BY REDUCING BY $100 MILLION FUNDS FOR NASA FOR FISCAL 1970."
91,Senate,126,1969-11-10,,,34,36,-0.093,-0.028,0.223,0.553,-25.945,HR12307,,,,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPENDENT OFFICES AND HUD, BY PROVIDING AN ADDITIONAL $587.5 MILLION FOR THE URBAN RENEWAL PROGRAM."
91,Senate,127,1969-11-11,,,19,49,-0.439,0.678,0.126,0.055,-37.275,HR12307,,,,"TO AMEND H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPENDENT OFFICES AND HUD, BY REDUCING BY $3 MILLION FUNDS FOR CARRING OUT CERTAIN CICIL DEFENSE ACTIVITIES, AND REDUCING BY $5.3 MILLION FUNDS FOR CONSTRUCTING AND EQUIPPING FEDERAL REGIONAL CIVIL DEFENSE OPERATING CENTERS."
91,Senate,128,1969-11-11,,,68,1,0.0,0.0,0.0,0.0,0.0,HR12307,,,,"TO PASS H.R. 12307, FISCAL 1970 APPROPRIATIONS FOR INDEPENDENT OFFICES AND HUD."
91,Senate,129,1969-11-11,,,69,0,0.0,0.0,0.0,0.0,0.0,HR13018,,,,"TO PASS H.R. 13018, FISCAL 1970 AUTHORIZATIONS FOR MILITARY CONSTRUCTION."
91,Senate,130,1969-11-12,,,33,55,-0.204,-0.049,0.271,0.666,-29.741,HR14159,,,,"TO AMEND H.R. 14159, MAKING APPROPRIATIONS FOR PUBLIC WORKS FOR FISCAL 1970, BY BARRING EXPENDITURE OF FUNDS FOR THE CENTRAL AND SOUTHERN FLORIDA PROJECT UNTIL JUNE 1, 1970."
91,Senate,131,1969-11-12,,,5,82,0.584,-0.812,-0.235,-0.129,-19.583,HR14159,,,,"TO RECOMMIT H.R. 14159, WITH INSTRUCTIONS TO REPORT THE BILL BACK FORTHWITH IN AN AMOUNT NOT TO EXCEED $4,203,978,000."
91,Senate,132,1969-11-12,,,86,2,0.0,0.0,0.0,0.0,0.0,HR14159,,,,TO PASS H.R. 14159.
91,Senate,133,1969-11-13,,,30,49,0.182,0.982,-0.418,0.254,-11.991,S2577,,,,"TO AMEND S. 2577, A BILL TO PROVIDE ADDITIONAL MORTGAGE CREDIT , BY STRIKING FROM THE BILL SECTIONS REACTIVATING AUTHORITY UNDER WHICH THE FEDERAL RESERVE BOARD MAY ADMINISTER A VOLUNTARY CREDIT RESTRAINT PROGRAM."
91,Senate,134,1969-11-13,,,69,14,0.359,0.003,0.218,-0.077,-23.347,S2577,,,,"TO PASS S. 2577, A BILL TO PROVIDE ADDITIONAL MORTGAGE CREDIT."
91,Senate,135,1969-11-13,,,45,55,-0.281,0.551,-0.307,-0.781,-27.862,,,,,"TO ADVISE AND CONSENT TO NOMINATION OF CLEMENT HAYNESWORTH, JR. TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT."
91,Senate,136,1969-11-24,,,26,34,0.256,-0.954,0.07,0.178,-47.707,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 65 PER CENT TO 50 PER CENT (AS IN EXISTING LAW) PERCENTAGE DEPLETION LIMITATION FOR TAXPAYERS WITH AGGREGATE GROSS INCOME FROM OIL AND GAS WELLS OF LESS THAN $3 MILLION."
91,Senate,137,1969-11-24,,,23,37,0.112,-0.554,0.102,0.313,-38.412,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 70 PER CENT TO 50 PER CENT (AS IN EXISTING LAW) NET INCOME LIMITATION ON PER CENTAGE DEPLETION WITH RESPECT TO GOLD, SILVER AND COPPER."
91,Senate,138,1969-11-24,,,13,46,-0.41,0.504,0.097,-0.02,-41.631,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY INCREASING PERSONAL EXEMPTIONS FOR TAX PAYERS FROM $600 TO $1,200."
91,Senate,139,1969-11-25,,,28,49,0.063,0.998,0.089,-0.211,-47.947,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY DELETING THE PROVISION OF THE BILL WHICH WOULD EXTEND THE 5 PER CENT SUR-TAX FROM JAN. 1, 1970 TO JUNE 30, 1970."
91,Senate,140,1969-11-25,,,8,74,-0.508,-0.861,0.224,0.034,-19.992,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, TO RETURN TO THE STATES IN THE FISCAL YEARS 1970 AND 1971 FOR USE IN THE FIELD OF ELEMENTARY AND SECONDARY EDUCATION THOSE MONEYS DERIVED FROM DISCONTINUANCE, AS OF JUNE 30, 1970, OF THE 5 PER CENT SUR TAX."
91,Senate,141,1969-12-01,,,30,62,0.471,-0.829,-0.155,-0.307,-48.244,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY RESTORING TO 27 1/2 PER CENT (AS IN PRESENT LAW) PER CENTAGE DEPLETION RATE ON OIL AND GAS WELLS."
91,Senate,142,1969-12-01,,,38,52,-0.189,-0.005,0.13,0.276,-47.062,HR13270,,,,"TO AMEND H.R. 13270, TAX REFORM ACT OF 1969, BY REDUCING FROM 23 PER CENT (AS IN COMMITTEE SUBSTITUTE) TO 20 PER CENT (HOUSE-PASSED FIGURE) PERCENTAGE DEPLETION RATE ON OIL AND GAS WELLS."
