congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,116,1959-07-08,,,59,32,0.189,-0.982,-0.118,-0.289,-49.283,S1451,,,,S. 1451.  BRIDGES-JOHNSTON AMEND. TO SUSPEND AID TO ANY COUNTRY DETERMINED TO BE EXPROPRIATING U.S.-OWNED PROPERTY WITHOUT ADEQUATE COMPENSATION.
86,Senate,117,1959-07-08,,,43,47,-0.425,0.905,0.132,0.304,-47.734,S1451,,,,S. 1451.  MORSE AMEND. BARRING AID TO COUNTRIES WHICH PRACTICE RACIAL OR RELIGIOUS DISCRIMINATION AGAINST AMERICANS
86,Senate,118,1959-07-08,,,65,26,0.429,-0.169,0.37,1.539,-21.166,HR7500,,,,HR. 7500.  SENATE-AMENDED VERSION OF HOUSE'S MUTUAL SECURITY ACT.  PASSAGE.
86,Senate,119,1959-07-09,,,17,73,0.328,-0.214,-0.13,0.363,-25.527,HR3460,,,,HR. 3460.  AUTHORIZE TVA TO ISSUE UP TO $750 MILLION WORTH OF REVENUE BONDS TO FINANCE NEW POWER FACILITIES. COTTON MOTION TO RECOMMIT TO PUBLIC WORKS COMMITTEE.
86,Senate,120,1959-07-09,,,17,72,0.509,-0.004,-0.125,0.309,-32.3,HR7509,,,,"HR. 7509.  FISCAL 1960 PUBLIC WORKS BILL, APPROPRIATING $1,256,836,300 FOR ARMY ENGINEERS, INTERIOR DEPT. RECLAMATION BUREAU AND TVA.  WILLIAMS MOTION TO RECOMMIT WITH INSTRUCTIONS TO REDUCE TO TOTAL RECOMMENDED IN PRESIDENT'S BUDGET."
86,Senate,121,1959-07-09,,,82,7,0.621,0.323,0.214,-0.238,-19.527,HR7509,,,,HR. 7509.  PASSAGE.
86,Senate,122,1959-07-13,,,43,48,-0.153,-0.343,0.161,-0.046,-38.274,HR7454,,,,HR. 7454.  DEPT. OF DEFENSE APPROPRIATION BILL:  SYMINGTON AMEND TO INCREASE ARMY PROCUREMENT FUNDS & DESIGNATE $453 MILLION OF THE TOTAL FOR MODERNIZING ARMY COMBAT EQUIPMENT.
86,Senate,123,1959-07-14,,,46,46,-0.391,-0.67,-0.049,0.09,-60.145,HR7454,,,,HR. 7454.  THURMOND AMEND. TO REDUCE FUNDS FOR MILITARY AIR TRANSPORT SERVICE & TO HIRE SUPPLEMENTARY COMMERCIAL AIR CARRIERS.
86,Senate,124,1959-07-14,,,90,0,0.0,0.0,0.0,0.0,0.0,HR7454,,,,HR. 7454.  PASSAGE.
86,Senate,125,1959-07-15,,,15,80,0.405,-0.534,-0.203,-0.137,-30.954,S1681,,,,"S. 1681.  PROVIDE ELECTED MAYOR, CITY COUNCIL & NONVOTING DELEGATE TO THE HOUSE FOR THE D.C. CASE (S.D.) AMEND. TO SUBSTITUTE FOR THE BILL A PROPOSED CONSTITUTIONAL AMEND."
86,Senate,126,1959-07-15,,,92,1,0.0,0.0,0.0,0.0,0.0,,,,,INTERNATIONAL WHEAT AGREEMENT PROVIDING FOR US PARTICIPATION IN A THREE-YEAR EXTENSION OF THE INTERNATIONAL WHEAT AGREEMENT.
86,Senate,127,1959-07-15,,,89,3,-0.876,0.482,-0.235,1.104,-13.263,S1928,,,,S. 1928.  PROVIDE FOR US PARTICIPATION IN INTER-AMERICAN DEVELOPMENT BANK & AUTHORIZE APPROPRIATION OF $450 MILLION.
86,Senate,128,1959-07-16,,,81,4,0.472,-0.006,0.334,0.13,-6.672,S2162,,,,S. 2162.  PROVIDE COMPREHENSIVE HEALTH INSURANCE PLAN FOR CIVILIAN EMPLOYEES OF FED. GOV'T.
86,Senate,129,1959-07-21,,,49,39,-0.147,-0.057,0.312,-0.267,-16.148,S1138,,,,"S. 1138.  ESTABLISH PROGRAM OF READJUSTMENT ASSISTANCE FOR VETERANS ENTERING ARMED SERVICES BETWEEN FEB. 1, 1955 AND JULY 1, 1963.  LONG AMEND. PROVIDING GRANT PROGRAM FOR COLLEGE AND NON-COLLEGE TRAINING."
86,Senate,130,1959-07-21,,,57,31,0.105,-0.786,0.244,0.041,-28.57,S1138,,,,S. 1138.  PASSAGE.
86,Senate,131,1959-07-21,,,85,2,0.0,0.0,0.0,0.0,0.0,,,,,INTERNATIONAL SUGAR AGREEMENT PROVIDING FOR U.S. PARTICIPATION IN INTERNATIONAL SUGAR AGREEMENT.
86,Senate,132,1959-07-23,,,39,54,0.12,-0.13,-0.258,-0.71,-28.206,S819,,,,S. 819.  AMEND NDEA OF 1958 BY ELIMINATING LOYALTY OATH REQUIREMENT.  DIRKSEN MOTION TO TABLE JAVITS AMEND. REQUIRING STUDENTS TO  TAKE OATHS OF ALLEGIANCE BUT NOT TO FILE AFFIDAVITS THAT THEY DID NOT SUPPORT SUBVERSIVE ORGANIZATIONS.
86,Senate,133,1959-07-23,,,46,45,0.058,-0.252,0.357,0.714,-22.442,S819,,,,S. 819.  JAVITS LOYALTY OATH AMEND.
86,Senate,134,1959-07-23,,,50,42,-0.057,0.158,0.271,0.637,-25.976,S819,,,,S. 819.  BUSH MOTION TO TABLE JAVITS MOTION TO RECONSIDER VOTE ON JAVITS AMEND.
86,Senate,135,1959-07-23,,,49,42,0.017,-0.27,-0.353,-0.745,-21.832,S819,,,,S. 819.  LONG MOTION TO RECOMMIT.
86,Senate,136,1959-07-27,,,27,56,-0.211,-0.977,-0.193,0.416,-20.725,HR6596,,,,HR. 6596.  ESTABLISH COAL RESEARCH & DEVELOPMENT COMMISSION.  ALLOTT AMEND TO HAVE RESEARCH PROGRAM CONDUCTED BY BUREAU OF MINES RATHER THAN PROPOSED INDEPENDENT COMMISSION.
86,Senate,137,1959-07-27,,,76,7,0.177,-0.742,0.229,-1.31,-9.425,S690,,,,S. 690.  ESTABLISH AGRICULTURAL RESEARCH & INDUSTRIAL ADMINISTRATION IN THE DEPARTMENT OF AGRICULTURE.
86,Senate,138,1959-07-28,,,48,41,0.052,0.38,0.168,-0.413,-22.148,S107,,,,S. 107.  AMEND. MERCHANT MARINE ACT OF 1936 TO INCLUDE FLOATING DRYDOCKS IN LIST OF VESSELS ELIGIBLE FOR FED. SHIP MORTGAGE INSURANCE.
86,Senate,139,1959-07-29,,,61,27,-0.274,-0.1,-0.228,-0.102,-28.063,S716,,,,S. 716.  AUTHORIZE ATTY. GEN . TO COMPEL BUSINESSES TO PRODUCE DOCUMENTARY EVIDENCE REQUIRED IN THE INVESTIGATION OF CIVIL ANTITRUST SUITS.  DIRKSEN AMEND. AUTHORIZING OWNER OF DOCUMENTS TO SEEK A DISTRICT COURT ORDER TO PROHIBIT OR LIMIT EXAMINATION OF PRIVILEGED MATERIAL BY AN ANTITRUST AGENCY OTHER THAN JUSTICE DEPT. OR CONGRESSIONAL COMMITTEES.
86,Senate,140,1959-07-30,,,12,71,-0.503,-0.864,0.137,0.084,-33.137,HR7040,,,,HR. 7040.  INDEPENDENT OFFICES APPROPRIATIONS;  ADOPTION OF CONFERENCE REPORT.  YOUNG MOTION THAT SENATE RECEDE FROM ITS AMEND. TO INCREASE HOUSE-APPROVED FUNDS FOR FED. CONTRIBUTIONS TO THE STATES FOR CIVIL DEFENSE PROGRAM.
86,Senate,141,1959-07-30,,,76,8,-0.624,-0.782,-0.196,-0.019,-23.358,HR7040,,,,HR. 7040.  MAGNUSON MOTION THAT SENATE INSIST ON ITS AMEND.  AND REQUEST FURTHER CONFERENCE WITH THE HOUSE.
86,Senate,142,1959-07-30,,,85,0,0.0,0.0,0.0,0.0,0.0,HR5674,,,,"HR. 5674.  AUTHORIZE $1,225,475 FOR MILITARY CONSTRUCTION IN"
86,Senate,143,1959-07-30,,,69,14,0.341,0.94,0.264,-0.032,-22.494,HR6769,,,,"HR. 6769.  APPROPRIATE $3,950,933,981 FOR DEPTS LABOR & HEW.  ADOPTION OF CONFERENCE REPORT."
86,Senate,144,1959-07-30,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. C, 86TH CONG., 1ST SESS.  PROTOCOL AMENDING THE 1944 CONVENTION ON INTER-AMERICAN INSTITUTE OF AGRICULTURAL SCIENCES TO REVISE FINANCING OF THE INSTITUTE & PLADE MORE AGRICULTURAL EXPERTS ON ITS BOARD OF DIRECTORS."
86,Senate,145,1959-07-30,,,81,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. F, 86TH CONG., 1ST SESS.  PROTOCOL SUPPLEMENTING 1928 CONVENTION ON DUTIES & RIGHTS OF STATES IN THE EVENT OF CIVIL STRIFE TO STRENGTHEN PROVISIONS OBLIGATING EACH PARTICIPANT TO PREVENT USE OF ITS TERRITORY FOR THE FORMENTING OF CIVIL STRIFE IN ANOTHER COUNTRY."
86,Senate,146,1959-08-03,,,79,0,0.0,0.0,0.0,0.0,0.0,HR7978,,,,"HR. 7978.  FISCAL 1960 SUPPLEMENTAL APPROPRIATIONS  BILL, APPROPRIATING $1,076,186,108 FOR VARIOUS FED. DEPTS. & AGENCIES."
86,Senate,147,1959-08-03,,,79,0,0.0,0.0,0.0,0.0,0.0,HR8283,,,,"HR. 8283.  APPROPRIATE $2,680,414,000 FOR THE AEC."
86,Senate,148,1959-08-04,,,85,0,0.0,0.0,0.0,0.0,0.0,HR7454,,,,"HR. 7454.  APPROPRIATE $39,228,239,000 FOR DEPT. OF DEFENSE. ADOPTION OF CONFERENCE REPORT."
86,Senate,149,1959-08-04,,,32,55,-0.008,-0.009,-0.561,1.211,-1.805,HR6940,,,,HR. 6940.  INCREASE ACREAGE LIMITATIONS ON OIL AND GAS LEASES IN ALASKA.  ALLOTT MOTION TO RECOMMIT.
86,Senate,150,1959-08-12,,,55,40,-0.025,0.338,0.444,0.023,-13.889,S57,,,,S. 57.  HOUSING ACT OF 1959.  PASSAGE OVER PRESIDENT'S VETO.  FAILED.
86,Senate,151,1959-08-12,,,13,83,-0.449,0.893,0.099,-0.204,-36.365,S747,,,,"S. 747.  TRANSFER 2,500 ACRES HELD BY ARMY AS PART OF JOLIET ARSENAL TO THE STATE OF ILLINOIS FOR $286,638 FOR RECREATION & WILDLIFE CONSERVATION USE. MORSE MOTION TO RECOMMIT TO GOVERNMENT OPERATIONS COMMITTEE FOR ONE WEEK."
86,Senate,152,1959-08-12,,,93,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. G, 86TH CONG., 1ST SESS.; EXEC. D, 85TH CONG., 1ST SESS.  EXEC. G, TREATY ON TELEGRAPH REGULATIONS. EXEC. D, TAX TREATY WITH NORWAY."
86,Senate,153,1959-08-13,,,47,45,-0.102,0.439,0.277,0.009,-24.216,S812,,,,"S. 812.  CREATE 15,000-MEMBER FED. YOUTH CONSERVATION CORPS TO WORK ON FED. & STATE CONSERVATION PROJECTS."
86,Senate,154,1959-08-13,,,75,20,0.3,-0.321,0.114,-0.088,-40.43,HR7650,,,,HR. 7650.  VETERANS' PENSION ACT OF 1959:  KERR AMEND. TO DELETE SEVERAL CUTS MADE BY FINANCE COMM.  AND INSERT MORE LIBERAL HOUSE PROVISIONS.
86,Senate,155,1959-08-13,,,14,79,-0.666,-0.401,0.149,-0.095,-35.833,HR7650,,,,HR. 7650.  MORSE AMEND. PROVIDING FLAT PAYMENTS OF $75 & $90 MONTHLY TO WW I VETERANS IN LIEU OF SLIDING SCALE BENEFITS PROVIDED IN THE BILL.
86,Senate,156,1959-08-13,,,86,6,0.552,0.203,0.196,-0.052,-16.459,HR7650,,,,HR. 7650.  PASSAGE.
86,Senate,157,1959-08-17,,,82,9,-0.027,-1.0,0.09,-0.497,-18.482,HR7509,,,,"HR. 7509.  PUBLIC WORKS BILL, APPROPRIATING $1,206,748,549 FOR THE ARMY ENGINEERS, INTERIOR DEPT. RECLAMATION BUREAU AND TVA.  ADOPTION OF CONFERENCE REPORT."
86,Senate,158,1959-08-17,,,40,53,-0.044,0.047,-0.218,0.114,-23.927,S2539,,,,S. 2539.  HOUSING ACT OF 1959.  ROBERTSON AMEND. TO ELIMNATE $50 MILLION COLLEGE LOAN FUND FOR CONSTRUCTION OF NON-DORM FACILITIES.
86,Senate,159,1959-08-17,,,41,53,-0.205,-0.979,-0.233,0.194,-26.905,S2539,,,,S. 2539.  BUSH AMEND. TO ELIMINATE CLASSROOM CONSTRUCTION PROGRAM & ADD THE $50 MILLION TO THE AUTHORIZATION FOR COLLEGE HOUSING LOANS.
86,Senate,160,1959-08-17,,,37,56,-0.016,0.011,-0.721,0.367,-7.298,S2539,,,,"S. 2539.  BENNETT AMEND. TO EXTEND FHA'S GENERAL MORTGAGE INSURANCE AUTHORIZATION TO OCT. 1, 1961 INSTEAD OF OCT. 1, 1960."
86,Senate,161,1959-08-17,,,40,51,0.003,-0.019,-0.265,-0.269,-25.7,S2539,,,,S. 2539.  FREAR AMEND. TO REDUCE PUBLIC HOUSING UNITS AUTHORIZED IN THE BILL.
86,Senate,162,1959-08-18,,,56,39,-0.269,-0.011,-0.091,0.056,-54.713,S2539,,,,S. 2539.  BENNETT AMEND. ELIMINATING SECTION REQUIRING DEFENSE DEPT. TO BUY UP WHERRY RENTAL HOUSING FOR THE MILITARY WHERE THERE IS NO CAPEHART MILITARY HOUSING.
86,Senate,163,1959-08-18,,,28,67,0.133,0.004,-0.326,-0.112,-20.513,S2539,,,,S.2539.  BENNETT AMEND. TO RECOMMIT.
86,Senate,164,1959-08-18,,,71,24,0.17,0.05,0.353,0.305,-20.824,S2539,,,,S. 2539.  PASSAGE.
86,Senate,165,1959-08-19,,,46,47,-0.249,-0.531,-0.157,0.17,-38.462,S2524,,,,S. 2524.  PROVIDE CERTAIN EXCEPTIONS TO STATE TAXATION OF INTERSTATE COMMERCE & ESTABLISH A COMMISSION ON INTER-GOVERNMENTAL TAXATION PROBLEMS.  KERR MOTION TO TABLE GORE AMEND. PROVIDING FOR A STUDY BY SENATE FINANCE COMM. RATHER THAN BY THE COMMISSION.
86,Senate,166,1959-08-19,,,48,46,-0.348,-0.789,-0.194,0.239,-35.424,S2524,,,,S. 2524.  DIRKSON MOTION TO RECONSIDER VOTE ON KERR TABLING MOTION.
86,Senate,167,1959-08-19,,,49,45,-0.387,-0.85,-0.197,0.255,-36.841,S2524,,,,S. 2524.  RECONSIDERATION OF KERR MOTION.
86,Senate,168,1959-08-20,,,65,29,-0.412,-0.911,0.057,-0.255,-50.66,S2524,,,,S. 2524.  TALMADGE AMEND. ELIMINATING TAX EXEMPTION FOR BUSINESSES WHICH MAINTAIN OFFICES SOLELY FOR SALESMEN WHO SEND ORDERS TO BE FILLED OUTSIDE OF THE STATE.
86,Senate,169,1959-08-20,,,31,62,-0.285,0.276,0.155,-0.117,-40.659,S2524,,,,"S. 2524.  MCCARTHY AMEND. TO ELIMINATE ALL LANGUAGE PROVIDING TAX EXEMPTIONS, LEAVING ONLY THAT ESTABLISHING THE COMMISSION."
86,Senate,170,1959-08-20,,,37,57,-0.478,-0.878,0.169,-0.207,-45.158,S2524,,,,"S. 2524.  SPARKMAN AMEND. TO LIMIT THE EFFECTIVENESS OF THE ACT TO TAXABLE YEARS BEGINNING BEFORE JULY 1, 1962."
86,Senate,171,1959-08-20,,,32,62,-0.351,-0.099,0.146,-0.148,-42.37,S2524,,,,"S. 2524.  CARROLL MOTION TO POSTPONE FURTHER ACTION UNTIL MARCH 1, 1960."
86,Senate,172,1959-08-20,,,51,38,-0.264,-0.765,0.652,-0.892,-7.681,SRE130,,,,S. RES. 130.  EXPRESSING DISAPPROVAL OF PRESIDENT'S PROPOSAL TO REDUCE BUDGET EXPENDITURES BY $335 MILLION THROUGH AN EXCHANGE OF FED. NATIONAL MORTGAGE ASSN. MORTGAGES FOR LONG-TERM GOV'T BONDS HELD BY PRIVATE OWNERS.  JOHNSON MOTION TO TABLE DIRKSEN MOTION TO RECOMMIT THE RESOLUTION.
86,Senate,173,1959-08-20,,,34,54,-0.271,-0.801,-0.523,0.98,-5.027,SRE130,,,,S. RES. 130.  DIRKSEN MOTION TO TABLE.
86,Senate,174,1959-08-20,,,33,55,0.026,-0.02,-0.53,1.327,-0.975,SRE130,,,,"S. RES. 130.  BENNETT MOTION TO POSTPONE FURTHER CONSIDERATION UNTIL FEB. 15, 1960."
86,Senate,175,1959-08-20,,,88,0,0.0,0.0,0.0,0.0,0.0,SRE130,,,,S. RES. 130.  GORE AMEND. EXPRESSING SENSE OF SENATE ON GOV'T'S OBLIGATIONS IN MANAGEMENT & LIQUIDATION OF FNMA'S PORTFOLIO.
86,Senate,176,1959-08-20,,,33,55,-0.286,-0.694,-0.546,1.235,-4.013,SRE130,,,,S. RES. 130.  SALTONSTALL AMEND. TO ELIMINATE ORIGINAL LANGUAGE OF S. RES. 130 & RETAIN ONLY GORE AMEND.
86,Senate,177,1959-08-20,,,56,29,-0.412,-0.872,0.309,-1.173,-9.813,SRE130,,,,S. RES. 130.  ADOPTION.
86,Senate,178,1959-08-21,,,89,0,0.0,0.0,0.0,0.0,0.0,HR8575,,,,"HR. 8575.  APPROPRIATE $1,428,178,700 IS FISCAL 1960 FOR CONSTRUCTION AT MILITARY INSTALLATIONS IN U.S. AND ABROAD."
86,Senate,179,1959-08-25,,,64,23,-0.755,-0.642,-0.067,-0.007,-52.077,HR2411,,,,HR. 2411.  PERMIT DUTY-FREE IMPORTS OF TOURIST LITERATURE & CERTAIN WORKS OF ART.  YARBOROUGH AMEND. TO DELETE FINANCE COMM. AMEND. INCREASING TARIFF RATE ON WOODEN MOLDINGS.
86,Senate,180,1959-08-26,,,66,21,-0.086,-0.522,-0.018,-0.364,-38.864,HR1,,,,HR. 1. AUTHORIZE FOR ONE YEAR THE DIVERSION OF ADDITIONAL WATER FROM LAKE MICHIGAN INTO THE CHICAGO SANITARY CANAL SYSTEM.  MANSFIELD MOTION TO TABLE LAUSCHE MOTION TO DEFER CONSIDERATION FOR ONE DAY.
86,Senate,181,1959-08-26,,,72,19,0.011,-0.605,-0.012,-0.381,-38.479,HR1,,,,HR. 1.  MANSFIELD MOTION TO PROCEED WITH CONSIDERATION.
86,Senate,182,1959-08-28,,,26,41,0.203,-0.366,0.009,0.229,-50.061,HR1,,,,HR. 1.  AIKEN MOTION TO TABLE.
86,Senate,183,1959-08-28,,,55,2,0.0,0.0,0.0,0.0,0.0,,,,,"HR. 1.  MANSFIELD MOTION THAT THE SENATE RECESS UNTIL 10 A.M., AUG. 29, 1959."
86,Senate,184,1959-08-31,,,38,42,-0.719,-0.695,0.042,-0.132,-64.743,HR1,,,,HR. 1.  MANSFIELD MOTION TO TABLE CASE (S.D.) MOTION TO REFER HR. 1 TO FOREIGN RELATIONS COMMITTEE.
86,Senate,185,1959-08-31,,,41,46,-0.852,-0.524,-0.021,0.152,-65.969,HR1,,,,"HR. 1.  CASE MOTION TO REFER TO FOREIGN RELATIONS COMMITTEE & REPORT BACK NOT LATER THAN APRIL 1, 1960."
86,Senate,186,1959-09-02,,,54,34,-0.093,0.856,-0.085,0.098,-57.134,HR1,,,,HR. 1.  BUTLER MOTION TO REFER TO  FOREIGN RELATIONS COMMITTEE.
86,Senate,187,1959-09-03,,,95,2,0.0,0.0,0.0,0.0,0.0,S1555,,,,S. 1555.  LABOR-MANAGEMENT REPORTING & DISCLOSURE ACT OF 1959.  ADOPTION OF THE CONFERENCE REPORT.
86,Senate,188,1959-09-04,,,58,36,0.021,0.413,0.269,0.03,-23.865,S2539,,,,S. 2539.  HOUSING ACT OF 1959.  PASSAGE OVER PRESIDENT'S VETO.  FAILED.
86,Senate,189,1959-09-04,,,47,38,-0.022,0.17,0.142,0.263,-41.139,S1748,,,,S. 1748.  EXTEND FOR ONE YEAR THE AGRICULTURAL TRADE DEFELOPMENT & ASSISTANCE ACT.  AGRICULTURE AND FORESTRY COMMITTEE AMEND. TO EXTEND FOR THREE YEARS TITLE I AND III.
86,Senate,190,1959-09-04,,,39,48,-0.258,0.966,0.205,0.187,-35.602,S1748,,,,"S. 1748.  ADDITIONAL COMMITTEE AMENDMENT, AS MODIFIED BY HUMPHREY, TO ENTITLE THE BILL THE ""FOOD AND FIBER FOR PEACE ACT OF 1959."""
86,Senate,191,1959-09-04,,,42,46,-0.115,0.221,0.158,0.293,-41.207,S1748,,,,S. 1748.  AMEND. TITLE I TO PERMIT GRANTS OF SURPLUS AGRICULTURAL COMMODITIES TO UNDERDEVELOPED COUNTRIES FOR ESTABLISHMENT OF NATIONAL FOOD RESERVES.
86,Senate,192,1959-09-04,,,41,46,-0.095,-0.02,0.262,0.067,-24.552,S1748,,,,S. 1748.  HUMPHREY AMEND. TO DIRECT SECY. OF AGRICULTURE TO ESTABLISH DEMONSTRATION FOOD STAMP PROGRAMS AND TO IMPROVE CERTAIN FOODS DONATED TO THE SCHOOL LUNCH PROGRAM.
86,Senate,193,1959-09-05,,,35,50,-0.328,-0.945,0.195,-0.147,-37.954,HR8678,,,,"HR. 8678.  FEDERAL-AID HIGHWAY ACT OF 1959, RAISING FED. TAX ON GAS FROM 3 CENTS TO 4 CENTS PER GALLON.  GORE AMEND. TO DELETE GAS TAX INCREASE & SUBSTITUTE PROVISIONS TO REPEAL THE 4% TAX CREDIT ON DIVIDED INCOME AND DIVERT FROM GENERAL REVENUES TO THE HIGHWAY TRUST FUND CERTAIN PORTIONS OF THE FED. EXCISE TAX ON NEW AUTOS."
86,Senate,194,1959-09-05,,,7,78,-0.585,0.318,0.208,-0.114,-19.076,HR8678,,,,HR. 8678.  MCNAMARA AMEND. TO REDUCE THE FED. EXCISE TAX ON AUTOS IN THREE STEPS.
86,Senate,195,1959-09-05,,,40,43,-0.092,-0.28,0.165,0.007,-36.708,HR8678,,,,"HR. 8678.  MCCARTHY AMEND. TO REPEAL TAX CREDIT ON DIVIDED INCOMES & DIVERT TO THE HIGHWAY TRUST FUND CERTAIN PORTIONS OF THE FED. TAX ON AUTOS, IN ADDITION TO RAISING THE TAX ON GAS."
86,Senate,196,1959-09-05,,,39,44,0.494,-0.581,0.105,0.555,-42.922,HR8678,,,,HR. 8678.  NEUBERGER AMEND. TO DELETE A PROVISION EXEMPTING COMMERCIAL & INDUSTRIAL AREAS FROM THE FED. AID HIGHWAY ACT'S BILLBOARD REGULATION PROVISION.
86,Senate,197,1959-09-05,,,70,11,0.769,-0.512,0.225,0.619,-35.364,HR8678,,,,HR. 8678.  PASSAGE.
86,Senate,198,1959-09-07,,,44,38,-0.039,0.422,0.168,0.101,-38.759,S1748,,,,S. 1748.  EXTENSION OF FARM SURPLUS LAW.  HUMPHREY AMEND. DIRECTING SEC. OF AGRICULTURE TO ESTABLISH DEMONSTRATION  FOOD STAMP PROGRAMS AND AUTHORIZE APPROPRIATION OF $15 MILLION.
86,Senate,199,1959-09-07,,,37,44,0.068,0.998,-0.019,-0.037,-64.903,S1748,,,,S. 1748.  BUTLER-BRIDGES AMEND. REQUIRING SHIPMENTS OF SURPLUS FARM COMMODITIES BE DELIVERED DIRECTLY TO EXPORT VESSEL AT A U.S. PORT.
86,Senate,200,1959-09-07,,,18,64,-0.144,-0.925,0.239,0.213,-32.715,S1748,,,,S. 1748.  HART AMEND. TO TRANSFER FROM DEPT. OF AGRICULTURE TO DEPT. OF HEW RESPONSIBILITY FOR DISTRIBUTION OF FOOD TO THE NEEDY & AUTHORIZE $150 MILLION TO PURCHASE FOODS NOT HELD BY THE COMMODITY CREDIT CORP.
86,Senate,201,1959-09-07,,,68,14,0.116,0.96,0.171,0.272,-27.817,HR8609,,,,HR. 8609.  PASSAGE OF SENATE VERSION OF HOUSE-PASSED BILL TO EXTEND PL 480.
86,Senate,202,1959-09-08,,,45,41,-0.073,-0.545,0.225,-0.053,-27.24,HR9035,,,,HR. 9035.  PERMIT INCREASE IN INTEREST RATE ON SERIES E & H GOV'T SAVINGS BONDS.  ANDERSON AMEND. TO SET MAXIMUM INTEREST RATE AT 4.25 PER CENT.
86,Senate,203,1959-09-08,,,86,1,0.0,0.0,0.0,0.0,0.0,HR9035,,,,HR. 9035.  PASSAGE
86,Senate,204,1959-09-08,,,73,15,-0.177,-0.984,0.125,-0.579,-21.431,HR9105,,,,"HR. 9105.  REVISED PUBLIC WORKS APPROPRIATION BILL, MAKING ACROSS-THE-BOARD CUT OF 2 AND 1/2 PER CENT IN THE FUNDS PROVIDED IN THE VETOED BILL (HR 7509), BUT RETAINING 67 PROJECTS THAT WERE NOT IN THE PRESIDENT'S BUDGET."
86,Senate,205,1959-09-09,,,86,7,0.043,0.906,0.258,0.852,-13.114,S2654,,,,S. 2654.  HOUSING ACT OF 1959:  PASSAGE.
86,Senate,206,1959-09-09,,,53,34,-0.201,-0.381,0.04,-0.248,-47.892,HR4002,,,,HR. 4002.  PERMIT SHIPS PURCHASED FROM FED. GOV'T. FOR EXCLUSIVE USE ON THE GREAT LAKES TO OPERATE ON OPEN SEAS. ADOPTION OF CONFERENCE REPORT.
86,Senate,207,1959-09-09,,,61,27,0.038,0.992,0.274,0.133,-25.573,HR3610,,,,HR. 3610.  AMEND 1948 WATER POLLUTION CONTROL ACT & RAISE THE ANNUAL CEILING FOR FED. GRANTS FOR CONSTRUCTION OF SEWAGE PLANTS.
86,Senate,208,1959-09-10,,,72,23,-0.318,-0.948,0.166,-0.684,-22.071,HR9105,,,,HR. 9105.  REVISED PUBLIC WORKS APPROPRIATION BILL. PASSAGE OVER PRESIDENT'S VETO.
86,Senate,209,1959-09-11,,,55,30,-0.023,0.764,0.123,0.147,-43.127,HR5421,,,,"HR. 5421.  AUTHORIZE THREE-YEAR, $15 MILLION PROGRAM OF CONSTRUCTION SUBSIDIES FOR FISHING VESSELS."
86,Senate,210,1959-09-12,,,49,40,0.287,-0.514,0.167,0.409,-45.637,S1697,,,,S. 1697.  GIVE PRESIDENT AUTHORITY TO APPROVE ECONOMIC AID FOR COMMUNIST-DOMINATED COUNTRIES OTHER THAN SOVIET UNION & THOSE IN THE FAR EAST WHEN IMPORTANT FOR NATIONAL SECURITY
86,Senate,211,1959-09-12,,,37,53,0.691,-0.363,-0.189,-1.275,-38.536,HR8385,,,,"HR. 8385.  SENATE VERSION OF THE MUTUAL SECURITY APPROPRIATION BILL, APPROPRIATING $3,281,813,000 FOR MUTUAL SECURITY IN FISCAL 1960 AND $410,449,137 FOR VARIOUS FEDERAL AGENCIES.  ELLENDER AMEND. TO REDUCE MILITARY ASSISTANCE FUNDS BY $100 MILLION- TO $1.2 BILLION."
86,Senate,212,1959-09-12,,,49,38,-0.198,0.443,-0.254,-0.065,-25.849,HR8385,,,,HR. 8385.  BRIDGES AMEND. TO EARMARK $50 MILLION IN DEFENSE SUPPORT FUNDS FOR SPAIN.
86,Senate,213,1959-09-14,,,71,18,-0.133,0.674,0.246,2.125,-10.096,HR8385,,,,HR. 8385.  HAYDEN MOTION TO SUSPEND THE RULES SO AS TO PERMIT LEGISLATION TO EXTEND LIFE OF THE CIVIL RIGHTS COMMISSION TO BE ADDED TO THE APPROPRIATION BILL.
86,Senate,214,1959-09-14,,,71,18,-0.133,0.674,0.246,2.125,-10.096,HR8385,,,,HR. 8385.  HAYDEN AMEND. TO EXTEND LIFE OF CIVIL RIGHTS COMMISSION TWO YEARS.
86,Senate,215,1959-09-14,,,64,25,0.188,0.136,0.372,1.764,-16.329,HR8385,,,,HR. 8385.  PASSAGE OF MUTUAL SECURITY AND OTHER AGENCIES' APPROPRIATION BILL.
