congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,71,1967-04-20,,,46,42,0.025,0.653,0.145,-0.225,-38.552,HR6950,,,,"TO AMEND H.R. 6950, BY ADDING A TITLE II, THE HONEST ELECTION ACT OF 1967, IN PLACE OF THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT OF 1966, REPEALED BY GORE AMENDMENT. TITLE II CHANGES THAT STATUTE IN CERTAIN WAYS, INCLUDING, AMONG OTHERS, INCORPORATING GUIDELINES FOR EXPENDITURE OF COMPAIGN FUNDS, REQUIRING THAT DISBURSEMENT OF FUNDS BE GIVEN NOT TO A NATIONAL PARTY COMMITTEE, BUT TO A PRESIDENTAL CANDIDATE OR HIS AGENT.  IT ALSO DEFINES A ""MINOR PARTY"" AS ONE WHICH RECEIVED MORE THAN 2 MILLION BUT LESS THAN 15 MILLION WOULD WOULD PERMIT DISBURSEMENT FUNDS TO THE MINOR PARTY ON BASIS OF CURRENT OR PRECEDING ELECTION, WHICHEVER SHOWED GREATEST STRENGTH OF MINOR PARTY."
90,Senate,72,1967-04-25,,,88,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC. D, 90TH-1, FOR THE PEACEFUL USE OF OUTER SPACE."
90,Senate,73,1967-04-25,,,64,22,-0.343,-0.653,-0.128,-0.098,-42.164,HR6950,,,,"TO RECOMMIT H.R. 6950, WITH INSTRUCTIONS TO REPORT FORTHWITH THAT PORTION OF THE BILL DEALING WITH INVESTMENT TAX CREDIT, AND THAT PORTION WHICH REPEALS THE PRESIDENTIAL CAMPAIGN FUND ACT OF 1966 AS OF JULY 31, 1967, AND TO REPORT WITHIN 6 WEEKS ADDITIONAL PROVISIONS FOR THE PRESIDENTIAL CAMPAIGN FUND ACT. IN EFFECT,THE MATTER OF CAMPAIGN FUNDING IS DROPPED FROM CONSIDERATION IN THE SENATE UNTIL THE COMMITTEE ON FINANCE HAS FURTHER STUDIED THE BILL AND CAN SUBMIT IMPROVEMENTS TO IT.  IF THE COMMITTEE DOES NOT REPORT BY JULY 31, THE PRESIDENTIAL ELECTION CAMPAIGN FUND EXPIRES"
90,Senate,74,1967-04-25,,,41,43,0.016,0.743,-0.151,0.259,-37.133,HR6950,,,,"TO TABLE AN AMENDMENT TO H.R. 6950, WHICH WOULD STRIKE SECTION 5 OF THE BILL, REPEALING THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT."
90,Senate,75,1967-04-27,,,68,13,0.411,-0.912,0.316,0.179,-18.86,S602,,,,"TO PASS S. 602, THE APPALACHIAN REGIONAL DEVELOPMENT ACT AMENDMENTS OF 1967, A BILL TO INCREASE HIGHWAY AUTHORIZATION, PROVIDE PLANNING GRANTS FOR HEALTH PROJECTS, ENCOURAGE MODERATE AND LOW-COST HOUSING , PROVIDE PLANNING MONEY FOR TIMBER PRODUCTS RESEARCH AND FOR DEVELOPMENT OF PROGRAMS FOR ACID MINE POLLUTION CONTROL."
90,Senate,76,1967-05-01,,,23,44,0.026,-0.314,-0.122,0.249,-25.613,S1039,,,,"TO AMEND S. 1039, AUTHORIZING POSTMASTER GENERAL TO ENTER INTO LEASES OF REAL PROPERTY, BY LIMITING THAT AUTHORITY TO THE CONSTRUCTION AND LEASING OF POST OFFICE BUILDINGS WHICH THE ADMINISTRATOR OF THE GENERAL SERVICES ADMINISTRATION DETERMINES WOULD COST LESS THAN $250,000."
90,Senate,77,1967-05-01,,,72,2,0.0,0.0,0.0,0.0,0.0,HJR543,,,,"TO PASS H.J. RES. 543, A FURTHER EXTENSION OF THE PERIOD PROVIDED UNDER RAILWAY LABOR ACT IN WHICH LABOR AND MANAGEMENT MUST NEGOTIATE, BEFORE A STRIKE CAN BEGIN."
90,Senate,78,1967-05-02,,,46,52,-0.299,-0.841,0.163,-0.132,-41.93,HR6950,,,,"TO AMEND H.R. 6950, BY DELETING SEC. 5, WHICH REPEALS THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT AS OF JULY 31, 1967."
90,Senate,79,1967-05-08,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC. G, 88TH-1, A CONVENTION CONCERNING THE EXCHANGE OF OFFICIAL DOCUMENTS."
90,Senate,80,1967-05-08,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC. A, 90-1, AMENDING THE U.N. CHARTER BY INCREASING FROM 7 TO 9 THE NUMBER OF SECURITY COUNCIL MEMBERS WHO MAY CALL, TOGETHER WITH 2/3 OF GENERAL ASSEMBLY, FOR A CONFERENCE TO REVIEW THE U.N. CHARTER."
90,Senate,81,1967-05-08,,,84,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXECUTIVE G, 90TH-1, A CONVENTION WHICH ATTEMPTS TO INSURE THAT PRODUCTION AND USE OF NARCOTIC DRUGS ARE RESTRICTED TO MEDICAL AND SCIENTIFIC PURPOSES."
90,Senate,82,1967-05-09,,,48,48,-0.191,-0.541,-0.147,0.09,-40.566,HR6950,,,,"TO AMEND H.R. 6950, BY PROVIDING THAT ""THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT SHALL BE INOPERATIVE AFTER SEPT. 15, 1967, UNLESS CONGRESS BY LAW SHALL OTHERWISE DIRECT."" (THE VICE-PRESIDENT VOTED NAY TO BREAK THE TIE.)"
90,Senate,83,1967-05-09,,,93,4,0.974,0.111,0.251,-0.434,-14.598,HR6950,,,,TO AMEND H.R. 6950 TO PROVIDE THAT NO FUNDS SHALL BE COLLECTED UNDER THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT UNTIL GUIDELINES FOR THE DISBURSEMENT OF SUCH FUNDS SHALL HAVE BEEN SET FORTH BY LAW.
90,Senate,84,1967-05-09,,,93,1,0.0,0.0,0.0,0.0,0.0,HR6950,,,,"TO PASS H.R. 6950, WHICH RESTORES A 7% INVESTMENT TAX CREDIT AND ALLOWANCE OF ACCELERATED DEPRECIATION IN THE CASE OF CERTAIN REAL PROPERTY, AND AS AMENDED, PROVIDES THAT NO FUNDS SHALL BE COLLECTED UNDER THE PRESIDENTIAL ELECTION CAMPAIGN FUND ACT UNTIL GUIDELINES FOR THE DISBURSEMENT OF SUCH FUNDS SHALL HAVE BEEN SET FORTH BY LAW."
90,Senate,85,1967-05-11,,,9,69,-0.72,0.694,0.325,0.583,-22.104,S1432,,,,"TO AMEND S. 1432, THE SELECTIVE SERVICE ACT OF 1967, BY PUTTING THE SENATE ON RECORD AS FAVORING THE OBJECTIVE OF MOVING TO AN EFFECTIVE VOLUNTARY SYSTEM FOR THE PROCUREMENT OF MILITARY MANPOWER, REPLACING THE DRAFT."
90,Senate,86,1967-05-11,,,13,67,-0.614,0.789,0.25,0.272,-27.416,S1432,,,,"TO AMEND S. 1432, BY EXTENDING THE PRESENT UNIVERSAL MILITARY TRAINING AND SERVICE ACT FOR TWO RATHER THAN FOUR YEARS."
90,Senate,87,1967-05-11,,,2,75,0.0,0.0,0.0,0.0,0.0,S1432,,,,"TO AMEND S. 1432, BY MAKING SERVICE IN SOUTHEAST ASIA VOLUNTARY."
90,Senate,88,1967-05-11,,,4,74,-0.717,0.697,0.313,0.255,-10.592,S1432,,,,"TO AMEND S. 1432, BY REDUCING THE LENGTH OF SERVICE OF DRAFTEES FROM 2 YEARS TO A MAXIMUM OF 18 MONTHS."
90,Senate,89,1967-05-11,,,6,68,-0.766,0.642,0.252,0.34,-17.55,S1432,,,,"TO AMEND S. 1432, BY REQUIRING THE PRESIDENT TO ESTABLISH ""NATIONAL CRITERIA FOR THE CLASSIFICATION OF PERSONS SUBJECT TO INDUCTION ... AND, TO THE MAXIMUM EXTENT POSSIBLE, REQUIRE SUCH CRITERIA TO BE ADMINISTERED UNIFORMLY THROUGHOUT THE UNITED STATES."""
90,Senate,90,1967-05-11,,,7,65,-0.609,0.391,0.28,0.401,-16.234,S1432,,,,"TO AMEND S. 1432, BY PROVIDING DEFERMENTS FOR PEACE CORPS AND VISTA MEMBERS."
90,Senate,91,1967-05-11,,,17,55,-0.613,0.758,0.272,0.49,-28.967,S1432,,,,"TO AMEND S. 1432, TO ALLOW INDIVIDUALS TO BE REPRESENTED BY COUNSEL WHEN APPEARING BEFORE DRAFT BOARDS."
90,Senate,92,1967-05-11,,,70,2,0.0,0.0,0.0,0.0,0.0,S1432,,,,"TO PASS S. 1432, THE SELECTIVE SERVICE ACT OF 1967."
90,Senate,93,1967-05-16,,,42,43,0.141,-0.988,-0.03,-0.024,-63.392,,,,,TO RECOMMIT THE NOMINATION OF RUTHERFORD M. POOTS AS DEPUTY ADMINISTRATOR OF A.I.D.
90,Senate,94,1967-05-16,,,61,24,0.575,0.788,0.088,-0.069,-49.427,,,,,CONFERMATION OF NOMINATION OF RUTHERFORD M. POOTS A DEPUTY ADMINISTRATOR OF A.I.D.
90,Senate,95,1967-05-17,,,85,0,0.0,0.0,0.0,0.0,0.0,HR9020,,,,"TO PASS H.R. 9020, DEPARTMENT OF THE INTERIOR AND RELATED AGENCIES APPROPRIATIONS, 1968."
90,Senate,96,1967-05-19,,,74,1,0.0,0.0,0.0,0.0,0.0,HR9481,,,,"TO PASS H.R. 9481, SECOND SUPPLEMENTAL APPROPRIATIONS, 1967."
90,Senate,97,1967-05-23,,,74,1,0.0,0.0,0.0,0.0,0.0,HR7501,,,,"TO PASS H.R. 7501, TREASURY, POST OFFICE AND EXECUTIVE OFFICE APPROPRIATIONS, 1968."
90,Senate,98,1967-06-05,,,26,45,0.59,0.806,-0.05,0.035,-58.091,S1352,,,,"TO AMEND S. 1352, ADJUSTMENTS IN OUSTANDING SILVER CERTIFICATES, BY PROVIDING THAT 165 MILLION OUNCES OF SILVER BE TRANSFERRED TO THE DEFENCE STOCKPILE IMMEDIATELY, RATHER THAN A YEAR FROM NOW."
90,Senate,99,1967-06-07,,,23,59,-0.118,-0.993,0.23,0.25,-32.657,SJR81,,,,"TO AMEND S. RES. 81, A RESOLUTION TO PROVIDE A MEDIATION PROCESS FOR THE SETTLEMENT OF THE RAILWAY LABOR DISPUTE, BY INSTRUCTING THE GOVERNEMNT TO SEIZE 10% OF RAILROAD PROFITS, DURING THE PERIOD THAT DETERMINATION OF MEDIATION BOARD IS IN EFFECT, IF THE 90 DAY PROCESS OF MEDIATION SHOULD FAIL."
90,Senate,100,1967-06-07,,,22,64,-0.153,-0.987,0.233,0.261,-32.679,SJR81,,,,"TO AMEND S.J. RES. 81, BY PROVIDING THAT, ON DETERMINATION BY THE PRESIDENT OF A NATIONAL EMERGENCY, THE RAILROADS MAY BE SEIZED AND RUN BY THE GOVERNMENT FOR 90 DAYS, DURING WHICH TIME LABOR AND MANAGEMENT ARE EXPECTED TO ENTER INTO NEGOTIATIONS.  AT THE END OF 90 DAYS, PROPOSALS OF THE SPECIAL MEDIATION BOARD WILL GO INTO EFFECT."
90,Senate,101,1967-06-07,,,70,15,-0.418,-0.449,-0.13,-0.1,-38.459,SJR81,,,,TO PASS S.J.RES. 81.
90,Senate,102,1967-06-08,,,44,39,-0.459,0.888,0.182,0.458,-39.706,HR2508,,,,"TO AMEND H.R. 2508, ESTABLISHMENT OF CONGRESSIONAL DISTRICTS, BY REDUCING FROM 35% TO 10% THE PERMISSIBLE VARIATION BETWEEN THE LARGEST AND SMALLEST CONGRESSIONAL DISTRICTS IN A STATE."
90,Senate,103,1967-06-08,,,38,43,-0.456,0.89,-0.205,-0.493,-37.798,HR2508,,,,TO RECONSIDER THE PREVIOUS VOTE ON THE KENNEDY AMENDMENT TO H.R. 2508.  SEE ROLL CALL 113.
90,Senate,104,1967-06-08,,,57,25,-0.306,0.952,0.155,0.436,-34.934,HR2508,,,,"TO PASS H.R. 2508, A BILL PROVIDING FOR THE ESTABLISHMENT OF CONGRESSIONAL DISTRICTS BASED ON THE 18TH DECENNIAL AND SUBSEQUENT CENSUSES, WHICH DISTRICTS MUST BE COMPOSED OF CONTINGUOUS AND COMPACT TERRITORY.  THE DIFFERENCE IN POPULATION BETWEEN THE LARGEST AND SMALLEST DISTRICTS WITHIN A STATE MAY NOT EXCEED 10%."
90,Senate,105,1967-06-12,,,31,47,0.343,-0.819,0.186,0.628,-39.625,S1030,,,,"TO PASS S. 1030, A BILL REVISING THE METHOD OF FINANCING THE INFORMATIONAL MEDIA GUARANTEE PROGRAM, AND CLARIFYING THE LAW RESPECTING DOMESTIC AVAILABILITY OF U.S.I.A. MATERIALS."
90,Senate,106,1967-06-14,,,72,23,-0.295,-0.263,-0.194,-0.279,-33.091,S1432,,,,"CONFERENCE REPORT ON S. 1432, THE SELECTIVE SERVICE ACT OF 1967.  THE SENATE ACCEPTED CERTAIN HOUSE AMENDMENTS, MAKING CONCIENTOUS OBJECTOR STATUS HARDER TO OBTAIN, AND CHANGED THE HOUSE PROPOSAL FOR ""NEGATIVE VETO"" OF PRESIDENTIAL LOTTERY PROPOSALS TO A REQUIREMENT THAT THE PRESIDENT MUST RECEIVE SPECIFIC AUTHORITY FROM CONGRESS FOR SUCH A PROPOSAL."
90,Senate,107,1967-06-21,,,2,92,0.0,0.0,0.0,0.0,0.0,SRES112,,,,"TO AMEND S. RES. 112, A RESOLUTION CENSURING SEN. THOMAS DODD, BY ""ADMONISHING"" THE SENATOR TO AVOID, IN THE FUTURE, CONDUCT WHICH MIGHT BE CONSTRUED ""AS BEING IN DEROGATION OF THE HIGH STANDARD OF ETHICS BY WHICH A MEMBER OF THE SENATE... SHOULD BE GOVERNED."""
90,Senate,108,1967-06-22,,,9,87,-0.743,-0.669,0.124,0.079,-30.573,SRES112,,,,"TO AMEND S. RES. 112, BY SUBSTITUTING THE WORD ""REPRIMAND"" FOR THE WORD ""CENSURE"" WHEREVER IT APPEARS IN THE RESOLUTION."
90,Senate,109,1967-06-23,,,18,78,0.723,0.691,-0.09,-0.028,-45.852,SRES112,,,,"TO AMEND S. RES. 112, BY SUBSTITUTING THE PHRASE ""STANDARDS OF CONDUCT"" FOR THE WORD ""MORALS"" SO THAT THE RESOLUTION WOULD CENSURE DODD FOR PRACTICES CONTRARY TO ""ACCEPTED STANDARDS OF CONDUCT,"" RATHER THAN ""ACCEPTED MORALS."""
90,Senate,110,1967-06-23,,,92,5,0.468,0.883,0.125,0.256,-19.598,SRES112,,,,"TO AGREE TO PART A OF S. RES. 112.  PART A STATES THE JUDGEMENT OF THE SENATE THAT DODD HAS EXERCISED HIS INFLUENCE AS A SENATOR TO OBTAIN AND USE FOR PERSONAL BENEFIT, MONEY FROM THE PUBLIC THROUGH PUBLIC TESTIMONIALS, AND THAT HIS BEHAVIOR SHOULD BE AND IS CENSURED."
90,Senate,111,1967-06-23,,,51,45,0.942,0.336,0.021,-0.125,-64.948,SRES112,,,,"TO STRIKE PART B OF S. RES. 112, WHICH CENSURES SENATOR DODD FOR ACCEPTING PAYMENT FOR EXPENSES INCURRED ON ONE TRIP FROM BOTH THE SENATE AND A PRIVATE ORGANIZATION."
90,Senate,112,1967-06-23,,,92,5,0.468,0.883,0.125,0.256,-19.598,SRES112,,,,"TO PASS S. RES. 112, WHICH, AS AMENDED, CENSURES SEN. DODD FOR EXERCISING THE POWER OF HIS OFFICE TO OBTAIN AND USE MONEY FROM PUBLIC TESTIMONIALS AND CAMPAIGNS FUNDS FOR HIS PERSONAL USE."
90,Senate,113,1967-06-27,,,43,44,0.035,-0.399,-0.148,-0.246,-43.978,HR10867,,,,"TO AMEND H.R. 10867, A BILL TO INCREASE THE PUBLIC DEBT LIMIT, BY INCREASING THE LIMIT TO $348 BILLION RATHER THAN TO $358 BILLION, AS PROVIDED IN THE BILL."
90,Senate,114,1967-06-27,,,42,44,-0.061,-0.101,-0.169,-0.232,-37.508,HR10867,,,,"TO AMEND H.R. 10867, BY STRIKING THAT PORTION OF THE BILL WHICH PROVIDES THAT THE DEBT LIMIT OF $358 BILLION BE INCREASED TEMPORARILY TO $365 BILLION EVERY JULY 1, BUT MUST FALL BACK TO $358 BY THE NEXT JUNE 29."
90,Senate,115,1967-06-27,,,23,63,0.19,-0.153,-0.194,0.383,-19.503,HR10867,,,,"TO AMEND H.R. 10867, TO ALLOW THE SECRETARY OF THE TREASURY TO SELL GOVERNMENT BONDS AT INTEREST AND MATURITY TERMS HE DEEMS BEST."
90,Senate,116,1967-06-27,,,36,51,0.056,-0.373,-0.183,-0.19,-35.689,HR10867,,,,"TO AMEND H.R. 10867, BY REDUCING BY $5,000,000,000 THE DEBT LIMIT SET BY THE ORIGINAL BILL."
90,Senate,117,1967-06-27,,,60,30,0.326,-0.566,0.248,0.552,-32.157,HR10867,,,,TO PASS H.R. 10867.
90,Senate,118,1967-06-28,,,32,51,0.554,0.054,-0.042,0.443,-44.259,S1296,,,,"TO AMEND S. 1296, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION APPROPRIATIONS BILL, BY REQUIRING N.A.S.A. TO KEEP THE APPROPRIATE HOUSE AND SENATE COMMITTEES FULLY INFORMED WITH REGARD TO ALL N.A.S.A. ACTIVITIES."
90,Senate,119,1967-06-28,,,35,50,-0.563,0.827,0.064,0.072,-57.543,S1296,,,,"TO AMEND S. 1296, BY REDUCING THE AUTHORIZATION THEREIN."
90,Senate,120,1967-06-28,,,38,46,-0.412,0.65,0.05,0.025,-59.427,S1296,,,,"TO AMEND S. 1296, BY REDUCING THE AUTHORIZATION THEREIN FROM $4.8 TO $4.7 BILLION."
90,Senate,121,1967-06-28,,,83,0,0.0,0.0,0.0,0.0,0.0,HR10730,,,,"TO PASS H.R. 10730, A BILL TO AMEND THE OLDER AMERICANS ACT OF 1967."
90,Senate,122,1967-06-28,,,28,55,0.039,0.383,-0.189,-0.043,-28.123,HR10943,,,,"TO AMEND H.R. 10943, A BILL TO AMEND TITLE V OF THE HIGHER EDUCATION ACT OF 1965, BY EXTENDING THE SCHOOL DISASTER PROGRAM FOR 2 YEARS, EXTENDING PROVISIONS OF P.L. 815 FOR 2 YEARS, AND EXTENDING ELEMENTARY AND SECONDARY EDUCATION ACT OF 1965 TO PERMIT CHILDREN ATTENDING DEPT. OF DEFENSE SCHOOLS AND INDIAN SCHOOLS TO BENEFIT FROM ITS PROVISIONS."
90,Senate,123,1967-06-28,,,25,56,0.016,0.683,-0.166,-0.101,-33.544,HR10943,,,,"TO AMEND H.R. 10943, A BILL TO AMEND TITLE V OF THE HIGHER EDUCATION ACT OF 1965, BY EXTENDING THE AUTHORIZATION FOR SCHOOL DISASTER FUND WHICH IS NOT PROVIDED FOR IN H.R. 10943 AND WHICH WILL EXPIRE JUNE 30."
90,Senate,124,1967-07-10,,,48,31,-0.19,0.48,0.064,0.256,-50.004,HR10368,,,,"TO AMEND H.R. 10368, LEGISLATIVE BRANCH APPROPRIATIONS, 1968 BY APPROPRIATING THE ADDITIONAL LEGISLATIVE STAFF FOR SENATORS, WHICH WAS AUTHORIZED BY LEGISLATIVE REORGANIZATION BILL."
90,Senate,125,1967-07-10,,,76,3,0.073,0.997,0.209,1.817,-5.893,HR10368,,,,"TO PASS H.R. 10368, LEGISLATIVE BRANCH APPROPRIATIONS, 1968."
90,Senate,126,1967-07-11,,,92,0,0.0,0.0,0.0,0.0,0.0,S5,,,,"TO PASS S. 5, TRUTH-IN-LENDING ACT, A MEASURE REQUIRING THE DISCLOSURE OF FINANCE CHARGES IN CONNECTION WITH EXTENSION OF CREDIT."
90,Senate,127,1967-07-12,,,37,47,-0.348,0.489,0.232,0.498,-32.245,HR10918,,,,"TO AMEND H.R. 10918, AUTHORIZATION OF APPROPRIATIONS TO THE A.E.C., BY DELETING THE AUTHORIZATION FOR THE CONTROVERSIAL 200 BEV ACCELERATOR, A RESEARCH TOOL TO BE BUILT AT WESTON, ILLINOIS.  THE ACCELERATOR WAS OPPOSED BOTH ON GROUNDS OF EXPENSE AND UTILITY, AND BECAUSE OPEN OCCUPANCY PROVISIONS FOR THE SITE WERE NOT THOUGHT ADEQUATE."
90,Senate,128,1967-07-13,,,17,74,-0.076,-0.957,0.104,0.305,-37.092,HR10509,,,,"TO AMEND H.R. 10509, AGRICULTURAL APPROPRIATIONS, 1968, BY REDUCING APPROPRIATIONS TO COMMODITY CREDIT CORPORATION."
90,Senate,129,1967-07-13,,,14,76,0.515,-0.53,-0.049,0.81,-28.775,HR10509,,,,"TO AMEND H.R. 10509 BY PLACING A LIMIT OF $10,000 AS THE MAXIMUM AMOUNT THAT ANY INDIVIDUAL FARMER COULD COLLECT IN DIRECT CASH SUBSIDY PAYMENTS, UNDER THE AGRICULTURE PROGRAM.  THE PROVISION DOES NOT INCLUDE PRICE SUPPORT LOANS."
90,Senate,130,1967-07-13,,,10,82,-0.254,-0.967,0.004,0.382,-29.687,HR10509,,,,"TO AMEND H.R. 10509, BY PROVIDING $220 MILLION TO MEET THE OBLIGATIONS INCURRED BY THE AGRICULTURE CONSERVATION PAYMENTS."
90,Senate,131,1967-07-13,,,88,3,0.911,0.267,0.301,-0.585,-11.672,HR10509,,,,TO PASS H.R. 10509.
90,Senate,132,1967-07-13,,,38,45,-0.211,-0.976,-0.657,0.356,-8.853,S25,,,,"TO AMEND S. 25, A BILL TO CREATE GREAT SALT LAKE NATIONAL MONUMENT, BY PROVIDING THAT ANY LAND INCLUDED IN THE BILL CAN ONLY BE ACQUIRED WITH CONSENT OF THE STATE LEGISLATURE."
90,Senate,133,1967-07-13,,,46,35,-0.243,-0.969,0.493,-0.424,-7.847,S25,,,,"TO PASS S. 25, A BILL TO CREATE A GREAT SALT LAKE NATIONAL MONUMENT."
90,Senate,134,1967-07-17,,,10,79,-0.047,-0.984,0.084,0.435,-26.26,SJR81,,,,"CONFERENCE REPORT.  TO AMEND A MOTION TO ACCEPT HOUSE AMENDMENTS TO S.J. RES. 81, A RESOLUTION TO PROVIDE A MEDIATION PROCESS FOR THE SETTLEMENT OF THE RAILWAY LABOR DISPUTE, BY PROVIDING THAT LABOR AND MANAGEMENT ARE REQUIRED TO ACCEPT OR REJECT THE FINDINGS OF THE SPECIAL MEDIATION BOARD WITHIN 10 DAYS, OR, IF THEY AGREE TO BINDING ARBITRATION, CONGRESS MAY INVALIDATE THE FINDINGS OF THE BOARD WITHIN 20 DAYS FOLLOWING THE 10-DAY PERIOD."
90,Senate,135,1967-07-17,,,69,20,-0.278,-0.546,-0.141,-0.189,-37.95,SJR81,,,,"CONFERENCE REPORT ON S.J. RES. 81, TO AMEND A MOTION TO ACCEPT HOUSE AMENDMENTS, BY PROVIDING THAT THE DETERMINATION OF THE SPECIAL MEDIATION BOARD IS TO BE FINAL."
90,Senate,136,1967-07-18,,,88,0,0.0,0.0,0.0,0.0,0.0,S780,,,,"TO PASS S. 780, A BILL STRENGTHENING REGULATORY MEASURES AND RESEARCH TO PREVENT AND ABATE AIR POLLUTION."
90,Senate,137,1967-07-18,,,40,51,-0.182,-0.293,-0.627,0.501,-11.472,S450,,,,"TO RECOMMIT S. 450, THE VIRGIN ISLANDS ELECTIVE GOVERNOR ACT, WITH INSTRUCTIONS TO RESOLVE ALLEGATIONS OF VOTING IRREGULARITIES, AND INVESTIGATE POLITICAL AND ECONOMIC CHARACTERISTICS OF THE VIRGIN ISLANDS, WITH A VIEW TOWARD ALLOWING CITIZENS GREATER ELECTORAL PARTICIPATION."
90,Senate,138,1967-07-18,,,61,20,0.259,-0.219,0.128,-0.165,-30.496,HR10368,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 10368, LEGISLATIVE APPROPRIATIONS BILL FOR FISCAL 1968."
90,Senate,139,1967-07-25,,,34,51,-0.031,-0.086,-0.569,1.195,-0.496,HR6098,,,,"TO AMEND H.R. 6098, A BILL EXTENDING THE INTEREST EQUALIZATION TAX FOR 2 YEARS.  SENATOR WILLIAMS' AMENDMENT WOULD REDUCE THIS EXTENSION TO ONE YEAR."
90,Senate,140,1967-07-25,,,45,39,0.466,0.885,0.089,-0.234,-45.982,HR6098,,,,"TO AMEND H.R. 6098, THE INTEREST EQUALIZATION TAX EXTENSION ACT OF 1967, BY PROVIDING THAT INTEREST EQUALIZATION SHALL NOT APPLY ON THE ASSUMPTION OF A DEBT LIABILITY WHEN PROPERTY IS PUT INTO TRUST AND THEN THE TRUST SELLS IT."
90,Senate,141,1967-08-02,,,86,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO RATIFY EXEC. H, 90TH C. 1ST SEN, PARTIAL REVISION OF THE RADIO REGULATIONS, GENEVA, 1959."
90,Senate,142,1967-08-02,,,43,45,0.022,-0.203,0.454,1.253,-18.355,HR10196,,,,"TO AMEND H.R. 10196, LABOR, H.E.W. APPROPRIATIONS, 1968, BY INCREASING APPROPRIATIONS FOR TEACHERS CORPS."
90,Senate,143,1967-08-02,,,49,33,0.012,0.052,0.174,0.211,-32.585,HR10196,,,,"TO AMEND H.R. 10196, BY INCREASING THE FUNDS APPROPRIATED THEREIN FOR CONSTRUCTION OF MENTAL RETARDATION FACILITIES."
90,Senate,144,1967-08-02,,,19,64,0.305,-0.952,-0.21,-0.058,-29.983,HR10196,,,,"TO RECOMMIT H.R. 10196 TO COMM. ON APPROPRIATIONS, WITH INSTRUCTIONS TO REDUCE APPROPRIATIONS BY 5%."
90,Senate,145,1967-08-02,,,80,4,0.467,0.466,0.26,0.044,-13.843,HR10196,,,,TO PASS H.R. 10196.
90,Senate,146,1967-08-07,,,12,70,0.645,0.669,-0.172,0.203,-31.592,S1004,,,,"TO AMEND S. 1004, THE CENTRAL ARIZONA PROJECT ACT. SEN. ALLOTT'S AMENDMENT IS A SUBSTITUTE FOR THE ENTIRE BILL. WHERE S. 1004 AUTHORIZES FACILITIES IN ARIZONA TO DIVERT COLORADO RIVER WATER INTO ARIZONA, SEN. ALLOT SAYS HIS SUBSTITUTE ""EMBODIES A REGIONAL APPROACH AND PERMITS THE SECRETARY OF INTERIOR TO SEARCH FOR NEW SOURCES OF WATER."" IT WOULD ALSO AUTHORIZE CONSTRUCTION OF THE HUALOPAI DAM IN THE GRAND CANYON AREA."
90,Senate,147,1967-08-08,,,84,0,0.0,0.0,0.0,0.0,0.0,S119,,,,"TO PASS S. 119, A BILL TO PRESERVE WILD AND SCENIC RIVERS."
90,Senate,148,1967-08-09,,,40,49,-0.835,-0.136,0.028,-0.212,-61.568,S1155,,,,"TO AMEND S. 1155, THE EXPORT-IMPORT BANK ACT AMENDMENTS OF 1967, SO AS TO PREVENT THE EXPORT-IMPORT BANK FROM USING ITS FACILITIES AND MONEY TO PROVIDE CREDIT FOR THE SALE OF MILITARY HARDWARE TO ""LESS DEVELOPED"" COUNTRIES."
90,Senate,149,1967-08-10,,,35,51,0.429,-0.903,-0.247,-0.59,-37.848,S1155,,,,"TO AMEND S. 1155.  S. 1155 SAYS THAT IT IS THE POLICY OF THE CONGRESS THAT THE BANK SHALL NOT EXTEND CREDIT TO A COMMUNIST COUNTRY, UNLESS THE PRESIDENT STATES THAT IT WOULD BE IN THE NATIONAL INTEREST.  SEN. DIRKSEN'S AMENDMENT REMOVES THE ""POLICY OF THE CONGRESS"" PHRASE IN ORDER TO GIVE LEGAL FORCE TO THE PROHIBITION."
90,Senate,150,1967-08-10,,,56,26,-0.068,-0.386,-0.119,-0.446,-36.409,S1155,,,,"TO AMEND S. 1155, BY PROVIDING THAT THE BANK SHALL NOT PARTICIPATE IN ANY CREDIT TRANSACTIONS WITH ANY COUNTRY WITH WHICH U.S. IS ENGAGED IN ARMED CONFLICT, OR WITH ANY COUNTRY GIVING AID TO A COUNTRY IN ARMED CONFLICT WITH U.S."
