congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,239,1979-07-31,,,85,13,0.301,-0.829,0.03,-0.455,-32.971,,,,,"TO TABLE WEICKER AMENDMENT TO BYRD AMENDMENT TO H. CON. RES. 168, AUGUST RECESS,THAT PROVIDED FOR AN ADJOURNMENT OF HOUSE FROM AUGUST 2 TO SEPTEMBER 5 AND A RECESS OF THE SENATE FROM AUGUST 31 TO SEPTEMBER 5.  THE BYRD AMENDMENT PROVIDED FOR A RECESS OF THE SENATE FROM AUGUST 2, 3, OR 4, TO SEPTEMBER 5, 1979.  (MOTION PASSED)"
96,Senate,240,1979-07-31,,,89,9,0.936,0.301,0.214,-0.521,-29.666,,,,,"(CONTINUED) TO AGREE TO H. CON. RES. 168, PROVIDING FOR AN ADJOURNMENT OF THE HOUSE FROM AUGUST 2 TO SEPTEMBER 5 AND A RECESS OF THE SENATE.   (MOTION PASSED)"
96,Senate,241,1979-07-31,,,95,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMMINATION OF CHARLES W. DUNCAN, JR., OF (CONTINUED) TEXAS, TO BE SECRETARY OF ENERGY.   (MOTION PASSED)"
96,Senate,242,1979-08-01,,,83,17,0.377,-0.13,0.173,0.149,-26.867,S914,,,,"TO PASS S. 914, AUTHORIZING APPROXIMATELY $1 BILLION FOR EACH OF THE NEXT FOUR YEARS FOR PROGRAMS OF THE ECONOMIC DEVELOPMENT ADMINISTRATION.  (MOTION PASSED)"
96,Senate,243,1979-08-01,,,35,65,-0.978,-0.006,0.038,-0.021,-65.596,S712,,,,"TO AMEND LEAHY AMENDMENT TO S. 712, AMTRAK AUTHORIZATION, BY PROVIDING FOR CONTINUATION OF THE AMTRAK SYSTEM UNTIL A ROUTE PLAN RESPONSIVE TO ENERGY SHORTAGES IS DEVELOPED."
96,Senate,244,1979-08-01,,,89,11,0.479,-0.878,0.154,-0.096,-27.078,S712,,,,"TO AGREE TO SUBSTITUTE FOR S. 712, AMTRAK AUTHORIZATION, THE LANGUAGE OF THE AMTRAK IMPROVEMENT ACT OF 1979."
96,Senate,245,1979-08-01,,,94,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF BENJAMIN R. CIVILETTI, OF MARYLAND, TO BE ATTORNEY GENERAL, DEPARTMENT OF JUSTICE."
96,Senate,246,1979-08-02,,,98,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF PAUL C. VOLKER, OF NEW JERSEY, TO BE CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM.  (MOTION PASSED)"
96,Senate,247,1979-08-02,,,97,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF G. WILLIAM MILLER, OF CALIFORNIA, TO BE SECRETARY OF THE TREASURY.(MOTION PASSED)"
96,Senate,248,1979-08-02,,,51,34,0.026,-0.681,-0.135,-0.28,-41.233,S566,,,,"TO AMEND S. 566, PROVIDING TARGETED FISCAL ASSISTANCE TO STATE AND LOCAL GOVERNMENTS, BY STRIKING FISCAL 1979 AUTHORIZATIONS FOR THE ""STANDBY"" ANTIRECESSION FISCAL ASSISTANCE PROGRAM AND THE TARGETED FISCAL ASSISTANCE PROGRAM FROM THE BILL.   (MOTION PASSED)"
96,Senate,249,1979-08-03,,,31,59,0.23,-0.392,-0.184,-0.337,-33.378,S566,,,,"TO AMEND S. 566, TARGET FISCAL ASSISTANCE, BY STRIKING ""SUBTITLE B. TARGET FISCAL ASSISTANCE.""  (MOTION FAILED)"
96,Senate,250,1979-08-03,,,31,61,0.234,-0.472,-0.213,-0.358,-30.043,S566,,,,"TO AMEND S. 566, TARGET FISCAL ASSISTANCE, BY RAISING THE GENERAL UNEMPLOYMENT TRIGGER FOR LOCAL JURISDICTIONS FROM 6 TO 7 PERCENT.   (MOTION FAILED)"
96,Senate,251,1979-08-03,,,69,23,0.401,-0.688,0.205,0.287,-31.092,S566,,,,"TO PASS S. 566, PROVIDING TARGETED FISCAL ASSISTANCE TO STATE AND LOCAL GOVERNMENTS.  (MOTION PASSED)"
96,Senate,252,1979-08-03,,,50,29,-0.281,-0.519,-0.023,-0.129,-51.802,SRES220,,,,"TO AGREE TO S. RES. 220, AMENDING THE STANDING RULES OF THE SENATE BY STRIKING OUT RULE XLII, AND ADDING A NEW RULE XLII, ""PUBLIC FINANCIAL DISCLOSURE.""  (MOTION PASSED)"
96,Senate,253,1979-09-05,,,52,38,-0.147,0.272,-0.112,0.282,-38.422,HR4393,,,,"TO AMEND H.R. 4393,  TREASURY/POSTAL SERVICE APPROPRIATIONS, BY STRIKING THE COMMITTEE AMENDMENT DESIGNED TO WITHHOLD TAX REFUNDS FROM FORMER STUDENTS WHO HAVE DEFAULTED ON THEIR GOVERNMENT SUBSIDIZED LOANS.  (MOTION PASSED)"
96,Senate,254,1979-09-05,,,41,49,0.17,-0.961,0.095,0.163,-53.46,HR4393,,,,TO AGREE TO COMMITTEE AMENDMENT TO H.R. 4393 STRIKING SECTION 102 THAT PROHIBITS EMPLOYEES FROM COMMUNICATING WITH A THIRD PARTY UNLESS THAT PARTY WAS THE ATTORNEY FOR THE INDIVIDUAL TAXPAYER CONCERNED.  (MOTION FAILED) SEE NOTE(S) 14
96,Senate,255,1979-09-05,,,61,29,0.211,0.941,0.247,-0.116,-20.684,HR4393,,,,"TO TABLE HUMPHREY AMENDMENT TO H.R. 4393 THAT RESERVES $500,000 OF THE FEDERAL ELECTION COMMISSION BUDGET TO FACILITATE A THOROUGH INVESTIGATION OF ALLEGATIONS OF POSSIBLE VIOLATIONS OF FEDERAL LAW CONNECTED WITH THE CARTER PEANUT WAREHOUSE IN PLAINS, GEORGIA. (MOTION PASSED) SEE NOTE(S) 14"
96,Senate,256,1979-09-06,,,31,54,-0.249,0.049,0.215,0.589,-28.044,HR4393,,,,TO AMEND H.R. 4393 BY STRIKING SECTION 614 WHICH PROHIBITS IRS FROM CARRYING OUT PROPOSED REVENUE PROCEDURES REGARDING THE TAX EXEMPT STATUS OF PRIVATE SCHOOLS. (MOTION FAILED) SEE NOTE(S) 14
96,Senate,257,1979-09-06,,,47,43,0.064,-0.354,-0.192,-0.559,-31.93,HR4393,,,,TO AMEND H.R. 4393 BY PLACING A ONE YEAR MORATORIUM ON THE ABILITY OF THE IRS TO ESTABLISH NEW PROCEDURES REGARDING THE TERMINATION OF THE TAX EXEMPT STATUS OF PRIVATE SCHOOLS. SEE NOTE(S) 14
96,Senate,258,1979-09-06,,,45,45,0.057,-0.356,-0.291,-0.691,-25.666,HR4393,,,,TO TABLE THE METZENBAUM MOTION TO RECONSIDER THE HELMS AMENDMENT TO H.R. 4393 (SEE RC 257). (MOTION FAILED) SEE NOTE(S) 14
96,Senate,259,1979-09-06,,,43,47,0.172,-0.627,0.272,0.715,-28.672,HR4393,,,,TO RECONSIDER THE VOTE ON THE HELMS AMENDMENT TO H.R. 4393 (SEE RC 257).   (MOTION FAILED) SEE NOTE(S) 14
96,Senate,260,1979-09-06,,,88,2,0.0,0.0,0.0,0.0,0.0,HR4393,,,,TO PASS H.R. 4393 MAKING APPROPRIATIONS FOR FISCAL 1980 FOR THE DEPARTMENT OF THE TREASURY  AND THE U.S. POSTAL SERVICE.
96,Senate,261,1979-09-06,,,23,66,0.362,-0.423,-0.099,-0.029,-43.207,S1142,,,,"TO AMEND S. 1142, A BILL AUTHORIZING FUNDS FOR SERVICES NECESSARY TO THE NON-PERFORMING ARTS FUNCTION OF THE J.F.K. CENTER FOR THE PERFORMING ARTS, BY DEFINING THE ABILITY OF THE CENTER TO PROVIDE FREE TICKETS.  (MOTION FAILED)"
96,Senate,262,1979-09-06,,,85,0,0.0,0.0,0.0,0.0,0.0,S643,,,,"TO PASS S. 643, REFORMING THE U.S. REFUGEE AND ASSISTANCE PROGRAM BY REPEALING CURRENT DISCRIMINATORY LAWS, RAISING (CONTINUED) THE ANNUAL LIMITATION ON REFUGEE ADMISSIONS, PROVIDING PROCEDURES TO MEET EMERGENCY SITUATIONS AND PROVIDING FOR FEDERAL SUPPORT OF THE REFUGEE RESETTLEMENT PROCESS."
96,Senate,263,1979-09-07,,,27,51,-0.35,0.124,0.123,0.449,-36.163,S1477,,,,"TO TABLE THE BUMPERS AMENDMENT TO S. 1477, A BILL FOR FEDERAL COURTS IMPROVEMENT.  THE BUMPERS AMENDMENT IS TO IMPROVE THE ADMINISTRATIVE PROCESS BY MAKING FEDERAL AGENCIES MORE RESPONSIVE TO THE WILL OF THE PEOPLE AS EXPRESSED BY THEIR ELECTED REPRESENTATIVES IN CONGRESS."
96,Senate,264,1979-09-10,,,46,43,-0.078,-0.997,0.149,-0.008,-40.857,S1125,,,,"TO TABLE JEPSEN AMENDMENT TO S. 1125, A BILL INCREASING FUNDS FOR THE FEDERAL CROP INSURANCE PROGRAM, THAT EXCLUDES COVERAGE FOR HAIL AND FIRE. (MOTION PASSED)"
96,Senate,265,1979-09-10,,,43,47,-0.145,-0.985,-0.135,0.067,-42.151,S1125,,,,"TO AMEND S. 1125, CROP INSURANCE, BY RESTRICTING THE APPLICATION OF THE FEDERAL PREMIUM SUBSIDY RANGE PROVIDED FOR IN THE BILL TO THE FIRST 50% OF A FARMER'S AVERAGE YIELD.  (MOTION FAILED)"
96,Senate,266,1979-09-10,,,33,58,0.108,-0.994,-0.129,0.019,-42.916,S1125,,,,"TO AMEND S. 1125, CROP INSURANCE, BY PROVIDING FOR A PHASE OUT OF THE DISASTER PAYMENTS PROGRAM.  (MOTION FAILED)"
96,Senate,267,1979-09-10,,,47,45,-0.039,-0.999,0.15,0.015,-42.222,S1125,,,,"TO AMEND S. 1125, CROP INSURANCE, BY EXCLUDING INSURANCE COVERAGE FOR HAIL AND FIRE.  (MOTION PASSED)"
96,Senate,268,1979-09-10,,,64,27,0.258,0.257,0.115,-0.03,-39.428,S1125,,,,"TO PASS S. 1125, INCREASING FUNDS FOR THE FEDERAL CROP INSURANCE PROGRAM.  (MOTION PASSED)"
96,Senate,269,1979-09-10,,,48,44,-0.066,-0.105,-0.143,-0.244,-44.178,HR4388,,,,"TO RECEDE FROM SENATE AMENDMENT NO. 30, REGARDING THE TELLICO DAM, OF THE CONFERENCE REPORT TO H.R. 4388, A BILL FOR 1980 ENERGY AND WATER RESOURCE DEVELOPMENT PROJECTS."
96,Senate,270,1979-09-11,,,73,20,-0.258,-0.399,-0.295,-0.431,-23.64,S1403,,,,"TO AMEND S. 1403, SURFACE MINING REGULATIONS, BY PROVIDING THAT RESPONSIBILITY FOR CONTROLLING RECLAMATION PROBLEMS REMAIN WITH THE STATE REGULATORY AGENCY AS LONG AS AN AGREEMENT IS UNDER CONSIDERATION AND UNTIL IT HAS BEEN APPROVED OR DISAPPROVED.  (MOTION PASSED)"
96,Senate,271,1979-09-11,,,29,66,-0.472,0.792,0.273,0.368,-31.564,S1403,,,,"TO AGREE TO A SUBSTITUTE TO S. 1403, MINING REGULATIONS, THAT GIVES THE STATES PRIMARY AUTHORITY UNTIL THE STATES HAVE A SURFACE MINING PLAN THAT CAN BE SUBMITTED FOR APPROVAL TO THE DEPARTMENT OF INTERIOR.  (MOTION FAILED)"
96,Senate,272,1979-09-11,,,68,26,-0.403,0.432,-0.233,-0.279,-32.522,S1403,,,,"TO PASS S. 1403, ALLOWING THE FEDERAL GOVERNMENT AND STATES SEVEN ADDITIONAL MONTHS TO PREPARE STATE SURFACE MINING REGULATORY PROGRAMS OR TO IMPLEMENT FEDERAL PROGRAMS. (MOTION PASSED) SENATOR GOLDWATER (R,AZ) ANNOUNCED ON SEPTEMBER 14, 1979 THAT HE WAS INCORRECTLY LISTED AS NOT VOTING ON THIS ROLL CALL. HIS VOTE IN OUR FILES HAS SUBSEQUENTLY BEEN CHANGED FROM A ""NV"" TO A ""YES"", AND THE VOTE TOTALS SHOWN IN THIS CODEBOOK REFLECT THIS CHANGE."
96,Senate,273,1979-09-12,,,95,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF JAY JANIS TO BE A MEMBER OF THE FEDERAL HOME BANK BOARD.  (MOTION PASSED)
96,Senate,274,1979-09-12,,,97,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF MOON LANDRIEU TO BE SECRETARY OF HOUSING AND URBAN DEVELOPMENT.
96,Senate,275,1979-09-13,,,52,43,-0.049,-0.015,0.186,0.202,-36.141,S14,,,,"TO TABLE MORGAN SUBSTITUTE FOR THE HATFIELD AMENDMENT TO S. 14, RECLAMATION REFORM (SEE RC 276). THE MORGAN AMENDMENT ASSESSES A SURCHARGE FOR FEDERALLY SUPPLIED IRRIGATION FOR FARMERS OWNING MORE THAN 160 ACRES.  (MOTION PASSED)"
96,Senate,276,1979-09-13,,,59,36,0.016,-0.011,0.262,0.231,-25.087,S14,,,,"TO AMEND S. 14 BY DELETING THE SECTION WHICH ALLOWS FOR LEASING OF LANDS IN EXCESS OF 1,280 ACRES.  (MOTION PASSED) SEE NOTE(S) 15"
96,Senate,277,1979-09-13,,,47,46,0.155,-0.972,0.23,0.339,-35.49,S14,,,,TO AMEND S. 14 BY DELETING THE LUMP-SUM AND ACCELERATED PAYOUT PROVISIONS IN SECTION 6.  (MOTION PASSED) SEE NOTE(S) 15
96,Senate,278,1979-09-13,,,44,47,0.051,-0.623,-0.267,-0.388,-28.508,,,,,TO RECONSIDER THE VOTE ON RC 277. (MOTION FAILED) SEE NOTE(S) 15
96,Senate,279,1979-09-14,,,25,54,-0.06,-0.699,0.148,0.313,-34.896,S14,,,,TO AMEND S. 14 BY AMENDING SECTION 10 TO INCLUDE A LIMITED LOTTERY FOR THE DISPOSAL OF EXCESS LANDS. (MOTION FAILED) SEE NOTE(S) 15
96,Senate,280,1979-09-14,,,65,18,-0.345,-0.872,-0.314,-0.08,-25.503,S14,,,,(CONTINUED) TO TABLE NELSON AMENDMENT TO S. 14 THAT ESTABLISHED A SIX HUNDRED AND FORTY ACRE LIMITATION IN FEDERAL RECLAMATION PROJECTS.  (MOTION PASSED) SEE NOTE(S) 15
96,Senate,281,1979-09-14,,,24,60,-0.363,0.476,0.171,0.02,-37.042,S14,,,,TO TABLE CRANSTON AMENDMENT TO S. 14 THAT REQUIRED THE SECRETARY OF THE INTERIOR TO CONDUCT A STUDY WITH A VIEW TO DETERMINING THE COST TO THE FEDERAL GOVERNMENT OF STORAGE OF WATER FOR IRRIGATION PURPOSES BEHIND THE PINE FLAT DAM ON THE KINGS RIVER AND THE ISABELLA DAM ON THE KERN RIVER IN CALIFORNIA.  (MOTION FAILED) SEE NOTE(S) 15
96,Senate,282,1979-09-14,,,39,44,0.108,0.994,-0.113,0.086,-42.739,S14,,,,TO TABLE CRANSTON AMENDMENT TO S. 14 THAT EXEMPTS LANDS WITHIN THE IMPERIAL IRRIGATION DISTRICT OF CALIFORNIA FROM CERTAIN PROVISIONS OF THE FEDERAL RECLAMATION LAWS. SEE NOTE(S) 15
96,Senate,283,1979-09-14,,,50,28,-0.226,-0.321,-0.235,-0.182,-27.659,S14,,,,TO TABLE MCGOVERN AMENDMENT TO S. 14 THAT PLACED AN ACREAGE LIMITATION OF NINE HUNDRED AND SIXTY ACRES.  (MOTION PASSED) SEE NOTE(S) 15
96,Senate,284,1979-09-14,,,42,33,-0.087,0.42,0.172,0.096,-30.577,S14,,,,TO TABLE CRANSTON AMENDMENT TO S. 14 THAT PERMITTED GROWERS TO LEASE LAND IN EXCESS OF THE ACREAGE LIMITATIONS PROVIDED THAT THEY PAY THE FULL COST FOR THE WATER RECEIVED TO IRRIGATE THE LEASED LAND.  (MOTION PASSED) SEE NOTE(S) 15
96,Senate,285,1979-09-14,,,39,33,0.007,-0.432,0.18,0.144,-28.81,S14,,,,"TO TABLE DOLE AMENDMENT TO S. 14 THAT ALLOWED ADDITIONAL LANDS TO BE LEASED NOT TO EXCEED AN ADDITIONAL 1,280 ACRES ABOVE THE LIMITATION IN THE BILL.  (MOTION PASSED) SEE NOTE(S) 15"
96,Senate,286,1979-09-14,,,47,23,-0.498,0.867,-0.155,-0.158,-39.893,S14,,,,TO PASS S. 14.  (MOTION PASSED) SEE NOTE(S) 15
96,Senate,287,1979-09-17,,,69,18,-0.432,0.902,-0.131,0.042,-41.121,,,,,"TO TABLE MCGOVERN AMENDMENT TO MUSKIE AMENDMENT TO S. CON. RES. 36, FEDERAL BUDGET REVISION FOR FISCAL 1980-1982.  THE MCGOVERN AMENDMENT WOULD STRIKE THE RECONCILIATION REQUIREMENT THAT THE COMMITTEE ON AGRICULTURE RECOMMEND A REDUCTION OF $100,000,000 IN THE NUTRITION PROGRAMS. (SEE RC 291)  (MOTION PASSED)"
96,Senate,288,1979-09-17,,,49,39,-0.403,-0.915,-0.06,0.064,-56.565,,,,,"TO TABLE CRANSTON AMENDMENT TO THE MUSKIE AMENDMENT TO S. CON. RES. 36 THAT WOULD INCREASE BUDGETARY LEVELS IN FISCAL 1980 FOR VETERANS' BENEFITS AND SERVICES BY $300 MILLION IN BUDGET AUTHORITY AND $400 MILLION IN OUTLAYS, TO AND STRIKE THE RECONCILIATION INSTRUCTION TO THE VETERANS' AFFAIRS COMMITTEE. (SEE RC 291)  (MOTION PASSED) SEE NOTE(S) 16"
96,Senate,289,1979-09-17,,,28,60,0.19,-0.296,-0.198,-0.237,-29.238,,,,,"TO AMEND MUSKIE AMENDMENT TO S. CON. RES. 36 BY ADJUSTING LEVELS OF REVENUES, NEW BUDGET AUTHORITY, AND OUTLAYS SO AS TO PROVIDE NO REAL GROWTH IN FEDERAL SPENDING (SEE RC 291). SEE NOTE(S) 16"
96,Senate,290,1979-09-18,,,37,59,-0.003,0.615,-0.273,-0.057,-21.984,,,,,TO AMEND MUSKIE AMENDMENT TO S. CON. RES. 36 TO CONFORM CURRENT APPROPRIATIONS BILLS WITH OUTLAYS IN THE BUDGET RESOLUTION (SEE RC 291). (MOTION FAILED) SEE NOTE(S) 16
96,Senate,291,1979-09-18,,,90,6,0.606,0.44,0.212,-0.016,-16.041,,,,,"TO AGREE TO A SUBSTITUTE TO S. CON. RES. 36 TO REDUCE THE SPENDING TO BE SAVED BY THE RECONCILIATION INSTRUCTIONS IN THE CASE OF THE COMMITTEE ON FINANCE FROM $1.7 BILLION IN OUTLAYS TO $1.4 BILLION AND IN THE CASE OF THE VETERANS' COMMITTEE FROM $200 MILLION IN OUTLAYS TO $100 MILLION. ALSO, A CEILING IS TO BE SET FOR THE APPROPRIATIONS COMMITTEE INTO WHICH ALL APPROPRIATION BILLS FOR 1980 MUST BE FIT. (MOTION PASSED) SEE NOTE(S) 16"
96,Senate,292,1979-09-18,,,12,85,-0.504,0.768,0.17,-0.064,-32.013,,,,,TO AGREE TO A SUBSTITUTE FOR DIVISION I OF HOLLINGS AMENDMENT TO S. CON. RES. 36. (SEE RC 293)  (MOTION FAILED) SEE NOTE(S) 16
96,Senate,293,1979-09-18,,,78,19,-0.472,-0.038,-0.132,-0.151,-40.595,,,,,TO AGREE TO DIVISION I OF AMENDMENT TO S. CON. RES. 36 TO INCREASE DEFENSE SPENDING TO PROVIDE FOR 3% REAL GROWTH IN OUTLAYS IN FISCAL 1980.  (MOTION PASSED) SEE NOTE(S) 16
96,Senate,294,1979-09-18,,,55,42,-0.009,-0.518,-0.169,-0.285,-39.724,,,,,TO AGREE TO DIVISION II OF AMENDMENT TO S. CON. RES. 36 TO INCREASE DEFENSE SPENDING TO PROVIDE FOR 5% REAL GROWTH IN BUDGET AUTHORITY IN FISCAL 1981 AND 1982.  (MOTION PASSED) SEE NOTE(S) 16
96,Senate,295,1979-09-19,,,36,61,0.035,0.143,-0.181,-0.095,-31.882,,,,,TO AMEND S. CON. RES. 36 BY CUTTING NON-DEFENSE OUTLAYS AND PROVIDING FOR A TAX CUT.  (MOTION FAILED) SEE NOTE(S) 16
96,Senate,296,1979-09-19,,,38,61,0.011,0.168,-0.175,-0.139,-34.709,,,,,TO AMEND S. CON. RES. 36 BY REDUCING SPENDING AND TAXES. SEE NOTE(S) 16
96,Senate,297,1979-09-19,,,9,90,-0.538,-0.243,0.221,-0.04,-25.188,,,,,"TO AMEND S. CON. RES. 36 BY RAISING REVENUES BY ELIMINATING THE PRESENT DEFERRAL OF TAXATION OF FOREIGN EARNINGS OF U.S. CORPORATIONS UNTIL EARNINGS ARE REPATRIATED, AND BY IMPOSING A 15% MINIMUM TAX ON FOREIGN SOURCE EARNINGS. SEE NOTE(S) 16"
96,Senate,298,1979-09-19,,,35,64,-0.106,0.928,-0.211,-0.2,-34.711,,,,,TO AMEND S. CON. RES. 36 BY REDUCING ENERGY SPENDING AND REDUCING REVENUE ESTIMATES BY DELETING THE WINDFALL PROFITS TAX.  (MOTION FAILED) SEE NOTE(S) 16
96,Senate,299,1979-09-19,,,57,41,-0.26,0.659,0.117,0.285,-50.074,,,,,TO TABLE THE BUMPERS AMENDMENT TO S. CON. RES. 36 THAT PROVIDED FOR A 2.5% CUT IN NEW BUDGET AUTHORITY AND OUTLAYS FOR FISCAL 1980 IN ALMOST EVERY FUNCTION . (MOTION PASSED) SEE NOTE(S) 16
96,Senate,300,1979-09-19,,,62,36,0.293,-0.886,0.087,0.045,-56.102,,,,,TO PASS S. CON. RES. 36. (MOTION PASSED) SEE NOTE(S) 16
96,Senate,301,1979-09-20,,,50,45,-0.067,0.006,0.179,0.146,-35.78,HR111,,,,TO TABLE THE DOLE MOTION TO RECOMMIT THE CONFERENCE REPORT WITH INSTRUCTIONS ON H.R. 111.  (MOTION PASSED) SEE NOTE(S) 13
96,Senate,302,1979-09-20,,,60,35,0.177,-0.403,0.169,0.229,-37.837,HR111,,,,TO AGREE TO THE CONFERENCE REPORT ON H.R. 111.(MOTION PASSED SEE NOTE(S) 13
96,Senate,303,1979-09-21,,,25,60,0.138,0.029,-0.182,-0.167,-28.236,,,,,"TO RECOMMIT THE NOMINATION OF SAM BROWN, JR., DIRECTOR OF ACTION,TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE NATIONAL CONSUMER COOPERATIVE BANK TO THE COMMERCE COMMITTEE.  (MOTION FAILED)"
96,Senate,304,1979-09-21,,,61,23,0.059,0.572,0.252,0.23,-20.561,,,,,"TO ADVISE AND CONSENT TO THE NOMINATION OF SAM BROWN, JR., DIRECTOR OF THE ACTION AGENCY, TO BE A MEMBER OF THE BOARD OF DIRECTORS OF THE NATIONAL CONSUMER COOPERATIVE BANK."
96,Senate,305,1979-09-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADVISE AND CONSENT TO THE NOMINATION OF DONALD F. MCHENRY OF ILLINOIS, TO BE THE U.S. AMBASSADOR TO THE UNITED NATIONS AND REPRESENTATIVE IN THE SECURITY COUNCIL.  (MOTION PASSED)"
96,Senate,306,1979-09-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF NEIL GOLDSCHMIDT OF OREGON TO BE SECRETARY OF TRANSPORTATION. (MOTION PASSED)
96,Senate,307,1979-09-24,,,33,54,0.038,0.096,-0.094,-0.201,-47.158,HR4389,,,,"TO RECEDE FROM SENATE AMENDMENT NO. 137 TO H.R. 4389 AND ACCEPT THE HOUSE LANGUAGE ON MEDICAID FUNDING OF ABORTIONS, PROHIBITING USE OF FUNDS EXCEPT WHERE THE MOTHER'S LIFE WOULD BE ENDANGERED IF THE FETUS WERE CARRIED TO TERM. SEE NOTE(S) 11"
96,Senate,308,1979-09-24,,,57,31,0.093,0.058,0.089,0.182,-49.049,HR4389,,,,"TO INSIST ON SENATE AMENDMENT NO. 137 TO H.R. 4389, RESTRICTING MEDICAID FUNDING OF ABORTIONS TO CASES WHERE THE MOTHER'S LIFE IS ENDANGERED OR WHERE MEDICALLY NECESSARY, OR CASES OF RAPE OR INCEST.  (MOTION PASSED) SEE NOTE(S) 11"
96,Senate,309,1979-09-24,,,69,22,0.321,-0.597,0.151,0.093,-36.919,S210,,,,"TO AGREE TO THE CONFERENCE REPORT ON S. 210, ESTABLISHING A DEPARTMENT OF EDUCATION.  (MOTION PASSED)"
96,Senate,310,1979-09-25,,,59,29,0.223,-0.432,0.193,0.291,-35.461,HR111,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 111, PANAMA CANAL TREATY IMPLEMENTATION.    (MOTION PASSED)"
96,Senate,311,1979-09-25,,,83,12,-0.033,-0.999,-0.032,-0.369,-30.738,,,,,TO CONFIRM THE NOMINATION OF BAILEY BROWN OF TENNESSEE TO BE A U.S. CIRCUIT JUDGE FOR THE SIXTH CIRCUIT. (MOTION PASSED)
96,Senate,312,1979-09-25,,,58,31,0.253,-0.48,0.174,0.322,-37.368,,,,,TO CONFIRM THE NOMINATION OF ABNER J. MIKVA OF ILLINOIS TO BE A U.S. CIRCUIT COURT JUDGE FOR THE DISTRICT OF COLUMBIA.
96,Senate,313,1979-09-27,,,89,1,0.0,0.0,0.0,0.0,0.0,,,,,"TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS DURING CONSIDERATION OF H. J. RES. 404, CONTINUING APPROPRIATIONS FOR FISCAL 1980.  (MOTION PASSED)"
96,Senate,314,1979-09-27,,,63,32,0.246,-0.679,0.18,0.198,-36.649,,,,,TO TABLE HELMS AMENDMENT TO H. J. RES. 404 THAT WOULD DECREASE SALARIES IF THE FEDERAL BUDGET IS NOT BALANCED. SEE NOTE(S) 17
96,Senate,315,1979-09-27,,,67,30,0.448,-0.204,0.106,0.469,-44.435,,,,,TO TABLE MORGAN AMENDMENT TO H. J. RES. 404 THAT WOULD STRIKE THE 5.5% PAY INCREASE FOR SENIOR EMPLOYEES IN THE EXECUTIVE BRANCH FROM THE RESOLUTION.  (MOTION PASSED) SEE NOTE(S) 17
96,Senate,316,1979-09-27,,,64,33,-0.463,0.741,-0.252,-0.382,-38.085,,,,,TO TABLE BUMPERS AMENDMENT TO H. J. RES. 404 THAT WOULD DELETE FUNDS FOR CLINCH RIVER BREEDER REACTOR. SEE NOTE(S) 17
96,Senate,317,1979-09-27,,,55,36,0.059,0.021,0.101,0.205,-47.998,,,,,TO TABLE THE JEPSEN AMENDMENT TO H. J. RES. 404 THAT WOULD PROHIBIT THE FEDERAL FUNDING OF ABORTIONS EXCEPT WHERE THE LIFE OF THE MOTHER IS ENDANGERED. (MOTION PASSED) SEE NOTE(S) 17
96,Senate,318,1979-09-27,,,44,44,-0.47,0.849,0.038,0.104,-59.108,,,,,TO AGREE THAT THE MELCHER AMENDMENT TO H. J. RES. 404 IS GERMANE.  THE AMENDMENT INSURES EQUITABLE CONTINUED RAIL PASSENGER SERVICE IN THE U.S. ON THE AMTRACK SYSTEM ON CERTAIN ROUTES.  (MOTION FAILED) SEE NOTE(S) 17
96,Senate,319,1979-09-27,,,76,11,0.552,-0.268,0.16,0.126,-24.714,,,,,(CONTINUED) TO AGREE TO H. J. RES. 404. (MOTION PASSED) SEE NOTE(S) 17
96,Senate,320,1979-09-28,,,43,39,0.011,-1.0,0.183,0.068,-33.997,S1398,,,,"TO PASS S. 1398, ESTABLISHING ENERGY EFFICIENCY STANDARDS FOR INDUSTRIAL EQUIPMENT.  (MOTION PASSED)"
96,Senate,321,1979-09-28,,,49,29,0.159,-0.206,0.165,0.381,-32.099,HR5369,,,,"TO PASS H.R. 5369, PROVIDING FOR A COMBINED PERMANENT AND TEMPORARY LIMIT ON THE PUBLIC DEBT OF $879 BILLION THROUGH MAY 31, 1980.  (MOTION PASSED)"
