congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,119,2019-05-21,1,119,52,47,0.131,-0.124,-0.692,-0.393,-0.627,PN244,Cloture Motion Agreed to,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
116,Senate,120,2019-05-21,1,120,53,45,-0.027,-0.011,-0.688,-0.426,-1.384,PN226,Cloture Motion Agreed to,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
116,Senate,121,2019-05-21,1,121,55,42,-0.111,0.026,-0.663,-0.618,-1.844,PN243,Cloture Motion Agreed to,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Cloture Motion,
116,Senate,122,2019-05-21,1,122,56,42,-0.111,0.026,-0.663,-0.618,-1.844,PN218,Cloture Motion Agreed to,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Cloture Motion,
116,Senate,123,2019-05-22,1,123,51,47,0.131,-0.124,-0.692,-0.393,-0.627,PN244,Nomination Confirmed,"Howard C. Nielson, Jr., of Utah, to be United States District Judge for the District of Utah",On the Nomination,
116,Senate,124,2019-05-22,1,124,53,45,-0.026,-0.013,-0.689,-0.424,-1.386,PN226,Nomination Confirmed,"Stephen R. Clark, Sr., of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
116,Senate,125,2019-05-22,1,125,55,43,-0.108,0.024,-0.661,-0.626,-1.873,PN243,Nomination Confirmed,"Carl J. Nichols, of the District of Columbia, to be United States District Judge for the District of Columbia",On the Nomination,
116,Senate,126,2019-05-22,1,126,55,43,-0.108,0.024,-0.661,-0.626,-1.873,PN218,Nomination Confirmed,"Kenneth D. Bell, of North Carolina, to be United States District Judge for the Western District of North Carolina",On the Nomination,
116,Senate,127,2019-05-23,1,127,97,1,0.0,0.0,0.0,0.0,0.0,S151,Bill Passed,"A bill to deter criminal robocall violations and improve enforcement of section 227(b) of the Communications Act of 1934, and for other purposes.",On Passage of the Bill,
116,Senate,128,2019-05-23,1,128,84,9,0.565,0.323,0.221,0.629,-19.716,HR2157,Motion Agreed to,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On the Motion,
116,Senate,129,2019-05-23,1,129,85,8,0.021,1.0,0.151,0.845,-18.774,HR2157,Bill Passed,"A bill making supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
116,Senate,130,2019-06-03,1,130,22,69,0.616,-0.277,-0.289,-0.512,-30.23,S1332,Cloture on the Motion to Proceed Rejected,A bill to set forth the congressional budget for the United States Government for fiscal year 2020 and setting forth the appropriate budgetary levels for fiscal years 2021 through 2029.,On Cloture on the Motion to Proceed,
116,Senate,131,2019-06-03,1,131,74,17,-0.341,-0.94,-0.547,-0.056,-17.569,PN94,Cloture Motion Agreed to,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",On the Cloture Motion,
116,Senate,132,2019-06-04,1,132,93,0,0.0,0.0,0.0,0.0,0.0,SRES212,Resolution Agreed to,"A resolution celebrating the 100th anniversary of the passage and ratification of the 19th Amendment, providing for women's suffrage, to the Constitution of the United States.",On the Resolution,
116,Senate,133,2019-06-04,1,133,77,16,-0.35,-0.937,-0.501,-0.038,-17.327,PN94,Nomination Confirmed,"Andrew M. Saul, of New York, to be Commissioner of Social Security for the term expiring January 19, 2025",On the Nomination,
116,Senate,134,2019-06-04,1,134,83,10,-0.541,-0.841,-1.003,0.919,-16.175,PN139,Cloture Motion Agreed to,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Cloture Motion,
116,Senate,135,2019-06-04,1,135,82,9,-0.559,0.802,-0.889,-0.649,-11.889,PN18,Cloture Motion Agreed to,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",On the Cloture Motion,
116,Senate,136,2019-06-04,1,136,83,10,-0.537,0.843,-0.866,-0.524,-13.054,PN19,Cloture Motion Agreed to,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",On the Cloture Motion,
116,Senate,137,2019-06-05,1,137,83,11,-0.541,-0.841,-0.454,0.432,-16.648,PN139,Nomination Confirmed,"David Schenker, of New Jersey, to be an Assistant Secretary of State (Near Eastern Affairs)",On the Nomination,
116,Senate,138,2019-06-05,1,138,84,9,-0.427,-0.301,-0.351,-0.582,-10.214,PN18,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be Chairman of the Commodity Futures Trading Commission",On the Nomination,
116,Senate,139,2019-06-05,1,139,85,9,-0.419,-0.33,-0.351,-0.584,-10.214,PN19,Nomination Confirmed,"Heath P. Tarbert, of Maryland, to be a Commissioner of the Commodity Futures Trading Commission for a term expiring April 13, 2024",On the Nomination,
116,Senate,140,2019-06-05,1,140,56,37,-0.108,0.578,-0.696,0.334,-9.024,PN74,Cloture Motion Agreed to,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior",On the Cloture Motion,
116,Senate,141,2019-06-05,1,141,57,36,-0.107,0.565,-0.695,0.341,-9.035,PN74,Nomination Confirmed,"Susan Combs, of Texas, to be an Assistant Secretary of the Interior",On the Nomination,
116,Senate,142,2019-06-05,1,142,60,33,-0.118,0.993,-0.448,0.167,-15.039,PN231,Cloture Motion Agreed to,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,143,2019-06-05,1,143,74,19,-0.375,0.927,-0.855,-0.197,-17.545,PN210,Cloture Motion Agreed to,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Cloture Motion,
116,Senate,144,2019-06-05,1,144,66,23,-0.06,0.998,-0.324,0.377,-22.804,PN230,Cloture Motion Agreed to,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,145,2019-06-10,1,145,60,35,-0.115,0.993,-0.481,0.199,-14.789,PN231,Nomination Confirmed,"Ryan T. Holte, of Ohio, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,146,2019-06-10,1,146,75,20,-0.201,-0.979,-0.284,-0.297,-21.121,PN210,Nomination Confirmed,"Rossie David Alston, Jr., of Virginia, to be United States District Judge for the Eastern District of Virginia",On the Nomination,
116,Senate,147,2019-06-10,1,147,69,27,-0.118,0.993,-0.35,0.298,-23.216,PN230,Nomination Confirmed,"Richard A. Hertling, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,148,2019-06-10,1,148,89,7,-0.488,-0.11,-0.714,-0.067,-6.334,PN241,Cloture Motion Agreed to,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,149,2019-06-11,1,149,89,7,-0.595,0.804,-0.431,-0.215,-10.513,PN241,Nomination Confirmed,"Sarah Daggett Morrison, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,150,2019-06-11,1,150,89,7,-0.606,0.795,-0.504,-0.304,-9.167,PN216,Cloture Motion Agreed to,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Cloture Motion,
116,Senate,151,2019-06-11,1,151,62,34,0.171,-0.985,-0.262,-0.597,-20.699,PN237,Cloture Motion Agreed to,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Cloture Motion,
116,Senate,152,2019-06-11,1,152,77,19,-0.197,-0.98,-0.248,-0.311,-22.439,PN252,Cloture Motion Agreed to,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,153,2019-06-11,1,153,75,21,-0.374,-0.079,-0.548,-1.156,-13.688,PN215,Cloture Motion Agreed to,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
116,Senate,154,2019-06-11,1,154,84,12,-0.57,0.821,-0.459,-0.347,-15.897,PN221,Cloture Motion Agreed to,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Cloture Motion,
116,Senate,155,2019-06-12,1,155,91,5,-0.661,0.75,-0.443,-0.329,-8.246,PN216,Nomination Confirmed,"Pamela A. Barker, of Ohio, to be United States District Judge for the Northern District of Ohio",On the Nomination,
116,Senate,156,2019-06-12,1,156,62,34,0.231,-0.973,-0.284,-0.732,-19.875,PN237,Nomination Confirmed,"Corey Landon Maze, of Alabama, to be United States District Judge for the Northern District of Alabama",On the Nomination,
116,Senate,157,2019-06-12,1,157,78,18,-0.189,-0.982,-0.243,-0.323,-22.318,PN252,Nomination Confirmed,"Rodney Smith, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,158,2019-06-12,1,158,77,19,-0.271,-0.347,-0.503,-1.333,-14.527,PN215,Nomination Confirmed,"Thomas P. Barber, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
116,Senate,159,2019-06-12,1,159,85,11,-0.392,0.92,-0.319,0.111,-18.479,PN221,Nomination Confirmed,"Jean-Paul Boulee, of Georgia, to be United States District Judge for the Northern District of Georgia",On the Nomination,
116,Senate,160,2019-06-12,1,160,93,4,-0.594,0.35,-0.725,-0.31,-4.014,PN141,Cloture Motion Agreed to,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Cloture Motion,
116,Senate,161,2019-06-13,1,161,43,56,-0.473,0.881,0.328,0.685,-19.209,SJRES20,Motion to Discharge Rejected,A joint resolution relating to the disapproval of the proposed sale to the Government of Bahrain of certain defense articles and services.,On the Motion to Discharge,
116,Senate,162,2019-06-13,1,162,42,57,-0.48,0.877,0.36,0.694,-18.951,SJRES26,Motion to Discharge Rejected,A joint resolution relating to the disapproval of the proposed sale to the Government of Qatar of certain defense articles and services.,On the Motion to Discharge,
116,Senate,163,2019-06-13,1,163,92,7,-0.382,0.924,-0.272,0.255,-14.562,PN118,Cloture Motion Agreed to,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland",On the Cloture Motion,
116,Senate,164,2019-06-13,1,164,94,3,-0.616,-0.173,-0.695,-0.456,-2.616,PN141,Nomination Confirmed,"David Stilwell, of Hawaii, to be an Assistant Secretary of State (East Asian and Pacific Affairs)",On the Nomination,
116,Senate,165,2019-06-13,1,165,90,4,-0.638,-0.274,-0.818,1.473,-6.535,PN118,Nomination Confirmed,"Edward F. Crawford, of Ohio, to be Ambassador to Ireland",On the Nomination,
116,Senate,166,2019-06-18,1,166,59,37,-0.164,-0.043,-0.707,0.167,-5.627,PN113,Cloture Motion Agreed to,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",On the Cloture Motion,
116,Senate,167,2019-06-18,1,167,59,37,-0.164,-0.037,-0.706,0.19,-5.596,PN113,Nomination Confirmed,"Sean Cairncross, of Minnesota, to be Chief Executive Officer, Millennium Challenge Corporation",On the Nomination,
116,Senate,168,2019-06-18,1,168,52,44,0.134,-0.135,-0.694,-0.379,-0.627,PN233,Cloture Motion Agreed to,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",On the Cloture Motion,
116,Senate,169,2019-06-18,1,169,54,42,-0.024,-0.019,-0.688,-0.427,-1.384,PN256,Cloture Motion Agreed to,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",On the Cloture Motion,
116,Senate,170,2019-06-18,1,170,76,20,-0.183,-0.983,-0.928,-0.982,-17.351,PN225,Cloture Motion Agreed to,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Cloture Motion,
116,Senate,171,2019-06-18,1,171,53,43,0.048,-0.054,-0.679,0.542,-0.166,PN203,Cloture Motion Agreed to,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Cloture Motion,
116,Senate,172,2019-06-19,1,172,52,46,0.134,-0.135,-0.694,-0.378,-0.627,PN233,Nomination Confirmed,"Matthew J. Kacsmaryk, of Texas, to be United States District Judge for the Northern District of Texas",On the Nomination,
116,Senate,173,2019-06-19,1,173,54,44,-0.024,-0.018,-0.688,-0.426,-1.384,PN256,Nomination Confirmed,"Allen Cothrel Winsor, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
116,Senate,174,2019-06-19,1,174,77,21,-0.082,-0.997,-0.334,-0.591,-19.748,PN225,Nomination Confirmed,"James David Cain, Jr., of Louisiana, to be United States District Judge for the Western District of Louisiana",On the Nomination,
116,Senate,175,2019-06-19,1,175,53,46,0.048,-0.056,-0.679,0.542,-0.166,PN203,Nomination Confirmed,"Greg Gerard Guidry, of Louisiana, to be United States District Judge for the Eastern District of Louisiana",On the Nomination,
116,Senate,176,2019-06-19,1,176,88,11,-0.214,-0.689,-0.205,-0.672,-16.914,S1790,Cloture on the Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Cloture on the Motion to Proceed,
116,Senate,177,2019-06-20,1,177,53,45,-0.228,0.974,0.38,0.946,-15.384,SJRES36,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of Spain, and the Italian Republic of certain defense articles and services.",On the Joint Resolution,
116,Senate,178,2019-06-20,1,178,53,45,-0.228,0.974,0.38,0.946,-15.384,SJRES38,Joint Resolution Passed,A joint resolution providing for congressional disapproval of the proposed export to the Kingdom of Saudi Arabia and the United Kingdom of Great Britain and Northern Ireland of certain defense articles and services.,On the Joint Resolution,
116,Senate,179,2019-06-20,1,179,51,45,-0.133,0.991,0.285,0.484,-14.224,SJRES48,Joint Resolution Passed,"A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates, United Kingdom and Australia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed foreign military sale to the United Arab Emirates of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates, the United Kingdom of Great Britain and Northern Ireland, and the Republic of France of certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and United Kingdom of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to India, Israel, Republic of Korea, and Kingdom of Saudi Arabia of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the Government of Saudi Arabia and the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed export to the United Arab Emirates and the United Kingdom of Great Britain and Northern Ireland of certain defense articles, including technical data and defense services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed retransfer of certain defense articles from the United Arab Emirates to the Hashemite Kingdom of Jordan; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the Kingdom of Saudi Arabia certain defense articles and services; and A joint resolution providing for congressional disapproval of the proposed transfer to the United Arab Emirates certain defense articles and services.",On the Joint Resolution,
116,Senate,180,2019-06-20,1,180,86,5,-0.172,0.701,-0.504,1.328,-9.508,PN73,Nomination Confirmed,"Rita Baranwal, of Pennsylvania, to be an Assistant Secretary of Energy (Nuclear Energy)",On the Nomination,
116,Senate,181,2019-06-24,1,181,86,6,0.309,-0.889,-0.099,-1.13,-13.602,S1790,Motion to Proceed Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion to Proceed,
116,Senate,182,2019-06-26,1,182,37,55,0.197,0.98,0.347,-0.405,-9.997,HR3401,Bill Defeated,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
116,Senate,183,2019-06-26,1,183,77,15,0.536,0.844,0.261,0.12,-23.757,HR3401,Motion to Table Agreed to,"To rescind $4,586,000,000 from foreign assistance and exchange programs.",On the Motion to Table,
116,Senate,184,2019-06-26,1,184,84,8,-0.741,0.351,-0.457,-1.163,-13.654,HR3401,Amendment Agreed to,In the nature of a substitute.,On the Amendment,
116,Senate,185,2019-06-26,1,185,84,8,-0.741,0.351,-0.457,-1.163,-13.654,HR3401,Bill Passed,"A bill making emergency supplemental appropriations for the fiscal year ending September 30, 2019, and for other purposes.",On Passage of the Bill,
116,Senate,186,2019-06-27,1,186,87,7,-0.599,-0.223,-0.306,-1.589,-9.984,S1790,Cloture Motion Agreed to,In the nature of a substitute.,On the Cloture Motion,
116,Senate,187,2019-06-27,1,187,90,4,-0.647,-0.703,-0.934,1.07,-9.529,S1790,Amendment Agreed to,To provide that funds authorized by the Act are available for the defense of the Armed Forces and United States citizens against attack by foreign hostile forces.,On the Amendment,
116,Senate,188,2019-06-27,1,188,86,8,-0.708,-0.085,-0.281,-1.27,-13.211,S1790,Bill Passed,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On Passage of the Bill,
116,Senate,189,2019-06-28,1,189,50,40,-0.269,0.963,0.656,1.521,-12.415,S1790,Amendment Rejected,To prohibit unauthorized military operations in or against Iran.,On the Amendment,
116,Senate,190,2019-07-08,1,190,50,42,0.048,-0.055,-0.679,0.543,-0.166,PN370,Cloture Motion Agreed to,"Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,191,2019-07-09,1,191,53,45,0.048,-0.055,-0.679,0.544,-0.166,PN370,Nomination Confirmed,"Daniel Aaron Bress, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,192,2019-07-09,1,192,82,16,-0.395,-0.11,-0.647,-0.918,-13.289,PN255,Cloture Motion Agreed to,"T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida",On the Cloture Motion,
116,Senate,193,2019-07-09,1,193,87,11,-0.419,0.908,-0.384,0.068,-15.825,PN234,Cloture Motion Agreed to,"Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Cloture Motion,
116,Senate,194,2019-07-09,1,194,83,15,-0.418,0.908,-0.252,0.008,-24.163,PN246,Cloture Motion Agreed to,"J. Nicholas Ranjan, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Cloture Motion,
116,Senate,195,2019-07-10,1,195,78,15,-0.347,-0.306,-0.691,-0.933,-13.021,PN255,Nomination Confirmed,"T. Kent Wetherell II, of Florida, to be United States District Judge for the Northern District of Florida",On the Nomination,
116,Senate,196,2019-07-10,1,196,80,14,-0.125,-0.992,-0.227,-0.473,-18.623,PN246,Nomination Confirmed,"J. Nicholas Ranjan, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
116,Senate,197,2019-07-10,1,197,85,10,-0.434,0.901,-0.307,0.048,-17.517,PN234,Nomination Confirmed,"Damon Ray Leichty, of Indiana, to be United States District Judge for the Northern District of Indiana",On the Nomination,
116,Senate,198,2019-07-10,1,198,56,39,-0.108,0.024,-0.665,-0.606,-1.87,PN345,Cloture Motion Agreed to,"Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education",On the Cloture Motion,
116,Senate,199,2019-07-10,1,199,54,41,-0.024,-0.019,-0.689,-0.419,-1.384,PN177,Cloture Motion Agreed to,"John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor",On the Cloture Motion,
116,Senate,200,2019-07-11,1,200,56,37,-0.11,0.026,-0.666,-0.6,-1.84,PN345,Nomination Confirmed,"Robert L. King, of Kentucky, to be Assistant Secretary for Postsecondary Education, Department of Education",On the Nomination,
116,Senate,201,2019-07-11,1,201,54,39,-0.025,-0.019,-0.689,-0.418,-1.382,PN177,Nomination Confirmed,"John P. Pallasch, of Kentucky, to be an Assistant Secretary of Labor",On the Nomination,
116,Senate,202,2019-07-11,1,202,53,39,0.048,-0.052,-0.678,0.547,-0.165,PN80,Cloture Motion Agreed to,"Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",On the Cloture Motion,
116,Senate,203,2019-07-11,1,203,52,38,0.034,-0.119,-0.685,0.491,-0.145,PN80,Nomination Confirmed,"Peter C. Wright, of Michigan, to be Assistant Administrator, Office of Solid Waste, Environmental Protection Agency",On the Nomination,
116,Senate,204,2019-07-15,1,204,53,40,-0.111,0.029,-0.666,-0.596,-1.841,PN725,Cloture Motion Agreed to,"Peter Joseph Phipps, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Cloture Motion,
116,Senate,205,2019-07-16,1,205,56,40,-0.11,0.027,-0.666,-0.599,-1.843,PN725,Nomination Confirmed,"Peter Joseph Phipps, of Pennsylvania, to be United States Circuit Judge for the Third Circuit",On the Nomination,
116,Senate,206,2019-07-16,1,206,94,1,0.0,0.0,0.0,0.0,0.0,TREATYDOC1134,Cloture Motion Agreed to,"The Protocol Amending the Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and its Protocol, signed at Madrid on February 22, 1990",On the Cloture Motion,
116,Senate,207,2019-07-16,1,207,4,92,-1.0,0.011,0.353,0.468,-9.907,TREATYDOC1134,Amendment Rejected,To amend the Protocol to protect tax privacy.,On the Amendment,
116,Senate,208,2019-07-16,1,208,4,92,-1.0,0.011,0.353,0.468,-9.907,TREATYDOC1134,Amendment Rejected,To provide a reservation to the Protocol.,On the Amendment,
116,Senate,209,2019-07-16,1,209,94,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1134,Resolution of Ratification Agreed to,"The Protocol Amending the Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and its Protocol, signed at Madrid on February 22, 1990",On the Resolution of Ratification,
116,Senate,210,2019-07-17,1,210,95,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1121,Resolution of Ratification Agreed to,"Protocol Amending the Convention between the United States of America and the Swiss Confederation for the Avoidance of Double Taxation with Respect to Taxes on Income, signed at Washington on October 2, 1996, signed on September 23, 2009, at Washington, as corrected by an exchange of notes effected November 16, 2010 and a related agreement effected by an exchange of notes on September 23, 2009",On the Resolution of Ratification,
116,Senate,211,2019-07-17,1,211,95,2,0.0,0.0,0.0,0.0,0.0,TREATYDOC1141,Resolution of Ratification Agreed to,"The Protocol Amending the Convention between the Government of the United States of America and the Government of Japan for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and a related agreement entered into by an exchange of notes (together the ""proposed Protocol""), both signed on January 24, 2013, at Washington, together with correcting notes exchanged March 9 and March 29, 2013",On the Resolution of Ratification,
116,Senate,212,2019-07-17,1,212,93,3,-0.719,0.696,-0.255,0.068,-10.469,TREATYDOC1118,Resolution of Ratification Agreed to,"Protocol Amending the Convention between the Government of the United States of America and the Government of the Grand Duchy of Luxembourg for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with Respect to Taxes on Income and Capital, signed on May 20, 2009, at Luxembourg (the ""proposed Protocol"") and a related agreement effected by the exchange of notes also signed on May 20, 2009",On the Resolution of Ratification,
116,Senate,213,2019-07-17,1,213,55,41,-0.11,0.027,-0.667,-0.593,-1.843,PN227,Cloture Motion Agreed to,"Clifton L. Corker, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Cloture Motion,
116,Senate,214,2019-07-17,1,214,55,41,-0.053,0.392,-0.411,0.224,-6.991,PN108,Cloture Motion Agreed to,"Lynda Blanchard, of Alabama, to be Ambassador to the Republic of Slovenia",On the Cloture Motion,
116,Senate,215,2019-07-17,1,215,67,28,-0.068,-0.998,-0.318,-0.411,-19.845,PN143,Cloture Motion Agreed to,"Donald R. Tapia, of Arizona, to be Ambassador to Jamaica",On the Cloture Motion,
116,Senate,216,2019-07-18,1,216,55,39,-0.106,0.018,-0.664,-0.61,-1.862,PN227,Nomination Confirmed,"Clifton L. Corker, of Tennessee, to be United States District Judge for the Eastern District of Tennessee",On the Nomination,
116,Senate,217,2019-07-18,1,217,54,40,0.249,-0.968,-0.322,-0.503,-8.848,PN108,Nomination Confirmed,"Lynda Blanchard, of Alabama, to be Ambassador to the Republic of Slovenia",On the Nomination,
116,Senate,218,2019-07-18,1,218,66,26,-0.094,-0.996,-0.292,-0.307,-19.589,PN143,Nomination Confirmed,"Donald R. Tapia, of Arizona, to be Ambassador to Jamaica",On the Nomination,
116,Senate,219,2019-07-22,1,219,85,6,-0.401,-0.435,-0.361,-1.527,-6.141,PN934,Cloture Motion Agreed to,"Mark T. Esper, of Virginia, to be Secretary of Defense",On the Cloture Motion,
116,Senate,220,2019-07-23,1,220,90,8,-0.427,-0.366,-0.397,-1.46,-6.967,PN934,Nomination Confirmed,"Mark T. Esper, of Virginia, to be Secretary of Defense",On the Nomination,
116,Senate,221,2019-07-23,1,221,52,45,0.049,-0.053,-0.678,0.547,-0.166,PN613,Cloture Motion Agreed to,"Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration for the term of five years",On the Cloture Motion,
116,Senate,222,2019-07-23,1,222,32,66,0.401,0.162,-0.339,-0.577,-26.937,HR1327,Amendment Rejected,To limit the amount available for the Victims Compensation Fund.,On the Amendment,
116,Senate,223,2019-07-23,1,223,22,77,0.741,-0.672,-0.446,-0.772,-30.016,HR1327,Amendment Rejected,To require a sequestration of certain direct spending.,On the Amendment,
116,Senate,224,2019-07-23,1,224,97,2,0.0,0.0,0.0,0.0,0.0,HR1327,Bill Passed,"To extend authorization for the September 11th Victim Compensation Fund of 2001 through fiscal year 2092, and for other purposes.",On Passage of the Bill,
116,Senate,225,2019-07-24,1,225,52,40,0.05,-0.049,-0.677,0.556,-0.164,PN613,Nomination Confirmed,"Stephen M. Dickson, of Georgia, to be Administrator of the Federal Aviation Administration for the term of five years",On the Nomination,
116,Senate,226,2019-07-24,1,226,55,37,-0.11,0.03,-0.666,-0.594,-1.84,PN219,Cloture Motion Agreed to,"Wendy Williams Berger, of Florida, to be United States District Judge for the Middle District of Florida",On the Cloture Motion,
116,Senate,227,2019-07-24,1,227,52,39,0.05,-0.049,-0.677,0.556,-0.164,PN224,Cloture Motion Agreed to,"Brian C. Buescher, of Nebraska, to be United States District Judge for the District of Nebraska",On the Cloture Motion,
116,Senate,228,2019-07-24,1,228,54,37,-0.11,0.03,-0.666,-0.594,-1.84,PN219,Nomination Confirmed,"Wendy Williams Berger, of Florida, to be United States District Judge for the Middle District of Florida",On the Nomination,
