congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
100,Senate,199,1987-07-15,,,49,50,-0.2,-0.454,-0.432,0.42,-10.157,S1420,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REMOVE PROVISIONS THAT REQUIRE MULTILATERAL NEGOTIATIONS TO ESTABLISH AN INTERNATIONAL DEBT MANAGEMENT AGENCY TO PURCHASE AND SELL DEFAULTED LOANS AT DISCOUNTED RATES TO THIRD WORLD NATIONS."
100,Senate,200,1987-07-15,,,58,40,0.108,-0.574,-0.158,-0.423,-41.447,S1420,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO REPEAL THE WINDFALL PROFITS TAX ON DOMESTIC CRUDE OIL."
100,Senate,201,1987-07-17,,,83,11,-0.524,-0.836,-0.223,0.054,-28.248,S1420,,,,"TO TABLE THE HARKIN, IA AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REQUIRE DISCLOSURE OF THE EXTENT OF FOREIGN INVESTMENT IN U.S. BUSINESSES."
100,Senate,202,1987-07-17,,,49,44,0.534,0.218,0.043,-0.269,-56.69,S1420,,,,"TO TABLE THE CHAFEE, RI AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD GIVE SUGAR IMPORTERS REBATES ON TARIFFS PAID ON RAW SUGAR USED FOR EXPORTED PRODUCTS, RETROACTIVE TO 10 YEARS AGO."
100,Senate,203,1987-07-17,,,68,9,0.323,0.624,0.156,0.247,-19.511,S1420,,,,"TO TABLE THE WILSON, CA AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REMOVE LIMITS ON FLOOR DEBATE FOR THE CONSIDERATION OF NEGOTIATED TRADE AGREEMENTS."
100,Senate,204,1987-07-21,,,96,0,0.0,0.0,0.0,0.0,0.0,S1420,,,,"TO AMEND S 1420, THE OMNIBUS TRADE BILL, TO EXPRESS THE SENSE OF THE SENATE THAT THE PRESIDENT SHOULD CONTINUE HIS EFFORTS IN PROMOTING JAPAN'S PROSPECTIVE PURCHASE OF A U.S.-BUILT FIGHTER PLANE AND REPORT TO CONGRESS ON HIS PROGRESS."
100,Senate,205,1987-07-21,,,88,9,0.804,0.275,0.238,-0.583,-29.656,S1420,,,,"TO TABLE THE HEINZ, PA AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD REMOVE PROVISIONS ALLOWING THE PRESIDENT TO SUSPEND TARIFFS IF SUSPENSIONS WERE REQUESTED BY AN INDUSTRY AND UNOPPOSED."
100,Senate,206,1987-07-21,,,65,31,0.672,-0.652,0.061,0.076,-59.422,S1420,,,,"TO TABLE THE SPECTER, PA AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD STATE THAT THE PRESIDENT SHOULD ENGAGE IN MULTILATERAL NEGOTIATIONS TO STRENGTHEN RULES AGAINST UNFAIR TRADE, SUCH AS DUMPING, SUBSIDIES, AND CUSTOMS FRAUD, AND TO OFFER A PRIVATE MEANS OF COMPENSATING FOR SUCH PRACTICES."
100,Senate,207,1987-07-21,,,69,29,0.297,0.955,-0.034,0.231,-52.64,S1420,,,,"TO TABLE THE DASCHLE, SD AMENDMENT TO S 1420, THE OMNIBUS TRADE BILL, WHICH WOULD EXCLUDE NEWSPRINT FROM A TARIFF OF UP TO 1 PERCENT USED FOR THE TRADE ADJUSTMENT ASSISTANCE PROGRAM FOR WORKERS UNEMPLOYED BECAUSE OF IMPORTS."
100,Senate,208,1987-07-21,,,71,27,0.38,0.029,0.393,-0.682,-23.449,S1420,,,,"TO PASS HR 3, THE OMNIBUS TRADE AND COMPETITIVENESS ACT OF 1987, PREVIOUSLY AMENDED BY SUBSTITUTING THE TEXT OF S 1420, AUTHORIZING NEGOTIATIONS TO REDUCE TRADE BARRIERS, STRENGTHENING RETALIATORY MEASURES AGAINST UNFAIR TRADE, EASING EXPORT CONTROLS ON SOME TECHNOLOGY TO WESTERN NATIONS, AND IMPROVING READJUSTMENT AND COMPETITIVENESS PROGRAMS FOR U.S. WORKERS."
100,Senate,209,1987-07-23,,,50,47,-0.169,-0.985,0.407,-0.332,-6.337,,,,,"TO TABLE THE DOMENICI, NM AMENDMENT TO THE CHILES, FL MOTION TO WAIVE THE PROHIBITION OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT REQUIRING BUDGET LEGISLATION TO BE REPORTED BY THE BUDGET COMMITTEE, WITH RESPECT TO THE CHILES AMENDMENT TO HJ RES 324, THE PUBLIC DEBT LIMIT.  THE DOMENICI AMENDMENT WOULD HAVE WAIVED THAT PROHIBITION FOR THE DOMENICI-GRAMM, TX AMENDMENT AS WELL AS THE CHILES AMENDMENT."
100,Senate,210,1987-07-23,,,71,25,0.833,0.312,0.066,0.025,-53.204,,,,,"TO WAIVE THE PROHIBITION OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT REQUIRING BUDGET LEGISLATION TO BE REPORTED BY THE BUDGET COMMITTEE, WITH RESPECT TO THE CHILES, FL AMENDMENT TO HJ RES 324, THE PUBLIC DEBT LIMIT."
100,Senate,211,1987-07-23,,,25,71,-0.485,-0.765,0.209,-0.226,-38.952,,,,,"TO AMEND HJ RES 324, THE PUBLIC DEBT LIMIT, TO CHANGE THE MAXIMUM FEDERAL DEFICIT ALLOWABLE, INSTITUTE AN AUTOMATIC PROCEDURE FOR SPENDING CUTS, AND ALTER OTHER BUDGET PROCEDURES."
100,Senate,212,1987-07-23,,,47,49,0.012,-0.332,-0.273,-0.18,-20.99,,,,,"TO WAIVE THE PROHIBITION OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT REQUIRING BUDGET LEGISLATION TO BE REPORTED BY THE BUDGET COMMITTEE, WITH RESPECT TO THE DOMENICI, NM-GRAMM, TX AMENDMENT TO HJ RES 324, THE PUBLIC DEBT LIMIT."
100,Senate,213,1987-07-28,,,92,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 255, THE POW/MIA NEGOTIATIONS RESOLUTION, TO EXPRESS THE SENSE OF THE SENATE IN SUPPORT OF GENERAL JOHN VESSEY JR.'S FUTURE NEGOTIATIONS WITH THE VIETNAMESE GOVERNMENT TO DISCUSS AMERICANS MISSING IN SOUTHEAST ASIA."
100,Senate,214,1987-07-28,,,18,74,0.287,0.389,-0.63,-0.339,-13.463,HR348,,,,"TO AMEND HR 348, THE POSTAL EMPLOYEES' APPEAL RIGHTS BILL, TO ALLOW ALL POSTAL EMPLOYEES TO APPEAL ACTIONS AGAINST THEM BY THE U.S. POSTAL SERVICE TO THE MERIT SYSTEMS PROTECTION BOARD, RATHER THAN ONLY SUPERVISORS, SO THAT EMPLOYEES NEED NOT JOIN A UNION TO MAKE APPEALS."
100,Senate,215,1987-07-30,,,26,71,0.228,-0.852,0.098,0.486,-43.088,,,,,"TO TABLE THE SYMMS, ID AMENDMENT TO S RES 248, THE HUMAN RIGHTS IN HAITI RESOLUTION, WHICH WOULD EXPRESS THE SENSE OF THE SENATE TO CANCEL CURRENT AGREEMENTS ALLOWING THE SOVIETS TO OCCUPY THEIR NEW EMBASSY IN WASHINGTON, D.C."
100,Senate,216,1987-07-31,,,58,35,0.367,-0.144,0.063,0.344,-52.765,,,,,"TO AMEND HJ RES 324, THE TEMPORARY DEBT LIMIT INCREASE, TO INCREASE THE CEILING ON THE FEDERAL DEBT TO $2.8 TRILLION FROM $2.3 TRILLION, UNTIL MAY 1, 1989."
100,Senate,217,1987-07-31,,,41,52,-0.168,-0.014,0.339,-0.132,-17.631,,,,,"TO AMEND THE GRAMM, TX AMENDMENT TO HJ RES 324, THE TEMPORARY DEBT LIMIT INCREASE, TO ESTABLISH A CEILING OF $140 BILLION FOR THE FEDERAL DEFICIT FOR FISCAL YEAR 1988 AND A CEILING OF $120 BILLION IN FISCAL YEAR 1989 WITH AUTOMATIC SPENDING CUTS IF THOSE LIMITS ARE EXCEEDED BY $5 BILLION."
100,Senate,218,1987-07-31,,,71,21,-0.325,-0.096,-0.169,-0.182,-34.376,,,,,"TO AMEND HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, TO SET A DEADLINE FOR FEDERAL DEFICIT REDUCTION BY FISCAL YEAR 1992, WITH AUTOMATIC SPENDING CUTS IF DEFICITS EXCEED TARGETS BY $10 BILLION."
100,Senate,219,1987-07-31,,,43,49,-0.002,-0.605,0.223,0.124,-27.029,,,,,"TO TABLE THE EVANS, WA AMENDMENT TO HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, WHICH WOULD ALLOW THE PRESIDENT TO VETO INDIVIDUAL SECTIONS AND AMENDMENTS IN AN OMNIBUS APPROPRIATIONS BILL FOR A TWO YEAR PERIOD."
100,Senate,220,1987-07-31,,,41,48,0.104,-0.995,-0.223,-0.09,-29.182,,,,,"TO AMEND HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, TO ALLOW THE PRESIDENT TO VETO INDIVIDUAL SECTIONS AND AMENDMENTS IN AN OMNIBUS APPROPRIATIONS BILL FOR A TWO-YEAR PERIOD."
100,Senate,221,1987-07-31,,,36,53,0.135,0.137,-0.033,-0.207,-55.413,,,,,"TO WAIVE THE PROHIBITION OF THE 1985 BALANCED BUDGET AND EMERGENCY DEFICIT CONTROL ACT REQUIRING BUDGET LEGISLATION TO BE REPORTED BY THE BUDGET COMMITTEE, WITH RESPECT TO THE CONRAD, ND AMENDMENT TO HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE.  THE AMENDMENT WOULD REDUCE TOTAL ALLOCATIONS FOR ALL FUNCTIONS BY TWO PERCENT."
100,Senate,222,1987-07-31,,,49,40,0.374,-0.462,0.04,0.12,-59.284,,,,,"TO TABLE THE HUMPHREY, NH AMENDMENT TO HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, WHICH WOULD RESCIND THE 1987 PAY RAISE FOR MEMBERS OF CONGRESS AND VARIOUS OTHER FEDERAL EMPLOYEES."
100,Senate,223,1987-07-31,,,84,4,-0.62,-0.419,-0.177,-0.108,-17.242,,,,,"TO AMEND HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, TO PREVENT PAY INCREASES FOR MEMBERS OF CONGRESS AND OTHER FEDERAL EMPLOYEES WITHOUT CONGRESSIONAL APPROVAL."
100,Senate,224,1987-07-31,,,54,31,-0.605,-0.796,-0.068,0.094,-54.9,,,,,"TO ADOPT HJ RES 324, THE TEMPORARY DEBT-LIMIT INCREASE, A RESOLUTION TO INCREASE THE MAXIMUM FEDERAL DEBT FROM $2.3 TRILLION TO $2.8 TRILLION, AND TO INSTITUTE A DEADLINE FOR ERASING THE FEDERAL DEFICIT BY 1992 WITH AUTOMATIC SPENDING CUTS IF SPENDING LEVELS EXCEED SET TARGETS."
100,Senate,225,1987-08-03,,,91,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF ALAN GREENSPAN, OF NEW YORK, TO BE A MEMBER AND CHAIRMAN OF THE BOARD OF GOVERNORS OF THE FEDERAL RESERVE SYSTEM."
100,Senate,226,1987-08-04,,,96,2,0.0,0.0,0.0,0.0,0.0,HR27,,,,"TO ADOPT THE CONFERENCE REPORT ON HR 27, THE FSLIC RECAPITALIZATION, WHICH WOULD ALLOW THE FEDERAL SAVINGS AND LOAN INSURANCE CORPORATION TO BORROW $10.8 BILLION AND RESTRICT CERTAIN ACTIVITIES BY BANKS, AMONG OTHER PROVISIONS."
100,Senate,227,1987-08-05,,,97,0,0.0,0.0,0.0,0.0,0.0,HR1340,,,,"TO PASS HR 1340, THE NATIONAL SCHOOL LUNCH ACT, A BILL TO IMPROVE THE QUALITY OF SURPLUS FOOD GIVEN TO SCHOOLS AND OTHER FOOD ASSISTANCE PROGRAMS, AND TO MAKE ADMINISTRATIVE IMPROVEMENTS AT THE DISCRETION OF THE SECRETARY OF AGRICULTURE."
100,Senate,228,1987-08-06,,,81,17,-0.391,-0.012,-0.245,0.092,-32.036,,,,,"TO CONFIRM THE NOMINATION OF DONALD S. RUDER, OF ILLINOIS, TO BE A MEMBER OF THE SECURITIES AND EXCHANGE COMMISSION."
100,Senate,229,1987-08-06,,,98,0,0.0,0.0,0.0,0.0,0.0,HR1451,,,,"TO PASS HR 1451, THE OLDER AMERICANS ACT, A BILL TO REAUTHORIZE FUNDS FOR FIVE YEARS FOR SENIOR CITIZEN PROGRAMS OF A SOCIAL AND NUTRITIONAL NATURE."
100,Senate,230,1987-08-06,,,95,2,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF M. PETER MCPHERSON, OF VIRGINIA, TO BE DEPUTY SECRETARY OF THE TREASURY."
100,Senate,231,1987-08-07,,,96,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS HJ RES 216, THE IRAN-IRAQ CEASEFIRE RESOLUTION, WHICH WOULD SUPPORT A CEASEFIRE AND A NEGOTIATED SETTLEMENT IN THE IRAN-IRAQ WAR."
100,Senate,232,1987-08-07,,,88,5,0.394,0.558,0.227,0.5,-9.396,,,,,"TO CONFIRM THE NOMINATION OF NICHOLAS PLATT, OF THE DISTRICT OF COLUMBIA, TO BE AMBASSADOR TO THE REPUBLIC OF THE PHILIPPINES."
100,Senate,233,1987-08-07,,,51,39,0.4,-0.916,0.109,0.188,-51.15,HR3190,,,,"TO PASS HR 3190, THE TEMPORARY DEBT-LIMIT INCREASE, A BILL TO INCREASE THE FEDERAL DEBT CEILING FROM $2.1 TRILLION TO $2.352 TRILLION UNTIL SEPTEMBER 23, 1987."
100,Senate,234,1987-09-09,,,65,24,0.168,0.022,0.682,0.772,-8.07,,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON CONFIRMING MELISSA FOELSCH WELLS, OF NEW YORK, TO BE AMBASSADOR TO THE PEOPLE'S REPUBLIC OF MOZAMBIQUE.  MOTION ADOPTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,235,1987-09-09,,,59,28,0.081,0.826,0.484,0.174,-11.801,,,,,"TO SUSTAIN THE RULING THAT THE HELMS, NC AMENDMENT TO THE EXECUTIVE JOURNAL WAS NOT IN ORDER.  THE AMENDMENT WOULD HAVE CALLED ON THE SECRETARY OF STATE TO MEET WITH MOZAMBICAN REBELS AND TO ARRANGE A SETTLEMENT BETWEEN THEM AND THE MOZAMBICAN GOVERNMENT."
100,Senate,236,1987-09-09,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 279, THE ETHICAL CAMPAIGN CONDUCT RESOLUTION, A BILL EXPRESSING THE SENSE OF THE SENATE THAT CANDIDATES FOR THE SENATE AND THEIR PARTIES SHOULD NOT ALLOW NEGATIVE CAMPAIGN ATTACKS DIRECTED AT AN OPPONENT'S CHARACTER."
100,Senate,237,1987-09-09,,,64,24,0.096,0.272,0.345,0.649,-17.434,,,,,"TO CONFIRM THE NOMINATION OF MELISSA FOELSCH WELLS, OF NEW YORK, TO BE AMBASSADOR TO THE PEOPLE'S REPUBLIC OF MOZAMBIQUE."
100,Senate,238,1987-09-09,,,87,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO CONFIRM THE NOMINATION OF DAVID BRYAN SENTELLE, OF NORTH CAROLINA, TO BE U.S. CIRCUIT JUDGE FOR THE DISTRICT OF COLUMBIA CIRCUIT."
100,Senate,239,1987-09-09,,,53,42,-0.039,0.992,0.729,0.12,-10.492,S2,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN FINANCE BILL, A BILL TO ESTABLISH VOLUNTARY SPENDING LIMITS FOR SENATE CAMPAIGNS, TO PROVIDE LIMITED PUBLIC FUNDING TO CANDIDATES WHOSE OPPONENTS BREAK THOSE LIMITS, AND TO LIMIT THE CONTRIBUTIONS A CANDIDATE MAY ACCEPT FROM POLITICAL ACTION COMMITTEES.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,240,1987-09-11,,,79,4,0.543,0.84,0.226,0.124,-10.347,S1174,,,,"TO BEGIN CONSIDERATION OF S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, A BILL TO ESTABLISH SPENDING LEVELS FOR DEFENSE DURING FISCAL 1988 AND 1989."
100,Senate,241,1987-09-11,,,73,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO ADOPT S RES 282, THE PHILIPPINES SUPPORT RESOLUTION, A RESOLUTION EXPRESSING THE SENSE OF THE SENATE IN SUPPORT OF PHILIPPINES PRESIDENT CORAZON AQUINO AND HER ACTIONS TOWARD THE ESTABLISHMENT OF DEMOCRACY AND DEFEAT OF COMMUNIST REBELS THERE."
100,Senate,242,1987-09-15,,,51,44,-0.038,0.949,0.726,0.123,-10.507,S2,,,,"TO INVOKE CLOTURE, THEREBY LIMITING DEBATE ON S 2, THE SENATE CAMPAIGN FINANCE BILL, A BILL TO ESTABLISH VOLUNTARY SPENDING LIMITS IN SENATE CAMPAIGNS, TO PROVIDE LIMITED PUBLIC FUNDING FOR CANDIDATES WHOSE OPPONENTS BREAK THESE LIMITS, AND TO LIMIT THE CONTRIBUTIONS CANDIDATES CAN ACCEPT FROM POLITICAL ACTION COMMITTEES.  MOTION REJECTED, THREE-FIFTHS OF THOSE SENATORS DULY CHOSEN AND SWORN NOT HAVING VOTED IN THE AFFIRMATIVE."
100,Senate,243,1987-09-15,,,67,14,-0.055,-0.998,0.135,-0.522,-23.001,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,244,1987-09-15,,,92,1,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND THE GLENN, OH AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS SENATE SUPPORT FOR PRESIDENTIAL EFFORTS ON ARMS CONTROL NEGOTIATIONS.  THE GLENN AMENDMENT PROHIBITED AWARDING GOVERNMENT CONTRACTS ON THE STRATEGIC DEFENSE INITIATIVE TO FOREIGN GOVERNMENTS OR FIRMS, AND WAS SUBSEQUENTLY ADOPTED BY A VOICE VOTE."
100,Senate,245,1987-09-15,,,35,59,0.143,0.007,-0.75,-0.107,-6.029,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT CONGRESS FULLY SUPPORTS THE PRESIDENT IN ARMS CONTROL NEGOTIATIONS AND SHOULD THEREFORE REFRAIN FROM STATING POSITIONS ON ISSUES CURRENTLY UNDER NEGOTIATION."
100,Senate,246,1987-09-16,,,83,10,0.135,-0.991,0.176,-0.584,-20.727,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,247,1987-09-16,,,89,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT THE SOVIET UNION HAS VIOLATED THE 1972 ANTI-BALLISTIC MISSILE TREATY WITH THE CONSTRUCTION OF A RADAR NEAR KRASNOYARSK."
100,Senate,248,1987-09-17,,,58,38,0.111,-0.254,0.398,0.246,-14.419,S1174,,,,"TO TABLE THE WARNER, VA AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD REMOVE RESTRICTIONS PROHIBITING THE TESTING OF SPACE-BASED OR OTHER ANTI-BALLISTIC MISSILE SYSTEMS."
100,Senate,249,1987-09-17,,,53,41,0.188,-0.247,0.085,0.21,-53.124,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO PERMIT THE DEPARTMENT OF DEFENSE TO PURCHASE MANUAL TYPEWRITERS FROM THOSE WARSAW PACT COUNTRIES THAT HAVE MOST FAVORED NATION TRADING STATUS WITH THE U.S."
100,Senate,250,1987-09-17,,,50,45,-0.007,0.085,0.158,0.01,-34.548,S1174,,,,"TO TABLE THE WARNER, VA AMENDMENT TO THE GLENN, OH AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD PROHIBIT AWARDING STRATEGIC DEFENSE INITIATIVE CONTRACTS TO FOREIGN FIRMS EXCEPT WHERE U.S. FIRMS COULD NOT PROVIDE WORK OF ""EQUAL COMPETENCE"" FOR THE SAME OR A LOWER PRICE.  THE GLENN AMENDMENT PROHIBITED SUCH CONTRACTS EXCEPT WHERE U.S. FIRMS COULD NOT PROVIDE ""COMPETENT"" WORK FOR THE SAME OR A LOWER PRICE, AND WAS LATER ADOPTED BY VOICE VOTE."
100,Senate,251,1987-09-17,,,61,32,-0.239,-0.178,-0.169,0.032,-35.301,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO ALLOW AWARDING STRATEGIC DEFENSE INITIATIVE CONTRACTS TO FOREIGN GOVERNMENTS OR FIRMS IF THEY PROVIDE A ""SUBSTANTIAL"" PART OF THE TOTAL COST."
100,Senate,252,1987-09-17,,,29,66,-0.284,-0.936,0.122,0.026,-46.109,S1174,,,,"TO TABLE THE STEVENS, AK AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD REMOVE A PROVISION REQUIRING PRESIDENTIAL CONFIRMATION OF POSSIBLE FOREIGN DEPLOYMENT OF NATIONAL GUARD UNITS."
100,Senate,253,1987-09-17,,,90,2,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND THE HELMS, NC AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO REAFFIRM THE MONROE DOCTRINE AS THE BASIS FOR U.S. FOREIGN POLICY TOWARD CENTRAL AMERICA."
100,Senate,254,1987-09-17,,,61,31,0.136,0.025,0.295,0.362,-20.89,S1174,,,,"TO TABLE THE HELMS, NC AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD AUTHORIZE MILITARY AID FOR THE NICARAGUAN CONTRAS UNLESS THE SANDINISTA GOVERNMENT MEETS CERTAIN CONDITIONS WITH REGARDS TO HUMAN RIGHTS AND FOREIGN MILITARY PRESENCE."
100,Senate,255,1987-09-18,,,73,8,0.396,-0.586,0.156,-0.587,-17.597,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,256,1987-09-18,,,50,41,-0.259,0.857,-0.215,-0.193,-37.496,S1174,,,,"TO TABLE THE HATFIELD, OR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD INSTITUTE TIME RESTRICTIONS ON U.S. MILITARY INVOLVEMENT IN THE PERSIAN GULF, IN ACCORDANCE THE WAR POWERS ACT."
100,Senate,257,1987-09-18,,,51,33,0.091,-0.02,0.648,0.839,-11.77,S1174,,,,"TO TABLE THE HELMS, NC AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD AUTHORIZE THE AIR FORCE TO REPLACE AGING MINUTEMAN II MISSILES WITH STOCKPILED MINUTEMAN III MISSILES."
100,Senate,258,1987-09-22,,,79,7,0.414,-0.618,0.178,-0.645,-15.911,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,259,1987-09-22,,,50,50,-0.057,-0.008,-0.224,-0.339,-31.443,S1174,,,,"TO TABLE THE JOHNSTON, LA AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD REDUCE THE AUTHORIZATION FOR THE STRATEGIC DEFENSE INITIATIVE TO $3.7 BILLION FOR FISCAL 1988. MOTION PASSED, VICE PRESIDENT GEORGE BUSH, PRESIDENT OF THE SENATE, CASTING THE TIE-BREAKING VOTE."
100,Senate,260,1987-09-22,,,51,47,0.027,-0.389,-0.341,-0.555,-24.06,S1174,,,,"TO TABLE THE KERRY, MA AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD BAN SPACE TESTING OF ANTI-BALLISTIC MISSILE SYSTEMS."
100,Senate,261,1987-09-23,,,80,8,0.356,-0.702,0.148,-0.566,-18.918,,,,,TO INSTRUCT THE SERGEANT-AT-ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS.
100,Senate,262,1987-09-23,,,64,34,-0.307,0.952,-0.051,0.044,-62.213,,,,,"TO ADOPT THE CONFERENCE REPORT ON HJ RES 324, THE PERMANENT DEBT LIMIT EXTENSION, A BILL TO RAISE THE FEDERAL DEBT CEILING TO $2.8 TRILLION, INSTITUTE AUTOMATIC SPENDING CUTS, AND ESTABLISH MAXIMUM DEFICIT LEVELS."
100,Senate,263,1987-09-23,,,64,34,0.147,-0.988,-0.169,-0.365,-40.471,S1174,,,,"TO TABLE THE WEICKER, CT AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD AUTHORIZE $200 MILLION FOR MEDICAL RESEARCH UNDER THE AUSPICES OF THE DEPARTMENT OF DEFENSE AND THE NATIONAL INSTITUTES OF HEALTH."
100,Senate,264,1987-09-24,,,96,1,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF THE SENATE THAT JAPAN SHOULD INCREASE ITS FINANCIAL COMMITMENT TO INTERNATIONAL SECURITY WITHIN ITS OWN CONSTITUTIONAL LIMITS."
100,Senate,265,1987-09-24,,,70,27,0.263,-0.964,-0.099,-0.424,-42.95,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO CANCEL AN AGREEMENT WITH THE SOVIET UNION RELATING TO THEIR EMBASSY SITE IN THE DISTRICT OF COLUMBIA."
100,Senate,266,1987-09-24,,,97,0,0.0,0.0,0.0,0.0,0.0,S1174,,,,"TO AMEND S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, TO EXPRESS THE SENSE OF CONGRESS THAT THE U.S. SHOULD CURTAIL ALL ECONOMIC AND MILITARY ASSISTANCE TO PANAMA UNTIL DEMOCRATIC REFORMS ARE INSTITUTED AND CIVILIAN RULE RESTORED."
100,Senate,267,1987-09-24,,,61,36,-0.224,0.147,-0.289,-0.496,-27.374,S1174,,,,"TO TABLE THE HATFIELD, OR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD PROHIBIT UNDERGROUND NUCLEAR TESTS GREATER THAN 1 KILOTON IN EXPLOSIVE POWER."
100,Senate,268,1987-09-24,,,53,44,0.09,-0.413,-0.225,-0.566,-31.188,S1174,,,,"TO TABLE THE HATFIELD, OR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD POSTPONE THE FINAL ASSEMBLY OF BINARY CHEMICAL WEAPONS UNTIL AT LEAST OCTOBER 1, 1988."
100,Senate,269,1987-09-24,,,49,48,0.05,-0.271,-0.228,-0.475,-30.892,S1174,,,,"TO TABLE THE PRYOR, AR AMENDMENT TO S 1174, THE FISCAL 1988-89 DEFENSE AUTHORIZATION, WHICH WOULD PROHIBIT FUNDING FOR THE BIGEYE NERVE GAS BOMB."
