congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,134,10414,1,7.4
87,Senate,134,10450,2,98.8
87,Senate,134,10454,6,99.3
87,Senate,134,10806,1,32.7
87,Senate,134,10812,1,98.9
87,Senate,134,10818,6,99.7
87,Senate,134,10822,6,99.8
87,Senate,134,10823,1,100.0
87,Senate,134,99369,1,100.0
87,Senate,134,99902,6,100.0
87,Senate,135,52,6,72.0
87,Senate,135,142,1,93.3
87,Senate,135,165,6,80.1
87,Senate,135,486,6,95.5
87,Senate,135,546,1,53.2
87,Senate,135,645,1,99.7
87,Senate,135,688,1,48.2
87,Senate,135,823,6,49.3
87,Senate,135,1027,1,97.2
87,Senate,135,1252,6,90.8
87,Senate,135,1329,6,56.1
87,Senate,135,1341,7,99.5
87,Senate,135,1365,1,99.9
87,Senate,135,1366,6,61.3
87,Senate,135,1482,1,42.2
87,Senate,135,1489,1,99.5
87,Senate,135,1510,1,92.7
87,Senate,135,1540,6,99.9
87,Senate,135,1569,6,100.0
87,Senate,135,1570,1,98.8
87,Senate,135,1678,4,66.1
87,Senate,135,1721,6,95.2
87,Senate,135,1776,6,100.0
87,Senate,135,2052,6,66.8
87,Senate,135,2087,1,99.4
87,Senate,135,2267,1,100.0
87,Senate,135,2609,7,92.2
87,Senate,135,2636,6,94.8
87,Senate,135,2691,6,100.0
87,Senate,135,2803,1,100.0
87,Senate,135,2822,1,99.1
87,Senate,135,2901,1,94.4
87,Senate,135,2965,6,90.1
87,Senate,135,2987,1,97.2
87,Senate,135,3255,1,53.5
87,Senate,135,3388,6,60.8
87,Senate,135,3658,1,100.0
87,Senate,135,3704,6,78.4
87,Senate,135,3864,1,5.2
87,Senate,135,4148,6,100.0
87,Senate,135,4154,6,97.8
87,Senate,135,4227,6,74.6
87,Senate,135,4382,1,99.1
87,Senate,135,4418,1,58.4
87,Senate,135,4520,1,95.2
87,Senate,135,4660,1,100.0
87,Senate,135,4728,6,99.7
87,Senate,135,4851,6,96.8
87,Senate,135,4898,6,100.0
87,Senate,135,5009,1,85.5
87,Senate,135,5073,1,93.9
87,Senate,135,5116,6,93.6
87,Senate,135,5122,4,95.7
87,Senate,135,5213,6,37.3
87,Senate,135,5372,6,78.1
87,Senate,135,5500,1,88.2
87,Senate,135,5756,6,97.3
87,Senate,135,5764,6,97.5
87,Senate,135,5767,1,78.5
87,Senate,135,5913,1,4.4
87,Senate,135,5967,6,94.7
87,Senate,135,6134,6,99.5
87,Senate,135,6151,1,98.9
87,Senate,135,6249,6,90.2
87,Senate,135,6366,6,99.9
87,Senate,135,6442,6,97.1
87,Senate,135,6597,6,81.0
87,Senate,135,6738,6,97.9
87,Senate,135,6745,7,76.7
87,Senate,135,6754,6,97.9
87,Senate,135,6796,1,99.2
87,Senate,135,6831,6,99.5
87,Senate,135,6881,6,99.9
87,Senate,135,7229,6,98.6
87,Senate,135,7637,1,49.5
87,Senate,135,7638,6,90.4
87,Senate,135,7722,6,81.5
87,Senate,135,7958,1,99.3
87,Senate,135,8138,1,98.7
87,Senate,135,8185,6,45.5
87,Senate,135,8270,1,99.9
87,Senate,135,8301,1,20.7
87,Senate,135,8593,1,77.4
87,Senate,135,8666,1,46.7
87,Senate,135,8764,6,31.2
87,Senate,135,8883,1,96.5
87,Senate,135,9141,6,93.0
87,Senate,135,9174,1,94.2
87,Senate,135,10110,6,32.3
87,Senate,135,10147,6,100.0
87,Senate,135,10163,1,100.0
87,Senate,135,10414,6,90.7
87,Senate,135,10450,1,98.2
87,Senate,135,10454,6,99.6
87,Senate,135,10806,6,65.5
87,Senate,135,10812,1,95.7
87,Senate,135,10818,6,99.9
87,Senate,135,10822,6,99.9
87,Senate,135,10823,1,100.0
87,Senate,135,99369,1,100.0
87,Senate,135,99902,9,100.0
87,Senate,136,52,6,79.9
87,Senate,136,142,6,94.1
87,Senate,136,165,1,70.2
87,Senate,136,486,1,92.6
87,Senate,136,546,6,88.7
87,Senate,136,645,6,97.0
87,Senate,136,688,1,80.3
87,Senate,136,823,6,90.3
87,Senate,136,1027,6,95.6
87,Senate,136,1252,1,88.4
87,Senate,136,1329,6,91.8
87,Senate,136,1341,5,95.6
87,Senate,136,1365,6,74.6
87,Senate,136,1366,1,91.5
87,Senate,136,1482,6,19.7
87,Senate,136,1489,6,95.7
87,Senate,136,1510,6,90.8
87,Senate,136,1540,6,16.8
87,Senate,136,1569,6,69.0
87,Senate,136,1570,6,89.4
87,Senate,136,1678,2,76.7
87,Senate,136,1721,1,86.6
87,Senate,136,1776,6,22.0
87,Senate,136,2052,6,80.3
87,Senate,136,2087,6,96.2
87,Senate,136,2267,6,97.5
87,Senate,136,2609,5,94.3
87,Senate,136,2636,1,63.3
87,Senate,136,2691,6,33.7
87,Senate,136,2803,6,96.0
87,Senate,136,2822,6,30.9
87,Senate,136,2901,1,82.9
87,Senate,136,2965,1,68.1
87,Senate,136,2987,1,77.8
87,Senate,136,3255,6,88.0
87,Senate,136,3388,1,95.5
87,Senate,136,3658,6,98.3
87,Senate,136,3704,1,89.1
87,Senate,136,3864,6,4.5
87,Senate,136,4148,1,73.7
87,Senate,136,4154,3,86.5
87,Senate,136,4227,7,76.3
87,Senate,136,4382,6,95.8
87,Senate,136,4418,1,91.6
87,Senate,136,4520,1,55.4
87,Senate,136,4660,6,97.0
87,Senate,136,4728,1,76.9
87,Senate,136,4851,1,74.5
87,Senate,136,4898,7,67.7
87,Senate,136,5009,6,11.2
87,Senate,136,5073,1,83.0
87,Senate,136,5116,6,85.6
87,Senate,136,5122,1,89.4
87,Senate,136,5213,1,86.2
87,Senate,136,5372,6,83.9
87,Senate,136,5500,6,89.9
87,Senate,136,5756,1,75.9
87,Senate,136,5764,1,91.5
87,Senate,136,5767,1,87.4
87,Senate,136,5913,1,80.1
87,Senate,136,5967,2,90.7
87,Senate,136,6134,1,82.2
87,Senate,136,6151,1,68.7
87,Senate,136,6249,1,72.0
87,Senate,136,6366,1,83.5
87,Senate,136,6442,1,90.9
87,Senate,136,6597,1,80.8
87,Senate,136,6738,1,92.2
87,Senate,136,6745,6,89.6
87,Senate,136,6754,1,84.4
87,Senate,136,6796,6,91.8
87,Senate,136,6831,1,77.0
87,Senate,136,6881,1,87.8
87,Senate,136,7229,1,63.9
87,Senate,136,7637,6,88.3
87,Senate,136,7638,6,3.8
87,Senate,136,7722,1,77.9
87,Senate,136,7958,6,49.9
87,Senate,136,8138,6,28.2
87,Senate,136,8185,1,11.4
87,Senate,136,8270,6,95.5
87,Senate,136,8301,6,87.8
87,Senate,136,8593,1,80.4
87,Senate,136,8666,6,82.7
87,Senate,136,8764,1,87.4
87,Senate,136,8883,1,79.5
87,Senate,136,9141,1,81.8
87,Senate,136,9174,1,83.1
87,Senate,136,10110,1,12.2
87,Senate,136,10147,1,64.7
87,Senate,136,10163,6,97.9
87,Senate,136,10414,6,8.6
87,Senate,136,10450,6,81.8
87,Senate,136,10454,1,73.3
87,Senate,136,10806,1,81.8
87,Senate,136,10812,6,94.6
87,Senate,136,10818,1,65.3
87,Senate,136,10822,1,64.6
87,Senate,136,10823,6,97.0
87,Senate,136,99369,6,74.7
87,Senate,136,99902,9,70.0
87,Senate,137,52,1,67.4
87,Senate,137,142,1,99.2
87,Senate,137,165,6,62.7
87,Senate,137,486,6,87.1
87,Senate,137,546,1,88.2
87,Senate,137,645,1,100.0
87,Senate,137,688,1,54.4
87,Senate,137,823,1,89.3
87,Senate,137,1027,1,99.7
87,Senate,137,1252,6,79.6
87,Senate,137,1329,1,90.2
87,Senate,137,1341,3,99.9
87,Senate,137,1365,1,99.2
87,Senate,137,1366,6,56.7
87,Senate,137,1482,1,50.6
87,Senate,137,1489,1,99.9
87,Senate,137,1510,1,98.3
87,Senate,137,1540,1,1.3
87,Senate,137,1569,6,97.8
87,Senate,137,1570,1,99.3
87,Senate,137,1678,5,53.7
87,Senate,137,1721,6,85.3
87,Senate,137,1776,6,99.7
87,Senate,137,2052,6,28.6
87,Senate,137,2087,1,99.9
87,Senate,137,2267,1,100.0
87,Senate,137,2609,2,99.1
87,Senate,137,2636,6,79.6
87,Senate,137,2691,6,100.0
87,Senate,137,2803,1,100.0
87,Senate,137,2822,1,93.9
87,Senate,137,2901,1,84.4
87,Senate,137,2965,6,73.1
87,Senate,137,2987,1,89.2
87,Senate,137,3255,1,87.6
87,Senate,137,3388,6,58.9
87,Senate,137,3658,1,100.0
87,Senate,137,3704,6,67.9
87,Senate,137,3864,1,13.3
87,Senate,137,4148,6,99.5
87,Senate,137,4154,6,90.4
87,Senate,137,4227,6,60.0
87,Senate,137,4382,1,99.9
87,Senate,137,4418,6,44.6
87,Senate,137,4520,1,91.3
87,Senate,137,4660,1,100.0
87,Senate,137,4728,6,96.6
87,Senate,137,4851,6,86.1
87,Senate,137,4898,6,98.3
87,Senate,137,5009,1,74.5
87,Senate,137,5073,1,83.9
87,Senate,137,5116,1,47.5
87,Senate,137,5122,6,86.7
87,Senate,137,5213,6,39.2
87,Senate,137,5372,1,66.3
87,Senate,137,5500,1,97.2
87,Senate,137,5756,6,87.4
87,Senate,137,5764,6,90.6
87,Senate,137,5767,2,70.1
87,Senate,137,5913,1,15.3
87,Senate,137,5967,5,85.4
87,Senate,137,6134,6,95.7
87,Senate,137,6151,3,93.5
87,Senate,137,6249,6,74.3
87,Senate,137,6366,6,98.9
87,Senate,137,6442,6,89.7
87,Senate,137,6597,6,67.0
87,Senate,137,6738,6,92.1
87,Senate,137,6745,1,94.9
87,Senate,137,6754,6,90.3
87,Senate,137,6796,1,99.6
87,Senate,137,6831,6,95.3
87,Senate,137,6881,6,98.2
87,Senate,137,7229,6,89.7
87,Senate,137,7637,1,86.6
87,Senate,137,7638,1,18.3
87,Senate,137,7722,6,66.5
87,Senate,137,7958,1,96.5
87,Senate,137,8138,1,92.7
87,Senate,137,8185,1,88.5
87,Senate,137,8270,1,100.0
87,Senate,137,8301,1,70.7
87,Senate,137,8593,1,72.3
87,Senate,137,8666,1,80.6
87,Senate,137,8764,6,36.0
87,Senate,137,8883,1,87.8
87,Senate,137,9141,6,80.8
87,Senate,137,9174,1,84.2
87,Senate,137,10110,6,8.3
87,Senate,137,10147,6,98.5
87,Senate,137,10163,1,100.0
87,Senate,137,10414,1,19.6
87,Senate,137,10450,1,98.4
87,Senate,137,10454,6,95.4
87,Senate,137,10806,6,55.2
87,Senate,137,10812,1,99.5
87,Senate,137,10818,6,97.8
87,Senate,137,10822,6,98.4
87,Senate,137,10823,1,100.0
87,Senate,137,99369,1,99.7
87,Senate,137,99902,6,99.8
87,Senate,138,52,1,59.6
87,Senate,138,142,5,22.6
87,Senate,138,165,1,59.3
87,Senate,138,486,1,40.4
87,Senate,138,546,1,65.4
87,Senate,138,645,1,84.6
87,Senate,138,688,1,71.1
87,Senate,138,823,6,36.6
87,Senate,138,1027,1,79.3
87,Senate,138,1252,1,49.7
87,Senate,138,1329,1,58.9
87,Senate,138,1341,2,85.4
87,Senate,138,1365,1,92.4
87,Senate,138,1366,6,32.9
87,Senate,138,1482,1,69.0
87,Senate,138,1489,1,85.2
87,Senate,138,1510,1,79.6
87,Senate,138,1540,6,81.9
87,Senate,138,1569,6,77.3
87,Senate,138,1570,1,86.5
87,Senate,138,1678,5,34.2
87,Senate,138,1721,1,43.8
87,Senate,138,1776,1,11.6
87,Senate,138,2052,1,61.5
87,Senate,138,2087,1,83.8
87,Senate,138,2267,1,90.3
87,Senate,138,2609,7,76.3
87,Senate,138,2636,6,53.2
87,Senate,138,2691,6,93.8
87,Senate,138,2803,1,90.4
87,Senate,138,2822,1,91.6
87,Senate,138,2901,1,87.7
87,Senate,138,2965,3,52.3
87,Senate,138,2987,1,89.6
87,Senate,138,3255,1,65.8
87,Senate,138,3388,6,33.7
87,Senate,138,3658,6,13.5
87,Senate,138,3704,6,40.8
87,Senate,138,3864,1,35.2
87,Senate,138,4148,6,85.5
87,Senate,138,4154,6,62.6
87,Senate,138,4227,6,37.9
87,Senate,138,4382,1,83.2
87,Senate,138,4418,1,74.3
87,Senate,138,4520,1,87.2
87,Senate,138,4660,1,89.2
87,Senate,138,4728,6,73.4
87,Senate,138,4851,6,57.6
87,Senate,138,4898,1,21.5
87,Senate,138,5009,1,83.7
87,Senate,138,5073,1,87.4
87,Senate,138,5116,1,44.5
87,Senate,138,5122,6,58.1
87,Senate,138,5213,1,75.8
87,Senate,138,5372,6,44.1
87,Senate,138,5500,1,77.4
87,Senate,138,5756,6,58.9
87,Senate,138,5764,6,64.4
87,Senate,138,5767,1,81.1
87,Senate,138,5913,1,44.3
87,Senate,138,5967,6,56.7
87,Senate,138,6134,6,71.6
87,Senate,138,6151,2,91.2
87,Senate,138,6249,6,47.9
87,Senate,138,6366,6,83.3
87,Senate,138,6442,6,62.6
87,Senate,138,6597,1,58.5
87,Senate,138,6738,1,23.6
87,Senate,138,6745,1,72.7
87,Senate,138,6754,6,62.3
87,Senate,138,6796,1,86.7
87,Senate,138,6831,6,70.4
87,Senate,138,6881,6,83.0
87,Senate,138,7229,6,62.3
87,Senate,138,7637,1,64.3
87,Senate,138,7638,1,43.6
87,Senate,138,7722,6,41.7
87,Senate,138,7958,1,91.4
87,Senate,138,8138,1,91.1
87,Senate,138,8185,1,65.8
87,Senate,138,8270,1,89.5
87,Senate,138,8301,6,46.5
87,Senate,138,8593,1,80.5
87,Senate,138,8666,6,34.4
87,Senate,138,8764,6,22.2
87,Senate,138,8883,1,89.0
87,Senate,138,9141,6,51.8
87,Senate,138,9174,1,87.6
87,Senate,138,10110,6,29.6
87,Senate,138,10147,6,78.7
87,Senate,138,10163,1,84.0
87,Senate,138,10414,1,48.7
87,Senate,138,10450,1,87.0
87,Senate,138,10454,1,29.7
87,Senate,138,10806,6,34.0
87,Senate,138,10812,1,79.0
87,Senate,138,10818,1,23.8
87,Senate,138,10822,6,78.4
87,Senate,138,10823,6,10.9
87,Senate,138,99369,1,95.2
87,Senate,138,99902,6,87.8
87,Senate,139,52,6,93.2
87,Senate,139,142,1,84.4
87,Senate,139,165,6,99.0
87,Senate,139,486,6,99.8
87,Senate,139,546,1,28.8
87,Senate,139,645,1,99.5
87,Senate,139,688,6,95.3
87,Senate,139,823,6,66.8
87,Senate,139,1027,1,94.6
87,Senate,139,1252,6,99.6
87,Senate,139,1329,6,58.1
87,Senate,139,1341,2,97.8
87,Senate,139,1365,6,9.4
87,Senate,139,1366,6,96.5
87,Senate,139,1482,6,96.4
87,Senate,139,1489,1,97.8
87,Senate,139,1510,3,72.3
87,Senate,139,1540,6,100.0
87,Senate,139,1569,6,100.0
87,Senate,139,1570,1,86.8
87,Senate,139,1678,5,97.6
87,Senate,139,1721,6,99.8
87,Senate,139,1776,6,100.0
87,Senate,139,2052,6,91.4
87,Senate,139,2087,1,98.2
87,Senate,139,2267,1,100.0
87,Senate,139,2609,2,84.3
87,Senate,139,2636,6,99.8
87,Senate,139,2691,6,100.0
87,Senate,139,2803,1,99.6
87,Senate,139,2822,1,68.0
87,Senate,139,2901,1,39.8
87,Senate,139,2965,6,99.6
87,Senate,139,2987,6,48.4
87,Senate,139,3255,6,72.8
87,Senate,139,3388,6,95.6
87,Senate,139,3658,1,100.0
87,Senate,139,3704,6,98.7
87,Senate,139,3864,6,99.2
87,Senate,139,4148,6,100.0
87,Senate,139,4154,6,99.9
87,Senate,139,4227,6,98.5
87,Senate,139,4382,1,97.0
87,Senate,139,4418,6,92.0
87,Senate,139,4520,6,54.7
87,Senate,139,4660,1,99.8
87,Senate,139,4728,6,100.0
87,Senate,139,4851,6,99.9
87,Senate,139,4898,6,100.0
87,Senate,139,5009,3,24.0
87,Senate,139,5073,1,38.4
87,Senate,139,5116,6,96.3
87,Senate,139,5122,6,99.8
87,Senate,139,5213,6,91.2
87,Senate,139,5372,1,7.1
87,Senate,139,5500,6,37.2
87,Senate,139,5756,6,99.9
87,Senate,139,5764,6,99.9
87,Senate,139,5767,6,82.9
87,Senate,139,5913,6,99.9
87,Senate,139,5967,5,99.8
87,Senate,139,6134,6,100.0
87,Senate,139,6151,1,64.9
87,Senate,139,6249,6,99.6
87,Senate,139,6366,6,100.0
87,Senate,139,6442,6,99.9
87,Senate,139,6597,6,99.1
87,Senate,139,6738,6,99.4
87,Senate,139,6745,6,51.1
87,Senate,139,6754,6,99.9
87,Senate,139,6796,1,91.9
87,Senate,139,6831,6,100.0
87,Senate,139,6881,6,100.0
87,Senate,139,7229,6,100.0
87,Senate,139,7637,1,25.9
87,Senate,139,7638,6,98.9
87,Senate,139,7722,6,99.1
87,Senate,139,7958,6,27.0
87,Senate,139,8138,1,63.3
87,Senate,139,8185,6,70.6
87,Senate,139,8270,1,99.2
87,Senate,139,8301,6,88.5
87,Senate,139,8593,6,84.1
87,Senate,139,8666,6,84.4
87,Senate,139,8764,6,88.6
87,Senate,139,8883,6,52.2
87,Senate,139,9141,6,99.8
87,Senate,139,9174,1,39.3
87,Senate,139,10110,6,63.7
87,Senate,139,10147,6,100.0
87,Senate,139,10163,1,100.0
87,Senate,139,10414,6,99.5
87,Senate,139,10450,1,75.8
87,Senate,139,10454,6,100.0
87,Senate,139,10806,6,97.5
87,Senate,139,10812,1,89.4
87,Senate,139,10818,6,100.0
87,Senate,139,10822,6,100.0
87,Senate,139,10823,1,99.8
87,Senate,139,99369,1,98.8
87,Senate,139,99902,9,100.0
87,Senate,140,52,6,97.0
87,Senate,140,142,6,92.4
87,Senate,140,165,6,84.1
87,Senate,140,486,1,59.6
87,Senate,140,546,6,96.2
87,Senate,140,645,6,86.2
87,Senate,140,688,6,70.4
87,Senate,140,823,6,96.3
87,Senate,140,1027,6,90.6
87,Senate,140,1252,1,39.0
87,Senate,140,1329,6,96.0
87,Senate,140,1341,4,88.0
87,Senate,140,1365,6,77.6
87,Senate,140,1366,6,50.7
87,Senate,140,1482,6,71.3
87,Senate,140,1489,6,88.0
87,Senate,140,1510,4,92.4
87,Senate,140,1540,6,72.6
87,Senate,140,1569,6,99.6
87,Senate,140,1570,7,88.4
87,Senate,140,1678,5,76.4
87,Senate,140,1721,1,33.7
87,Senate,140,1776,1,16.0
87,Senate,140,2052,6,96.7
87,Senate,140,2087,6,88.2
87,Senate,140,2267,6,80.2
87,Senate,140,2609,4,92.6
87,Senate,140,2636,6,91.5
87,Senate,140,2691,6,97.4
87,Senate,140,2803,1,17.1
87,Senate,140,2822,1,37.5
87,Senate,140,2901,1,42.6
87,Senate,140,2965,6,87.6
87,Senate,140,2987,6,59.9
87,Senate,140,3255,1,3.8
87,Senate,140,3388,6,33.8
87,Senate,140,3658,1,23.5
87,Senate,140,3704,6,58.1
87,Senate,140,3864,1,91.3
87,Senate,140,4148,6,91.9
87,Senate,140,4154,6,66.7
87,Senate,140,4227,6,78.2
87,Senate,140,4382,6,89.0
87,Senate,140,4418,6,49.4
87,Senate,140,4520,6,75.8
87,Senate,140,4660,6,83.0
87,Senate,140,4728,6,86.7
87,Senate,140,4851,6,85.8
87,Senate,140,4898,6,99.6
87,Senate,140,5009,2,47.4
87,Senate,140,5073,1,42.4
87,Senate,140,5116,6,98.4
87,Senate,140,5122,6,56.9
87,Senate,140,5213,6,60.3
87,Senate,140,5372,6,97.6
87,Senate,140,5500,7,93.3
87,Senate,140,5756,6,84.7
87,Senate,140,5764,6,44.4
87,Senate,140,5767,1,44.0
87,Senate,140,5913,1,21.0
87,Senate,140,5967,6,51.8
87,Senate,140,6134,6,77.7
87,Senate,140,6151,1,36.5
87,Senate,140,6249,6,85.1
87,Senate,140,6366,6,70.1
87,Senate,140,6442,6,48.8
87,Senate,140,6597,6,74.3
87,Senate,140,6738,1,96.5
87,Senate,140,6745,6,94.7
87,Senate,140,6754,1,27.8
87,Senate,140,6796,6,88.3
87,Senate,140,6831,6,86.1
87,Senate,140,6881,1,58.2
87,Senate,140,7229,1,6.7
87,Senate,140,7637,6,96.4
87,Senate,140,7638,1,85.8
87,Senate,140,7722,6,77.8
87,Senate,140,7958,6,71.8
87,Senate,140,8138,3,38.2
87,Senate,140,8185,6,96.2
87,Senate,140,8270,6,84.5
87,Senate,140,8301,6,97.7
87,Senate,140,8593,6,65.5
87,Senate,140,8666,6,96.1
87,Senate,140,8764,6,57.5
87,Senate,140,8883,6,59.2
87,Senate,140,9141,6,75.6
87,Senate,140,9174,1,42.7
87,Senate,140,10110,6,95.3
87,Senate,140,10147,6,96.1
87,Senate,140,10163,6,79.8
87,Senate,140,10414,6,49.9
87,Senate,140,10450,6,86.9
87,Senate,140,10454,6,89.7
87,Senate,140,10806,6,70.4
87,Senate,140,10812,6,91.6
87,Senate,140,10818,1,4.6
87,Senate,140,10822,6,96.1
87,Senate,140,10823,6,83.1
87,Senate,140,99369,1,33.0
87,Senate,140,99902,9,95.1
87,Senate,141,52,1,69.1
87,Senate,141,142,1,99.8
87,Senate,141,165,6,95.3
87,Senate,141,486,6,100.0
87,Senate,141,546,1,93.4
87,Senate,141,645,1,100.0
87,Senate,141,688,1,13.0
87,Senate,141,823,1,94.5
87,Senate,141,1027,1,100.0
87,Senate,141,1252,6,99.9
87,Senate,141,1329,1,95.3
87,Senate,141,1341,2,100.0
87,Senate,141,1365,1,100.0
87,Senate,141,1366,6,97.9
87,Senate,141,1482,6,90.6
87,Senate,141,1489,1,100.0
87,Senate,141,1510,2,99.6
87,Senate,141,1540,6,100.0
87,Senate,141,1569,6,97.2
87,Senate,141,1570,1,99.9
87,Senate,141,1678,5,92.5
87,Senate,141,1721,6,100.0
87,Senate,141,1776,6,100.0
87,Senate,141,2052,6,26.4
87,Senate,141,2087,1,100.0
87,Senate,141,2267,1,100.0
87,Senate,141,2609,1,99.8
87,Senate,141,2636,6,98.7
87,Senate,141,2691,6,100.0
87,Senate,141,2803,1,100.0
87,Senate,141,2822,1,98.9
87,Senate,141,2901,1,83.1
87,Senate,141,2965,6,98.1
87,Senate,141,2987,1,93.6
87,Senate,141,3255,1,92.8
87,Senate,141,3388,6,99.2
87,Senate,141,3658,1,100.0
87,Senate,141,3704,6,99.5
87,Senate,141,3864,4,100.0
87,Senate,141,4148,5,100.0
87,Senate,141,4154,6,100.0
87,Senate,141,4227,6,95.7
87,Senate,141,4382,1,100.0
87,Senate,141,4418,6,90.7
87,Senate,141,4520,1,94.4
87,Senate,141,4660,1,100.0
87,Senate,141,4728,6,100.0
87,Senate,141,4851,6,99.9
87,Senate,141,4898,6,98.0
87,Senate,141,5009,1,51.6
87,Senate,141,5073,1,81.5
87,Senate,141,5116,1,64.1
87,Senate,141,5122,6,100.0
87,Senate,141,5213,6,81.4
87,Senate,141,5372,1,72.8
87,Senate,141,5500,1,99.2
87,Senate,141,5756,6,99.9
87,Senate,141,5764,6,100.0
87,Senate,141,5767,6,61.8
87,Senate,141,5913,6,99.9
87,Senate,141,5967,6,100.0
87,Senate,141,6134,6,100.0
87,Senate,141,6151,1,98.4
87,Senate,141,6249,6,98.8
87,Senate,141,6366,6,100.0
87,Senate,141,6442,6,100.0
87,Senate,141,6597,6,98.6
87,Senate,141,6738,6,100.0
87,Senate,141,6745,6,2.1
87,Senate,141,6754,6,100.0
87,Senate,141,6796,1,100.0
87,Senate,141,6831,6,100.0
87,Senate,141,6881,6,100.0
87,Senate,141,7229,6,99.8
87,Senate,141,7637,1,92.2
87,Senate,141,7638,6,100.0
87,Senate,141,7722,6,98.1
87,Senate,141,7958,1,99.6
87,Senate,141,8138,1,98.0
87,Senate,141,8185,1,93.6
87,Senate,141,8270,1,100.0
87,Senate,141,8301,1,81.4
87,Senate,141,8593,6,54.6
87,Senate,141,8666,1,84.5
87,Senate,141,8764,6,76.3
87,Senate,141,8883,1,91.1
87,Senate,141,9141,6,99.9
87,Senate,141,9174,1,82.5
87,Senate,141,10110,1,95.7
87,Senate,141,10147,6,100.0
87,Senate,141,10163,1,100.0
87,Senate,141,10414,6,100.0
87,Senate,141,10450,1,99.8
87,Senate,141,10454,6,100.0
87,Senate,141,10806,6,94.9
87,Senate,141,10812,1,99.9
87,Senate,141,10818,6,100.0
87,Senate,141,10822,6,100.0
87,Senate,141,10823,1,100.0
87,Senate,141,99369,1,100.0
87,Senate,141,99902,6,100.0
87,Senate,142,52,6,89.4
87,Senate,142,142,1,79.8
87,Senate,142,165,6,95.2
87,Senate,142,486,6,98.4
87,Senate,142,546,1,29.6
87,Senate,142,645,1,98.5
87,Senate,142,688,6,84.6
87,Senate,142,823,1,30.6
87,Senate,142,1027,1,90.4
87,Senate,142,1252,6,97.6
87,Senate,142,1329,6,68.4
87,Senate,142,1341,2,96.5
87,Senate,142,1365,1,95.4
87,Senate,142,1366,6,87.6
87,Senate,142,1482,6,87.3
87,Senate,142,1489,1,96.5
87,Senate,142,1510,2,73.2
87,Senate,142,1540,6,99.9
87,Senate,142,1569,6,100.0
87,Senate,142,1570,1,89.2
87,Senate,142,1678,5,90.7
87,Senate,142,1721,6,98.7
87,Senate,142,1776,6,100.0
87,Senate,142,2052,6,86.9
87,Senate,142,2087,1,96.5
87,Senate,142,2267,1,99.9
87,Senate,142,2609,1,78.7
87,Senate,142,2636,6,98.9
87,Senate,142,2691,6,100.0
87,Senate,142,2803,1,99.5
87,Senate,142,2822,1,84.9
87,Senate,142,2901,1,63.8
87,Senate,142,2965,6,97.8
87,Senate,142,2987,1,73.8
87,Senate,142,3255,1,29.0
87,Senate,142,3388,6,85.8
87,Senate,142,3658,1,100.0
87,Senate,142,3704,6,94.1
87,Senate,142,3864,5,96.9
87,Senate,142,4148,6,100.0
87,Senate,142,4154,6,99.3
87,Senate,142,4227,6,93.6
87,Senate,142,4382,1,94.9
87,Senate,142,4418,6,77.6
87,Senate,142,4520,6,33.6
87,Senate,142,4660,1,99.6
87,Senate,142,4728,6,99.9
87,Senate,142,4851,6,99.3
87,Senate,142,4898,6,100.0
87,Senate,142,5009,1,46.8
87,Senate,142,5073,1,62.4
87,Senate,142,5116,6,96.4
87,Senate,142,5122,6,98.7
87,Senate,142,5213,6,76.0
87,Senate,142,5372,6,90.7
87,Senate,142,5500,6,35.4
87,Senate,142,5756,6,99.3
87,Senate,142,5764,6,99.1
87,Senate,142,5767,6,62.4
87,Senate,142,5913,6,99.0
87,Senate,142,5967,6,98.4
87,Senate,142,6134,6,99.8
87,Senate,142,6151,6,17.1
87,Senate,142,6249,6,97.8
87,Senate,142,6366,6,99.9
87,Senate,142,6442,6,99.0
87,Senate,142,6597,6,95.3
87,Senate,142,6738,6,97.8
87,Senate,142,6745,6,49.9
87,Senate,142,6754,1,0.6
87,Senate,142,6796,1,92.5
87,Senate,142,6831,6,99.8
87,Senate,142,6881,6,99.8
87,Senate,142,7229,6,99.7
87,Senate,142,7637,6,73.2
87,Senate,142,7638,6,95.6
87,Senate,142,7722,6,95.5
87,Senate,142,7958,1,87.0
87,Senate,142,8138,1,82.0
87,Senate,142,8185,6,69.6
87,Senate,142,8270,1,98.9
87,Senate,142,8301,6,89.0
87,Senate,142,8593,1,35.7
87,Senate,142,8666,6,79.0
87,Senate,142,8764,6,71.3
87,Senate,142,8883,1,70.7
87,Senate,142,9141,6,98.3
87,Senate,142,9174,1,63.3
87,Senate,142,10110,6,60.5
87,Senate,142,10147,6,100.0
87,Senate,142,10163,1,99.9
87,Senate,142,10414,6,97.3
87,Senate,142,10450,6,16.5
87,Senate,142,10454,6,99.9
87,Senate,142,10806,6,90.3
87,Senate,142,10812,1,85.2
87,Senate,142,10818,6,100.0
87,Senate,142,10822,6,100.0
87,Senate,142,10823,1,99.6
87,Senate,142,99369,1,99.6
87,Senate,142,99902,9,100.0
87,Senate,143,52,1,94.3
87,Senate,143,142,1,74.7
87,Senate,143,165,1,77.8
87,Senate,143,486,1,76.1
87,Senate,143,546,1,93.1
87,Senate,143,645,1,39.8
87,Senate,143,688,1,55.7
87,Senate,143,823,1,95.2
